Player,Year,Pos,Team,BaseSalary,SigningBonus,Cap Hit,Salary%,Age
A.J. Tarpley,2015,ILB,BUF,"$102,352",$0,"$102,352",0.001,23
Darrian Miller,2015,T,CLE,"$102,352",$0,"$102,352",0.001,22
Brandon Meriweather,2015,SS,NYG,"$102,352",$0,"$102,352",0.001,31
Jarrod Pughsley,2015,LT,KC,"$102,352",$0,"$102,352",0.001,25
Leon Orr,2015,DT,OAK,"$102,352",$0,"$102,352",0.001,23
Anthony Harris,2015,SS,MIN,"$102,352",$0,"$102,352",0.001,24
Shayne Skov,2015,ILB,SF,"$102,352",$0,"$102,352",0.001,25
Eric Patterson,2015,CB,STL,"$102,352",$0,"$102,352",0.001,22
Ronald Martin,2015,SS,NYJ,"$102,352",$0,"$102,352",0.001,22
Adrian Phillips,2015,FS,SD,"$90,000",$0,"$90,000",0.001,23
Akeem Davis,2015,SS,IND,"$90,000",$0,"$90,000",0.001,26
Jumal Rolle,2015,CB,BAL,"$90,000",$0,"$90,000",0.001,25
Zach Moore,2015,DE,MIN,"$90,000",$0,"$90,000",0.001,25
Terrance Mitchell,2015,CB,DAL,"$90,000",$0,"$90,000",0.001,23
Gabe Ikard,2015,C,DET,"$90,000",$0,"$90,000",0.001,25
Doug Worthington,2015,DE,STL,"$90,000",$0,"$90,000",0.001,28
Ben Garland,2015,G,ATL,"$90,000",$0,"$90,000",0.001,27
Tyler Starr,2015,OLB,ATL,"$90,000",$0,"$90,000",0.001,24
Jonas Gray,2015,RB,JAC,"$90,000",$0,"$90,000",0.001,25
Greg Salas,2015,WR,BUF,"$87,647",$0,"$87,647",0.001,27
Chris Carter,2015,ILB,BAL,"$87,647",$0,"$87,647",0.001,26
Jacques McClendon,2015,C,MIA,"$87,647",$0,"$87,647",0.001,28
Shelley Smith,2015,G,MIA,"$87,647",$0,"$87,647",0.001,28
Chris Clemons,2015,FS,ARI,"$87,647",$0,"$87,647",0.001,30
Travaris Cadet,2015,RB,NO,"$77,647",$0,"$77,647",0.001,26
DuJuan Harris,2015,RB,SF,"$77,647",$0,"$77,647",0.001,27
James-Michael Johnson,2015,OLB,MIA,"$77,647",$0,"$77,647",0.001,26
Max Valles,2015,DE,BUF,"$76,764",$0,"$76,764",0.001,21
Rannell Hall,2015,WR,CLE,"$76,764",$0,"$76,764",0.001,23
Kaleb Johnson,2015,T,CLE,"$76,764",$0,"$76,764",0.001,22
Raheem Mostert,2015,RB,CLE,"$76,764",$0,"$76,764",0.001,23
John Timu,2015,ILB,CHI,"$76,764",$0,"$76,764",0.001,23
Devonta Glover-Wright,2015,CB,IND,"$76,764",$0,"$76,764",0.001,23
Tevin McDonald,2015,FS,OAK,"$76,764",$0,"$76,764",0.001,23
Terrence Magee,2015,RT,BAL,"$76,764",$0,"$76,764",0.001,22
Keith Wenning,2015,QB,CIN,"$76,764",$0,"$76,764",0.001,24
Louis Trinca-Pasat,2015,DT,STL,"$76,764",$0,"$76,764",0.001,24
Taiwan Jones,2015,LB,NYJ,"$76,764",$0,"$76,764",0.001,22
Steven Jackson,2015,RB,NE,"$114,117",$0,"$68,823",0.001,32
Jerel Worthy,2015,DT,BUF,"$68,823",$0,"$68,823",0.001,25
Mike James,2015,RB,TB,"$68,823",$0,"$68,823",0.001,24
Chris Lewis-Harris,2015,CB,CIN,"$68,823",$0,"$68,823",0.001,26
Ryan Seymour,2015,G,NO,"$68,823",$0,"$68,823",0.001,25
Tayo Fabuluje,2015,RT,CHI,"$32,647","$32,841","$65,488",0.001,24
Walter Powell,2015,WR,BUF,"$60,000",$0,"$60,000",0.0,24
D'Anthony Smith,2015,DT,CHI,"$60,000",$0,"$60,000",0.0,27
John Lotulelei,2015,OLB,OAK,"$60,000",$0,"$60,000",0.0,24
B.J. Daniels,2015,WR,HOU,"$60,000",$0,"$60,000",0.0,26
Seantavius Jones,2015,WR,NO,"$60,000",$0,"$60,000",0.0,23
Tyler Patmon,2015,CB,MIA,"$60,000",$0,"$60,000",0.0,24
Alex Tanney,2015,QB,TEN,"$51,176",$0,"$51,176",0.0,28
Chris Harper,2015,WR,NE,"$51,176",$0,"$51,176",0.0,22
Dreamius Smith,2015,RB,SD,"$51,176",$0,"$51,176",0.0,23
Dezmin Lewis,2015,WR,BUF,"$51,176",$0,"$51,176",0.0,23
Darius Jennings,2015,WR,CLE,"$51,176",$0,"$51,176",0.0,23
Rick Lovato,2015,LS,GB,"$51,176",$0,"$51,176",0.0,23
Stephen Morris,2015,QB,IND,"$51,176",$0,"$51,176",0.0,23
Kasen Williams,2015,WR,SEA,"$51,176",$0,"$51,176",0.0,23
Earl Okine,2015,DE,IND,"$51,176",$0,"$51,176",0.0,25
Kelcy Quarles,2015,DT,IND,"$51,176",$0,"$51,176",0.0,23
Trey Williams,2015,RB,IND,"$51,176",$0,"$51,176",0.0,23
Evan Spencer,2015,WR,TB,"$51,176",$0,"$51,176",0.0,22
Brad Bars,2015,DE,NYG,"$51,176",$0,"$51,176",0.0,23
Ben Edwards,2015,WR,NYG,"$51,176",$0,"$51,176",0.0,23
Matt LaCosse,2015,TE,NYG,"$51,176",$0,"$51,176",0.0,23
Jermaine Whitehead,2015,FS,BAL,"$51,176",$0,"$51,176",0.0,22
Jameill Showers,2015,QB,DAL,"$51,176",$0,"$51,176",0.0,24
Casey Walker,2015,DT,DAL,"$51,176",$0,"$51,176",0.0,26
Jarryd Hayne,2015,RB,SF,"$51,176",$0,"$51,176",0.0,27
Marcel Jensen,2015,TE,WAS,"$51,176",$0,"$51,176",0.0,25
Dekoda Watson,2015,OLB,NE,"$43,823",$0,"$43,823",0.0,27
Cassius Vaughn,2015,CB,SD,"$43,823",$0,"$43,823",0.0,28
Leonard Hankerson,2015,WR,BUF,"$43,823",$0,"$43,823",0.0,26
Josh Freeman,2015,QB,IND,"$43,823",$0,"$43,823",0.0,27
Brandian Ross,2015,CB,SD,"$38,823",$0,"$38,823",0.0,26
Ishmaa'ily Kitchen,2015,DT,NE,"$38,823",$0,"$38,823",0.0,27
Greg Scruggs,2015,DE,CHI,"$38,823",$0,"$38,823",0.0,25
Ryan Lindley,2015,QB,IND,"$38,823",$0,"$38,823",0.0,26
Joshua Thomas,2015,CB,DAL,"$38,823",$0,"$38,823",0.0,26
Matt Daniels,2015,FS,SD,"$34,411",$0,"$34,411",0.0,26
Pat Devlin,2015,QB,CLE,"$34,411",$0,"$34,411",0.0,27
Ross Ventrone,2015,SS,PIT,"$34,411",$0,"$34,411",0.0,29
Rodney Smith,2015,WR,DAL,"$34,411",$0,"$34,411",0.0,25
Nick Toon,2015,WR,STL,"$34,411",$0,"$34,411",0.0,27
Asante Cleveland,2015,TE,SD,"$30,000",$0,"$30,000",0.0,23
Sammy Seamster,2015,CB,BUF,"$30,000",$0,"$30,000",0.0,24
Cam Johnson,2015,OLB,CLE,"$30,000",$0,"$30,000",0.0,25
Nico Johnson,2015,ILB,NYG,"$30,000",$0,"$30,000",0.0,25
Dewey McDonald,2015,OLB,OAK,"$30,000",$0,"$30,000",0.0,25
Sheldon Price,2015,CB,BAL,"$30,000",$0,"$30,000",0.0,24
Mike Hull,2015,ILB,MIA,"$25,588",$0,"$25,588",0.0,24
Jeremy Harris,2015,CB,WAS,"$25,588",$0,"$25,588",0.0,24
Randall Evans,2015,CB,PHI,"$25,588",$0,"$25,588",0.0,24
Merrill Noel,2015,CB,BUF,"$25,588",$0,"$25,588",0.0,24
Terry Williams,2015,DT,CHI,"$25,588",$0,"$25,588",0.0,23
Robert Myers,2015,G,DEN,"$25,588",$0,"$25,588",0.0,24
Amarlo Herrera,2015,ILB,IND,"$25,588",$0,"$25,588",0.0,24
Erik Swoope,2015,TE,IND,"$25,588",$0,"$25,588",0.0,23
Darius Eubanks,2015,S,TB,"$25,588",$0,"$25,588",0.0,24
Kimario McFadden,2015,SS,TB,"$25,588",$0,"$25,588",0.0,26
Tevin Westbrook,2015,TE,TB,"$25,588",$0,"$25,588",0.0,22
Tyler Ott,2015,LS,NYG,"$25,588",$0,"$25,588",0.0,23
SaQwan Edwards,2015,CB,OAK,"$25,588",$0,"$25,588",0.0,23
L.J. Fort,2015,ILB,PIT,"$25,588",$0,"$25,588",0.0,25
Vince Mayle,2015,WR,DAL,"$25,588",$0,"$25,588",0.0,24
Corey Moore,2015,SS,HOU,"$25,588",$0,"$25,588",0.0,22
Braxston Cave,2015,C,DET,"$25,588",$0,"$25,588",0.0,26
Kerry Hyder,2015,DE,DET,"$25,588",$0,"$25,588",0.0,24
Je'Ron Hamm,2015,WR,SF,"$25,588",$0,"$25,588",0.0,23
Rashaun Allen,2015,TE,NO,"$25,588",$0,"$25,588",0.0,25
Toben Opurum,2015,DE,NO,"$25,588",$0,"$25,588",0.0,25
Malcolm Brown,2015,RB,STL,"$25,588",$0,"$25,588",0.0,22
Troy Hill,2015,CB,STL,"$25,588",$0,"$25,588",0.0,24
D.J. Tialavea,2015,TE,ATL,"$25,588",$0,"$25,588",0.0,24
Richard Ash,2015,DT,JAC,"$25,588",$0,"$25,588",0.0,23
Eli Manning,2016,QB,NYG,"$17,500,000","$6,200,000","$24,200,000",0.145,35
Ben Roethlisberger,2016,QB,PIT,"$17,750,000","$6,200,000","$23,950,000",0.152,34
Matt Ryan,2016,QB,ATL,"$15,750,000","$5,600,000","$23,750,000",0.15,31
Joe Flacco,2016,QB,BAL,"$4,000,000","$13,800,000","$22,550,000",0.145,31
Matthew Stafford,2016,QB,DET,"$17,000,000","$5,500,000","$22,500,000",0.143,28
Tony Romo,2016,QB,DAL,"$8,500,000","$5,000,000","$20,835,000",0.131,36
Kirk Cousins,2016,QB,WAS,"$19,953,000",$0,"$19,953,000",0.123,28
Cam Newton,2016,QB,CAR,"$13,000,000","$4,500,000","$19,500,000",0.123,27
Aaron Rodgers,2016,QB,GB,"$11,500,000","$6,650,000","$19,250,000",0.118,33
Russell Wilson,2016,QB,SEA,"$12,342,000","$6,200,000","$18,542,000",0.12,28
Andrew Luck,2016,QB,IND,"$12,000,000","$6,400,000","$18,400,000",0.115,27
Carson Palmer,2016,QB,ARI,"$4,900,000","$4,250,000","$18,375,000",0.116,37
Alex Smith,2016,QB,KC,"$14,100,000","$3,600,000","$17,800,000",0.113,32
Drew Brees,2016,QB,NO,"$1,000,000","$13,400,000","$17,250,000",0.111,37
Darrelle Revis,2016,CB,NYJ,"$17,000,000",$0,"$17,000,000",0.108,31
Jay Cutler,2016,QB,CHI,"$16,000,000",$0,"$17,000,000",0.109,33
Colin Kaepernick,2016,QB,SF,"$11,900,000","$2,465,753","$16,765,753",0.095,29
Philip Rivers,2016,QB,SD,"$10,500,000","$4,500,000","$16,500,000",0.105,35
Julio Jones,2016,WR,ATL,"$9,500,000","$2,400,000","$15,900,000",0.1,27
Larry Fitzgerald,2016,WR,ARI,"$11,000,000","$2,500,000","$15,850,000",0.1,33
Calais Campbell,2016,DE,ARI,"$9,500,000","$3,000,000","$15,250,000",0.096,30
Demaryius Thomas,2016,WR,DEN,"$13,000,000","$2,200,000","$15,200,000",0.099,29
Lawrence Timmons,2016,ILB,PIT,"$8,750,000",$0,"$15,131,250",0.096,30
Richard Sherman,2016,CB,SEA,"$12,569,000","$2,200,000","$14,769,000",0.096,28
J.J. Watt,2016,DE,HOU,"$10,500,000","$2,000,000","$14,500,000",0.092,27
Trumaine Johnson,2016,CB,LAR,"$13,952,000",$0,"$13,952,000",0.09,26
Tom Brady,2016,QB,NE,"$764,705","$13,000,000","$13,764,705",0.086,39
Clay Matthews Jr.,2016,OLB,GB,"$8,650,000","$4,100,000","$13,750,000",0.084,30
Joe Haden,2016,CB,CLE,"$10,100,000","$3,200,000","$13,400,000",0.076,27
Kelechi Osemele,2016,G,OAK,"$6,700,000",$0,"$13,200,000",0.078,27
Andy Dalton,2016,QB,CIN,"$10,500,000","$2,400,000","$13,100,000",0.081,29
Justin Houston,2016,OLB,KC,"$7,400,000","$4,100,000","$13,100,000",0.083,27
Gerald McCoy,2016,DT,TB,"$6,000,000","$500,000","$13,000,000",0.081,28
Dez Bryant,2016,WR,DAL,"$9,000,000","$4,000,000","$13,000,000",0.082,28
A.J. Green,2016,WR,CIN,"$3,800,000","$3,000,000","$13,000,000",0.08,28
Olivier Vernon,2016,DE,NYG,"$1,750,000","$4,000,000","$13,000,000",0.078,26
Marcell Dareus,2016,DT,BUF,"$6,041,176","$5,000,000","$12,691,176",0.081,27
Ndamukong Suh,2016,DT,MIA,"$3,485,000","$5,100,000","$12,600,000",0.076,29
Bruce Irvin,2016,OLB,OAK,"$6,250,000",$0,"$12,500,000",0.074,29
Jeremy Maclin,2016,WR,KC,"$9,750,000","$2,400,000","$12,400,000",0.079,28
Vincent Jackson,2016,WR,TB,"$9,777,777",$0,"$12,209,777",0.076,33
Brock Osweiler,2016,QB,HOU,"$4,000,000","$3,000,000","$12,000,000",0.076,26
Adrian Peterson,2016,RB,MIN,"$7,750,000",$0,"$12,000,000",0.077,31
Sam Shields,2016,CB,GB,"$8,000,000","$3,125,000","$12,000,000",0.073,29
Antonio Brown,2016,WR,PIT,"$1,275,000","$1,700,000","$11,883,333",0.075,28
Ryan Kalil,2016,C,CAR,"$2,000,000","$2,000,000","$11,829,000",0.075,31
Ryan Tannehill,2016,QB,MIA,"$9,340,000","$2,300,000","$11,640,000",0.07,28
Von Miller,2016,OLB,DEN,"$2,000,000","$3,400,000","$11,500,000",0.075,27
Alshon Jeffery,2016,WR,CHI,"$11,163,940",$0,"$11,163,940",0.071,26
Robert Quinn,2016,OLB,LAR,"$7,777,777","$955,355","$11,157,374",0.072,26
Matt Kalil,2016,LT,MIN,"$11,096,000",$0,"$11,096,000",0.071,27
Stephon Gilmore,2016,CB,BUF,"$11,082,000",$0,"$11,082,000",0.07,26
T.Y. Hilton,2016,WR,IND,"$3,000,000","$2,000,000","$11,000,000",0.069,27
Michael Crabtree,2016,WR,OAK,"$5,000,000",$0,"$11,000,000",0.065,29
Sean Smith,2016,CB,OAK,"$5,750,000",$0,"$11,000,000",0.065,29
Jairus Byrd,2016,FS,NO,"$7,400,000","$2,200,000","$10,900,000",0.07,30
Eric Berry,2016,FS,KC,"$10,806,000",$0,"$10,806,000",0.068,28
Maurkice Pouncey,2016,C,PIT,"$3,500,000","$2,600,000","$10,551,000",0.067,27
Patrick Peterson,2016,CB,ARI,"$6,577,059","$3,072,377","$10,534,024",0.066,26
Julius Peppers,2016,DE,GB,"$7,000,000","$2,500,000","$10,500,000",0.064,36
Cameron Heyward,2016,DE,PIT,"$3,000,000","$2,400,000","$10,400,000",0.066,27
Nate Solder,2016,LT,NE,"$6,000,000","$4,166,666","$10,322,666",0.065,28
Navorro Bowman,2016,ILB,SF,"$5,850,000","$2,180,000","$10,234,000",0.058,28
Brandon Carr,2016,CB,DAL,"$4,250,000","$2,000,000","$10,217,000",0.064,30
Pierre Garcon,2016,WR,WAS,"$7,600,000","$2,200,000","$10,200,000",0.063,30
Branden Albert,2016,LT,MIA,"$8,425,000","$1,700,000","$10,150,000",0.061,32
Mike Pouncey,2016,C,MIA,"$9,000,000","$1,000,000","$10,025,000",0.06,27
Lavonte David,2016,OLB,TB,"$10,000,000",$0,"$10,000,000",0.062,26
Muhammad Wilkerson,2016,DE,NYJ,"$7,000,000","$3,000,000","$10,000,000",0.064,27
Malik Jackson,2016,DT,JAC,"$8,000,000","$2,000,000","$10,000,000",0.053,26
Corey Liuget,2016,DT,SD,"$3,000,000","$1,500,000","$10,000,000",0.064,26
Aqib Talib,2016,CB,DEN,"$8,500,000","$1,000,000","$9,968,750",0.065,30
Earl Thomas,2016,FS,SEA,"$8,000,000","$1,900,000","$9,900,000",0.064,27
Anthony Castonzo,2016,LT,IND,"$2,500,000","$2,800,000","$9,800,000",0.061,28
Brandon Flowers,2016,CB,SD,"$7,750,000","$2,000,000","$9,750,000",0.062,30
Jason Peters,2016,LT,PHI,"$8,050,000","$1,000,000","$9,737,500",0.06,34
Geno Atkins,2016,DT,CIN,"$6,300,000","$3,000,000","$9,600,000",0.059,28
Jonathan Stewart,2016,RB,CAR,"$5,000,000","$1,800,000","$9,550,000",0.06,29
Lardarius Webb,2016,CB,BAL,"$5,500,000","$2,000,000","$9,500,000",0.061,31
J.R. Sweezy,2016,G,TB,"$4,500,000",$0,"$9,500,000",0.059,27
Duane Brown,2016,LT,HOU,"$7,000,000","$2,500,000","$9,500,000",0.06,31
Brandon Marshall,2016,WR,NYJ,"$9,500,000",$0,"$9,500,000",0.06,32
Joe Thomas,2016,LT,CLE,"$8,300,000",$0,"$9,500,000",0.054,32
Jason Pierre-Paul,2016,DE,NYG,"$4,250,000","$4,250,000","$9,400,000",0.056,27
DeSean Jackson,2016,WR,WAS,"$3,750,000","$1,250,000","$9,250,000",0.057,30
Randall Cobb,2016,WR,GB,"$1,500,000","$3,250,000","$9,150,000",0.056,26
Brian Cushing,2016,ILB,HOU,"$5,000,000","$1,597,500","$9,047,500",0.058,29
Allen Hurns,2016,WR,JAC,"$5,000,000","$1,668","$9,001,668",0.047,25
Jimmy Graham,2016,TE,SEA,"$8,900,000",$0,"$9,000,000",0.058,30
Chris Harris,2016,CB,DEN,"$6,900,000","$2,000,000","$9,000,000",0.058,27
Trent Williams,2016,LT,WAS,"$5,161,764","$1,620,000","$8,906,394",0.055,28
Dwayne Allen,2016,TE,IND,"$2,500,000","$1,000,000","$8,906,250",0.056,26
Jason McCourty,2016,CB,TEN,"$7,000,000","$1,800,000","$8,800,000",0.05,29
Nick Mangold,2016,C,NYJ,"$5,600,000",$0,"$8,600,000",0.055,32
Cameron Wake,2016,DE,MIA,"$7,000,000","$1,400,000","$8,525,000",0.051,34
Byron Maxwell,2016,CB,MIA,"$8,500,000",$0,"$8,500,000",0.051,28
Ryan Kerrigan,2016,OLB,WAS,"$5,000,000","$3,200,000","$8,450,000",0.052,28
Kareem Jackson,2016,CB,HOU,"$6,000,000","$2,250,000","$8,437,500",0.054,28
Vontae Davis,2016,CB,IND,"$7,125,000","$1,250,000","$8,375,000",0.052,28
Joe Staley,2016,LT,SF,"$5,400,000",$0,"$8,300,000",0.047,32
Jordy Nelson,2016,WR,GB,"$5,500,000","$2,300,000","$8,300,000",0.051,31
Brian Orakpo,2016,OLB,TEN,"$6,500,000","$1,250,000","$8,250,000",0.047,30
Reshad Jones,2016,SS,MIA,"$7,225,000","$952,942","$8,202,942",0.049,28
Everson Griffen,2016,DE,MIN,"$6,900,000","$1,200,000","$8,200,000",0.052,29
Jurrell Casey,2016,DT,TEN,"$5,400,000","$2,120,000","$8,120,000",0.046,27
Riley Reiff,2016,LT,DET,"$8,070,000",$0,"$8,070,000",0.051,28
Kevin Zeitler,2016,G,CIN,"$8,070,000",$0,"$8,070,000",0.05,26
Michael Bennett,2016,DE,SEA,"$4,000,000","$3,050,000","$8,050,000",0.052,31
DeMarcus Ware,2016,OLB,DEN,"$4,000,000","$1,666,668","$8,010,418",0.052,34
Brent Grimes,2016,CB,TB,"$3,500,000",$0,"$8,000,000",0.05,33
Josh Norman,2016,CB,WAS,"$5,000,000","$3,000,000","$8,000,000",0.049,29
Eric Decker,2016,WR,NYJ,"$6,500,000","$1,500,000","$8,000,000",0.051,29
Andrew Whitworth,2016,LT,CIN,"$5,800,000","$1,000,000","$8,000,000",0.049,35
Jared Odrick,2016,DE,JAC,"$8,000,000",$0,"$8,000,000",0.042,29
Doug Baldwin,2016,WR,SEA,"$1,000,000","$3,000,000","$8,000,000",0.052,28
Janoris Jenkins,2016,CB,NYG,"$1,400,000","$2,000,000","$8,000,000",0.048,28
Dominique Rodgers-Cromartie,2016,CB,NYG,"$5,980,000","$2,000,000","$8,000,000",0.048,30
Jordan Cameron,2016,TE,MIA,"$6,000,000","$2,000,000","$8,000,000",0.048,28
Tavon Austin,2016,WR,LAR,"$1,111,111","$1,913,364","$7,811,248",0.05,26
Chandler Jones,2016,OLB,ARI,"$7,799,000",$0,"$7,799,000",0.049,26
Doug Martin,2016,RB,TB,"$3,764,706",$0,"$7,764,706",0.048,27
Melvin Ingram,2016,OLB,SD,"$7,751,000",$0,"$7,751,000",0.049,27
Dont'a Hightower,2016,OLB,NE,"$7,751,000",$0,"$7,751,000",0.049,26
Robert Ayers,2016,DE,TB,"$5,000,000",$0,"$7,750,000",0.048,31
Lane Johnson,2016,RT,PHI,"$277,941","$5,016,146","$7,731,329",0.048,26
Keenan Allen,2016,WR,SD,"$1,656,000","$2,053,450","$7,724,450",0.049,24
Rodney Hudson,2016,C,OAK,"$7,350,000",$0,"$7,700,000",0.046,27
LeSean McCoy,2016,RB,BUF,"$4,800,000","$2,625,000","$7,675,000",0.049,28
Pernell McPhee,2016,OLB,CHI,"$7,000,000","$500,000","$7,675,000",0.049,28
DeAndre Levy,2016,OLB,DET,"$5,250,000","$2,400,000","$7,650,000",0.049,29
Kyle Long,2016,G,CHI,"$4,250,000","$2,604,264","$7,614,054",0.049,28
Adam-Pacman Jones,2016,CB,CIN,"$2,300,000","$666,666","$7,604,166",0.047,33
Torrey Smith,2016,WR,SF,"$4,500,000","$1,600,000","$7,600,000",0.043,27
Glover Quin,2016,FS,DET,"$4,000,000","$1,050,000","$7,577,500",0.048,30
Jerry Hughes,2016,DE,BUF,"$4,525,000","$1,400,000","$7,575,000",0.048,28
Dre Kirkpatrick,2016,CB,CIN,"$7,507,000",$0,"$7,507,000",0.046,27
Dan Williams,2016,DT,OAK,"$7,350,000",$0,"$7,500,000",0.045,29
Thomas Davis,2016,OLB,CAR,"$2,750,000","$2,250,000","$7,500,000",0.048,33
David Harris,2016,ILB,NYJ,"$7,500,000",$0,"$7,500,000",0.048,32
Terrell Suggs,2016,OLB,BAL,"$4,500,000","$2,200,000","$7,450,000",0.048,34
Mike Daniels,2016,DT,GB,"$800,000","$2,400,000","$7,400,000",0.045,27
Elvis Dumervil,2016,OLB,BAL,"$5,000,000","$1,500,000","$7,375,000",0.048,32
Connor Barwin,2016,OLB,PHI,"$6,750,000","$600,000","$7,350,000",0.046,30
Kendall Wright,2016,WR,TEN,"$7,320,000",$0,"$7,320,000",0.042,27
Kyle Rudolph,2016,TE,MIN,"$5,650,000","$1,300,000","$7,300,000",0.047,27
Julius Thomas,2016,TE,JAC,"$6,000,000","$1,200,000","$7,300,000",0.038,28
Harrison Smith,2016,FS,MIN,"$5,278,000","$2,000,000","$7,278,000",0.046,27
Orlando Franklin,2016,G,SD,"$5,500,000","$1,600,000","$7,200,000",0.046,29
Golden Tate,2016,WR,DET,"$4,750,000","$1,600,000","$7,101,250",0.045,28
Johnathan Joseph,2016,CB,HOU,"$6,500,000",$0,"$7,000,000",0.045,32
Sam Bradford,2016,QB,MIN,"$7,000,000",$0,"$7,000,000",0.045,29
Ryan Fitzpatrick,2016,QB,NYJ,"$2,000,000","$5,000,000","$7,000,000",0.044,34
William Hayes,2016,DE,LAR,"$3,000,000",$0,"$7,000,000",0.045,31
Lamarr Houston,2016,OLB,CHI,"$5,950,000","$990,000","$6,990,000",0.045,29
Tramon Williams,2016,CB,CLE,"$6,200,000","$500,000","$6,981,250",0.04,33
Tyrod Taylor,2016,QB,BUF,"$2,600,000","$813,333","$6,919,573",0.044,27
Michael Brockers,2016,DT,LAR,"$6,146,000","$750,000","$6,896,000",0.044,26
Eric Fisher,2016,LT,KC,"$675,000","$6,179,636","$6,854,636",0.043,25
Jabaal Sheard,2016,OLB,NE,"$4,000,000","$2,000,000","$6,812,500",0.043,27
Tyron Smith,2016,LT,DAL,"$1,000,000","$2,000,000","$6,800,000",0.043,26
Derek Wolfe,2016,DE,DEN,"$4,500,000","$1,875,000","$6,800,000",0.044,26
Alterraun Verner,2016,CB,TB,"$6,750,000",$0,"$6,750,000",0.042,28
Luke Joeckel,2016,G,JAC,"$3,296,127","$3,449,836","$6,745,963",0.035,25
Alex Boone,2016,G,MIN,"$1,600,000",$0,"$6,700,000",0.043,29
Rob Gronkowski,2016,TE,NE,"$2,250,000","$1,650,000","$6,618,750",0.042,27
Marvin Jones,2016,WR,DET,"$3,000,000","$1,600,000","$6,600,000",0.042,26
Damon Harrison,2016,DT,NYG,"$1,750,000","$1,600,000","$6,600,000",0.039,28
Jermey Parnell,2016,RT,JAC,"$6,500,000",$0,"$6,500,000",0.034,30
Cliff Avril,2016,DE,SEA,"$6,000,000","$500,000","$6,500,000",0.042,30
Mario Williams,2016,DE,MIA,"$4,485,000","$2,000,000","$6,500,000",0.039,31
Fletcher Cox,2016,DT,PHI,"$1,299,000","$5,200,000","$6,499,000",0.04,26
Tyson Jackson,2016,DE,ATL,"$4,250,000","$1,600,000","$6,350,000",0.04,30
Linval Joseph,2016,DT,MIN,"$5,650,000","$600,000","$6,350,000",0.041,28
Danny Trevathan,2016,ILB,CHI,"$1,500,000","$1,250,000","$6,350,000",0.041,26
Derrick Morgan,2016,OLB,TEN,"$4,500,000","$1,500,000","$6,312,500",0.036,30
Delanie Walker,2016,TE,TEN,"$2,700,000","$1,783,333","$6,267,708",0.036,32
Jeff Allen,2016,G,HOU,"$2,000,000","$1,250,000","$6,250,000",0.04,26
K.J. Wright,2016,OLB,SEA,"$5,250,000","$1,000,000","$6,250,000",0.04,27
Kyle Williams,2016,DT,BUF,"$4,250,000","$1,500,000","$6,250,000",0.04,33
Sean Lee,2016,OLB,DAL,"$1,000,000","$2,000,000","$6,200,000",0.039,30
Cordy Glenn,2016,LT,BUF,"$3,000,000","$3,200,000","$6,200,000",0.039,27
Emmanuel Sanders,2016,WR,DEN,"$2,500,000","$3,687,500","$6,187,500",0.04,29
T.J. Lang,2016,G,GB,"$4,600,000","$1,100,000","$6,181,250",0.038,29
Marcus Cannon,2016,RT,NE,"$3,400,000","$2,466,668","$6,154,168",0.039,28
Dontari Poe,2016,DT,KC,"$6,146,000",$0,"$6,146,000",0.039,26
Michael Johnson,2016,DE,CIN,"$2,550,000","$1,125,000","$6,125,000",0.038,29
Da'Norris Searcy,2016,SS,TEN,"$5,000,000","$1,125,000","$6,125,000",0.035,28
Donald Penn,2016,LT,OAK,"$3,500,000",$0,"$6,100,000",0.036,33
Kam Chancellor,2016,SS,SEA,"$5,100,000","$1,000,000","$6,100,000",0.04,28
Aaron Williams,2016,SS,BUF,"$2,575,000","$1,300,000","$6,100,000",0.039,26
Jadeveon Clowney,2016,OLB,HOU,"$600,000","$3,629,636","$6,074,454",0.039,23
Bobby Wagner,2016,ILB,SEA,"$3,000,000","$1,600,000","$6,068,750",0.039,26
Antoine Bethea,2016,SS,SF,"$4,500,000","$1,250,000","$6,025,000",0.034,32
Reggie Nelson,2016,FS,OAK,"$2,000,000",$0,"$6,000,000",0.036,33
Luke Kuechly,2016,ILB,CAR,"$1,000,000","$3,800,000","$6,000,000",0.038,25
Michael Oher,2016,RT,CAR,"$1,100,000","$2,250,000","$6,000,000",0.038,30
Davon House,2016,CB,JAC,"$6,000,000",$0,"$6,000,000",0.032,27
Mark Barron,2016,ILB,LAR,"$5,000,000","$1,000,000","$6,000,000",0.039,27
Charles Clay,2016,TE,BUF,"$1,500,000","$2,000,000","$6,000,000",0.038,27
DeMarco Murray,2016,RB,TEN,"$6,000,000",$0,"$6,000,000",0.034,28
C.J. Anderson,2016,RB,DEN,"$675,000",$0,"$6,000,000",0.039,25
Morgan Burnett,2016,SS,GB,"$3,800,000","$1,650,000","$5,956,250",0.036,27
Carlos Dunlap,2016,DE,CIN,"$4,050,000","$1,600,000","$5,950,000",0.037,27
Ezekiel Ansah,2016,DE,DET,"$2,940,621","$2,975,818","$5,916,439",0.038,27
Austin Howard,2016,RT,OAK,"$4,400,000","$1,400,000","$5,900,000",0.035,29
Jason Witten,2016,TE,DAL,"$1,000,000",$0,"$5,862,000",0.037,34
Bobby Massie,2016,RT,CHI,"$3,000,000","$500,000","$5,818,750",0.037,27
