"Rank","Player","Year","Pos","Team","Draft Year","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age",""
"","Jaelon Darden","2022","WR","TB","2021","$825,000","$174,476","$999,476","0.005","$825,000","$1,044,476","4","$4,177,904","$2,182,904","2025","2021","21","23",""
"","Dan Moore","2022","LT","PIT","2021","$825,000","$174,476","$999,476","0.005","$825,000","$1,044,476","4","$4,177,904","$2,182,904","2025","2021","22","24",""
"","Robert Rochell","2022","CB","LAR","2021","$825,000","$172,732","$997,732","0.005","$825,000","$1,042,732","4","$4,170,928","$2,175,928","2025","2021","22","24",""
"","Duke Shelley","2022","CB","CHI","2019","$965,000","$31,960","$996,960","0.005","$965,000","$646,960","4","$2,587,840","$3,303,090","2023","2019","22","26",""
"","Scotty Miller","2022","WR","TB","2019","$965,000","$31,960","$996,960","0.005","$965,000","$661,960","4","$2,647,840","$3,112,840","2023","2019","21","25",""
"","Ulysees Gilbert","2022","ILB","PIT","2019","$965,000","$31,839","$996,839","0.005","$965,000","$661,838","4","$2,647,353","$2,983,769","2023","2019","21","25",""
"","Donovan Wilson","2022","S","DAL","2019","$965,000","$31,839","$996,839","0.005","$965,000","$661,839","4","$2,647,356","$3,573,750","2023","2019","21","25",""
"","Tylan Wallace","2022","WR","BAL","2021","$825,000","$171,341","$996,341","0.005","$825,000","$1,041,341","4","$4,165,364","$2,170,364","2025","2021","21","23",""
"","Tommy Togiai","2022","DT","CLE","2021","$825,000","$169,286","$994,286","0.005","$825,000","$1,039,286","4","$4,157,144","$2,162,144","2025","2021","21","23",""
"","Ian Book","2022","QB","NO","2021","$825,000","$168,396","$993,396","0.005","$825,000","$1,038,396","4","$4,153,584","$2,158,584","2025","2021","22","24",""
"","Iman Marshall","2022","CB","BAL","2019","$825,000","$168,300","$993,300","0.005","$825,000","$798,299","4","$3,193,197","$3,144,526","2023","2019","21","25",""
"","Kris Boyd","2022","CB","MIN","2019","$965,000","$27,315","$992,315","0.005","$965,000","$657,314","4","$2,629,257","$3,287,956","2023","2019","22","26",""
"","Cornell Armstrong","2022","CB","ATL","2018","$965,000","$25,000","$990,000","0.005","$990,000","$990,000","1","$990,000","$3,005,626","0","2022","26","27",""
"","Devine Ozigbo","2022","RB","NE","-99","$965,000","$10,000","$990,000","0.005","$990,000","$990,000","1","$990,000","$2,498,294","0","2022","25","26",""
"","Rashad Weaver","2022","DE","TEN","2021","$825,000","$164,916","$989,916","0.005","$825,000","$1,034,916","4","$4,139,664","$1,940,495","2025","2021","23","25",""
"","Ty Summers","2022","ILB","GB","2019","$965,000","$24,476","$989,476","0.005","$965,000","$654,476","4","$2,617,904","$3,367,007","2023","2019","23","27",""
"","Tommy Sweeney","2022","TE","BUF","2019","$965,000","$24,046","$989,046","0.005","$965,000","$654,046","4","$2,616,184","$3,058,358","2023","2019","23","27",""
"","Marco Wilson","2022","S","ARI","2021","$825,000","$162,595","$987,595","0.005","$825,000","$1,032,595","4","$4,130,380","$2,135,380","2025","2021","21","23",""
"","Tre Brown","2022","CB","SEA","2021","$825,000","$160,166","$985,166","0.005","$825,000","$1,030,166","4","$4,120,664","$2,057,608","2025","2021","23","25",""
"","Nick Scott","2022","FS","LAR","2019","$965,000","$19,332","$984,332","0.005","$965,000","$649,332","4","$2,597,328","$3,334,796","2023","2019","23","27",""
"","Kaden Elliss","2022","OLB","NO","2019","$965,000","$19,079","$984,079","0.005","$965,000","$649,079","4","$2,596,316","$2,964,964","2023","2019","23","27",""
"","Joshua Miles","2022","LT","ARI","2019","$965,000","$18,644","$983,644","0.005","$965,000","$648,644","4","$2,594,576","$3,071,446","2023","2019","22","26",""
"","Khalid Kareem","2022","DE","CIN","2020","$895,000","$88,619","$983,619","0.005","$895,000","$912,369","4","$3,649,476","$2,675,953","2024","2020","21","24",""
"","Olabisi Johnson","2022","WR","MIN","2019","$965,000","$18,572","$983,572","0.005","$965,000","$648,572","4","$2,594,288","$3,245,841","2023","2019","21","25",""
"","Alton Robinson","2022","DE","SEA","2020","$895,000","$87,837","$982,837","0.005","$895,000","$911,587","4","$3,646,348","$2,636,348","2024","2020","21","24",""
"","Danny Pinter","2022","C","IND","2020","$895,000","$87,175","$982,175","0.005","$895,000","$910,925","4","$3,643,700","$2,710,950","2024","2020","23","26",""
"","Shane Lemieux","2022","G","NYG","2020","$895,000","$86,785","$981,785","0.005","$895,000","$910,535","4","$3,642,140","$2,311,028","2024","2020","22","25",""
"","Trevis Gipson","2022","OLB","CHI","2020","$895,000","$81,418","$976,418","0.005","$895,000","$905,168","4","$3,620,672","$2,673,604","2024","2020","22","25",""
"","Corey Ballentine","2022","CB","ATL","2019","$965,000","$10,000","$975,000","0.005","$975,000","$975,000","1","$975,000","$2,952,072","0","2022","25","26",""
"","Daniel Thomas","2022","SS","JAC","2020","$895,000","$79,279","$974,279","0.004","$895,000","$903,029","4","$3,612,116","$2,678,613","2024","2020","21","24",""
"","Bryce Hall","2022","CB","NYJ","2020","$895,000","$78,951","$973,951","0.005","$895,000","$902,701","4","$3,610,804","$2,501,977","2024","2020","22","25",""
"","Nick Harris","2022","C","CLE","2020","$895,000","$78,662","$973,662","0.005","$895,000","$902,412","4","$3,609,648","$2,716,516","2024","2020","21","24",""
"","Tyler Johnson","2022","WR","TB","2020","$895,000","$78,605","$973,605","0.005","$895,000","$902,355","4","$3,609,420","$2,599,420","2024","2020","21","24",""
"","Khaleke Hudson","2022","OLB","WAS","2020","$895,000","$78,150","$973,150","0.005","$895,000","$901,900","4","$3,607,600","$2,597,600","2024","2020","22","25",""
"","Kindle Vildor","2022","CB","CHI","2020","$895,000","$77,668","$972,668","0.005","$895,000","$901,418","4","$3,605,672","$2,719,316","2024","2020","22","25",""
"","Quintez Cephus","2022","WR","DET","2020","$895,000","$76,072","$971,072","0.005","$895,000","$899,822","4","$3,599,288","$2,584,248","2024","2020","21","24",""
"","Chandon Sullivan","2022","CB","GB","-99","$0","$0","$970,400","0.005","$0","$2,133,000","1","$2,133,000","$4,319,206","2022","2021","24","26",""
"","Harrison Hand","2022","CB","MIN","2020","$895,000","$74,695","$969,695","0.005","$895,000","$898,445","4","$3,593,780","$2,736,250","2024","2020","21","24",""
"","Broderick Washington","2022","DT","BAL","2020","$895,000","$73,412","$968,412","0.005","$895,000","$897,162","4","$3,588,649","$2,657,049","2024","2020","23","26",""
"","Darnell Mooney","2022","WR","CHI","2020","$895,000","$70,513","$965,513","0.005","$895,000","$894,263","4","$3,577,052","$2,616,756","2024","2020","22","25",""
"","Daniel Helm","2022","TE","ATL","-99","$965,000","$0","$965,000","0.005","$965,000","$965,000","1","$965,000","$1,977,889","0","2022","26","27",""
"","Lafayette Pitts","2022","CB","ATL","-99","$965,000","$0","$965,000","0.005","$965,000","$965,000","1","$965,000","$2,631,976","0","2022","29","30",""
"","Tevaughn Campbell","2022","CB","LAC","-99","$965,000","$0","$965,000","0.004","$965,000","$610,000","1","$610,000","$3,028,666","2023","2020","26","29",""
"","James Vaughters","2022","DE","ATL","-99","$965,000","$0","$965,000","0.005","$965,000","$850,000","1","$850,000","$2,713,972","2023","2021","27","29",""
"","Emeke Egbule","2022","LB","LAC","2019","$965,000","$0","$965,000","0.004","$965,000","$965,000","1","$965,000","$2,873,153","0","2022","25","26",""
"","Keke Coutee","2022","WR","IND","2018","$965,000","$0","$965,000","0.005","$965,000","$965,000","1","$965,000","$3,831,958","0","2022","24","25",""
"","Malik Jefferson","2022","OLB","IND","2018","$965,000","$0","$965,000","0.005","$965,000","$965,000","1","$965,000","$3,903,750","0","2022","25","26",""
"","R.J. McIntosh","2022","DE","IND","2018","$965,000","$0","$965,000","0.005","$965,000","$965,000","1","$965,000","$3,248,530","0","2022","25","26",""
"","Nsimba Webster","2022","WR","CHI","-99","$965,000","$0","$965,000","0.005","$965,000","$965,000","1","$965,000","$2,585,119","0","2022","25","26",""
"","Marcus Epps","2022","FS","PHI","2019","$965,000","$0","$965,000","0.004","$965,000","$672,029","4","$2,688,116","$3,153,116","2023","2019","22","26",""
"","Cameron Malveaux","2022","DE","PHI","-99","$965,000","$0","$965,000","0.004","$965,000","$965,000","1","$965,000","$2,154,893","0","2022","27","28",""
"","Iosua Opeta","2022","G","PHI","-99","$965,000","$0","$965,000","0.004","$965,000","$762,500","2","$1,525,000","$2,821,839","2023","2020","23","26",""
"","Sharif Finch","2022","LB","NO","-99","$965,000","$0","$965,000","0.005","$965,000","$965,000","1","$965,000","$2,305,047","0","2022","26","27",""
"","Jerald Hawkins","2022","T","NO","2016","$965,000","$0","$965,000","0.005","$965,000","$965,000","1","$965,000","$4,427,776","0","2022","28","29",""
"","Jordan Miller","2022","CB","NO","2019","$965,000","$0","$965,000","0.005","$965,000","$965,000","1","$965,000","$2,303,801","0","2022","24","25",""
"","Keivarae Russell","2022","CB","NO","2016","$965,000","$0","$965,000","0.005","$965,000","$965,000","1","$965,000","$3,788,407","0","2022","28","29",""
"","Grant Haley","2022","CB","LAR","-99","$965,000","$0","$965,000","0.005","$965,000","$850,000","1","$850,000","$2,623,738","0","2021","24","26",""
"","Justin Hollins","2022","DE","LAR","2019","$965,000","$0","$965,000","0.005","$965,000","$965,000","1","$965,000","$2,759,008","0","2022","25","26",""
"","Matthew Orzech","2022","LS","LAR","-99","$965,000","$0","$965,000","0.005","$965,000","$850,000","1","$850,000","$2,586,424","2023","2021","25","27",""
"","Kevin Hogan","2022","QB","TEN","2016","$965,000","$0","$965,000","0.005","$965,000","$965,000","1","$965,000","$3,286,496","0","2022","29","30",""
"","Daniel Munyer","2022","C","TEN","-99","$965,000","$0","$965,000","0.005","$965,000","$965,000","1","$965,000","$3,379,425","0","2022","29","30",""
"","Kevin Strong","2022","DT","TEN","-99","$965,000","$0","$965,000","0.005","$965,000","$850,000","1","$850,000","$2,601,236","2023","2021","24","26",""
"","Bruce Hector","2022","DT","DET","-99","$965,000","$0","$965,000","0.005","$965,000","$965,000","1","$965,000","$2,006,026","0","2022","27","28",""
"","Isaiah Prince","2022","LT","CIN","2019","$965,000","$0","$965,000","0.005","$965,000","$667,436","4","$2,669,744","$2,609,745","2024","2019","21","25",""
"","Craig Reynolds","2022","RB","DET","-99","$965,000","$0","$965,000","0.005","$965,000","$850,000","1","$850,000","$1,651,084","2023","2021","24","26",""
"","Ryquell Armstead","2022","RB","JAC","2019","$965,000","$0","$965,000","0.004","$965,000","$850,000","1","$850,000","$2,843,222","2023","2021","24","26",""
"","Trayveon Williams","2022","RB","CIN","2019","$965,000","$0","$965,000","0.005","$965,000","$850,000","1","$850,000","$2,878,503","2023","2021","23","25",""
"","Aldrick Rosas","2022","K","DET","-99","$965,000","$0","$965,000","0.005","$965,000","$965,000","1","$965,000","$3,433,027","2023","2022","27","28",""
"","Austin Seibert","2022","K","DET","2019","$965,000","$0","$965,000","0.005","$965,000","$695,114","4","$2,780,456","$3,319,293","2023","2019","22","26",""
"","Jordan Thomas","2022","TE","DET","2018","$965,000","$0","$965,000","0.005","$965,000","$965,000","1","$965,000","$2,715,960","0","2022","25","26",""
"","Robert Jackson","2022","CB","BAL","-99","$965,000","$0","$965,000","0.005","$965,000","$965,000","1","$965,000","$2,532,578","0","2022","28","29",""
"","Isaiah Mack","2022","DT","BAL","-99","$965,000","$0","$965,000","0.005","$965,000","$965,000","1","$965,000","$2,285,911","0","2022","25","26",""
"","Kahlil McKenzie","2022","G","BAL","2018","$965,000","$0","$965,000","0.005","$965,000","$965,000","1","$965,000","$1,741,445","0","2022","24","25",""
"","Kevon Seymour","2022","CB","BAL","2016","$965,000","$0","$965,000","0.005","$965,000","$965,000","1","$965,000","$3,408,753","0","2022","28","29",""
"","Kevin Toliver","2022","CB","BAL","-99","$965,000","$0","$965,000","0.005","$965,000","$965,000","1","$965,000","$2,699,030","0","2022","26","27",""
"","Jace Sternberger","2022","TE","PIT","2019","$965,000","$0","$965,000","0.005","$965,000","$965,000","1","$965,000","$3,491,566","0","2022","25","26",""
"","Trent Harris","2022","OLB","NYG","-99","$965,000","$0","$965,000","0.005","$965,000","$965,000","1","$965,000","$2,375,494","0","2022","26","27",""
"","Wes Martin","2022","G","NYG","2019","$965,000","$0","$965,000","0.005","$965,000","$850,000","1","$850,000","$3,521,741","2023","2021","24","26",""
"","Roderick Johnson","2022","T","KC","2017","$965,000","$0","$965,000","0.005","$965,000","$965,000","1","$965,000","$4,929,563","0","2022","26","27",""
"","Justin Watson","2022","WR","KC","2018","$965,000","$0","$965,000","0.005","$965,000","$965,000","1","$965,000","$3,986,739","2023","2022","26","27",""
"","Jeremy Reaves","2022","S","WAS","-99","$965,000","$0","$965,000","0.005","$965,000","$762,500","2","$1,525,000","$2,297,698","2023","2020","23","26",""
"","John Kelly","2022","RB","CLE","2018","$965,000","$0","$965,000","0.004","$965,000","$965,000","1","$965,000","$2,411,777","0","2022","25","26",""
"","Tarvarius Moore","2022","FS","SF","2018","$965,000","$0","$965,000","0.005","$965,000","$837,843","4","$3,351,372","$4,502,371","2023","2018","21","26",""
"","Charles Omenihu","2022","DE","SF","2019","$965,000","$0","$965,000","0.005","$965,000","$703,820","4","$2,815,280","$3,624,874","2023","2019","21","25",""
"","Ryan Connelly","2022","ILB","MIN","2019","$965,000","$0","$965,000","0.005","$965,000","$713,723","4","$2,854,892","$3,314,726","2023","2019","23","27",""
"","Ty Johnson","2022","RB","NYJ","2019","$965,000","$0","$965,000","0.005","$965,000","$672,976","4","$2,691,904","$3,211,182","2023","2019","21","25",""
"","Kai Nacua","2022","S","NYJ","-99","$965,000","$0","$965,000","0.005","$965,000","$850,000","1","$850,000","$2,542,100","2023","2021","25","27",""
"","Devante Bond","2022","OLB","DAL","2016","$965,000","$0","$965,000","0.005","$965,000","$965,000","1","$965,000","$2,979,751","0","2022","28","29",""
"","Robert Foster","2022","WR","DAL","-99","$965,000","$0","$965,000","0.005","$965,000","$965,000","1","$965,000","$2,918,867","0","2022","27","28",""
"","Ito Smith","2022","RB","DAL","2018","$965,000","$0","$965,000","0.005","$965,000","$965,000","1","$965,000","$3,637,872","0","2022","26","27",""
"","Matt Dickerson","2022","DE","ARI","-99","$965,000","$0","$965,000","0.005","$965,000","$965,000","1","$965,000","$2,910,000","0","2022","26","27",""
"","Alex Ellis","2022","TE","ARI","-99","$965,000","$0","$965,000","0.005","$965,000","$965,000","1","$965,000","$1,937,931","0","2022","28","29",""
"","Sean Harlow","2022","G","ARI","2017","$965,000","$0","$965,000","0.005","$965,000","$850,000","1","$850,000","$3,289,666","2023","2021","25","27",""
"","Darryl Johnson","2022","DE","CAR","2019","$965,000","$0","$965,000","0.005","$965,000","$654,522","4","$2,618,088","$3,646,061","2023","2019","21","25",""
"","Trace McSorley","2022","QB","ARI","2019","$965,000","$0","$965,000","0.005","$965,000","$850,000","1","$850,000","$2,731,735","0","2021","25","27",""
"","Michael Jordan","2022","G","CAR","2019","$965,000","$0","$965,000","0.005","$965,000","$850,000","1","$850,000","$4,046,375","2023","2021","22","24",""
"","Jacob Tuioti-Mariner","2022","OLB","CAR","-99","$965,000","$0","$965,000","0.005","$965,000","$850,000","1","$850,000","$3,064,396","2023","2021","24","26",""
"","Natrell Jamerson","2022","CB","LV","2018","$965,000","$0","$965,000","0.005","$965,000","$965,000","1","$965,000","$2,851,518","0","2022","26","27",""
"","Javon Wims","2022","WR","LV","2018","$965,000","$0","$965,000","0.005","$965,000","$965,000","1","$965,000","$3,379,676","0","2022","27","28",""
"","Larrell Murchison","2022","DT","TEN","2020","$895,000","$69,436","$964,436","0.005","$895,000","$893,186","4","$3,572,744","$2,279,409","2024","2020","22","25",""
"","K.J. Osborn","2022","WR","MIN","2020","$895,000","$66,943","$961,943","0.005","$895,000","$890,693","4","$3,562,772","$2,610,754","2024","2020","22","25",""
"","Michael Danna","2022","DE","KC","2020","$895,000","$65,915","$960,915","0.005","$895,000","$889,665","4","$3,558,660","$2,697,097","2024","2020","22","25",""
"","Justin Strnad","2022","ILB","DEN","2020","$895,000","$59,443","$954,443","0.004","$895,000","$883,193","4","$3,532,772","$2,192,772","2024","2020","23","26",""
"","Tre'quan Smith","2022","WR","NO","2018","$0","$0","$954,268","0.005","$0","$855,131","4","$3,420,524","$4,846,359","2022","2018","21","26",""
"","Jacob Harris","2022","TE","LAR","2021","$825,000","$124,836","$949,836","0.005","$825,000","$994,836","4","$3,979,344","$1,861,844","2025","2021","23","25",""
"","D'ante Smith","2022","G","CIN","2021","$825,000","$124,836","$949,836","0.004","$825,000","$994,836","4","$3,979,344","$1,861,838","2025","2021","22","24",""
"","Buddy Johnson","2022","LB","PIT","2021","$825,000","$124,836","$949,836","0.004","$825,000","$994,836","4","$3,979,344","$1,984,344","2025","2021","21","23",""
"","Joshua Kaindoh","2022","DE","KC","2021","$825,000","$124,836","$949,836","0.005","$825,000","$994,836","4","$3,979,344","$1,793,789","2025","2021","22","24",""
"","Royce Newman","2022","G","GB","2021","$825,000","$124,836","$949,836","0.005","$825,000","$994,836","4","$3,979,344","$1,984,344","2025","2021","23","25",""
"","Josh Ball","2022","T","DAL","2021","$825,000","$124,836","$949,836","0.005","$825,000","$994,836","4","$3,979,344","$1,739,344","2025","2021","22","24",""
"","Tyree Gillespie","2022","S","LV","2021","$825,000","$124,836","$949,836","0.005","$825,000","$994,836","4","$3,979,344","$1,984,344","2025","2021","22","24",""
