,season,game_type,week,away_team,away_score,home_team,home_score,result,overtime,div_game,roof,surface,away_qb_name,home_qb_name,stadium,winner,loser
4863,2017,REG,6,GB,10,MIN,23,13,0,1,dome,sportturf,Aaron Rodgers,Case Keenum,U.S. Bank Stadium,MIN,GB
4864,2017,REG,6,DET,38,NO,52,14,0,0,dome,sportturf,Matthew Stafford,Drew Brees,Mercedes-Benz Superdome,NO,DET
4865,2017,REG,6,NE,24,NYJ,17,-7,0,1,outdoors,fieldturf,Tom Brady,Josh McCown,MetLife Stadium,NE,NYJ
4866,2017,REG,6,SF,24,WAS,26,2,0,0,outdoors,grass,Brian Hoyer,Kirk Cousins,FedExField,WAS,SF
4867,2017,REG,6,TB,33,ARI,38,5,0,0,closed,grass,Jameis Winston,Carson Palmer,University of Phoenix Stadium,ARI,TB
4868,2017,REG,6,LAR/STL,27,JAX,17,-10,0,0,outdoors,grass,Jared Goff,Blake Bortles,EverBank Field,LAR/STL,JAX
4869,2017,REG,6,PIT,19,KC,13,-6,0,0,outdoors,grass,Ben Roethlisberger,Alex Smith,Arrowhead Stadium,PIT,KC
4870,2017,REG,6,LAC/SD,17,LV/OAK,16,-1,0,1,outdoors,grass,Philip Rivers,Derek Carr,Oakland-Alameda County Coliseum,LAC/SD,LV/OAK
4871,2017,REG,6,NYG,23,DEN,10,-13,0,0,outdoors,grass,Eli Manning,Trevor Siemian,Sports Authority Field at Mile High,NYG,DEN
4872,2017,REG,6,IND,22,TEN,36,14,0,1,outdoors,grass,Jacoby Brissett,Marcus Mariota,Nissan Stadium,TEN,IND
4873,2017,REG,7,KC,30,LV/OAK,31,1,0,1,outdoors,grass,Alex Smith,Derek Carr,Oakland-Alameda County Coliseum,LV/OAK,KC
4874,2017,REG,7,TB,27,BUF,30,3,0,0,outdoors,a_turf,Jameis Winston,Tyrod Taylor,New Era Field,BUF,TB
4875,2017,REG,7,CAR,3,CHI,17,14,0,0,outdoors,grass,Cam Newton,Mitch Trubisky,Soldier Field,CHI,CAR
4876,2017,REG,7,TEN,12,CLE,9,-3,1,0,outdoors,grass,Marcus Mariota,DeShone Kizer,FirstEnergy Stadium,TEN,CLE
4877,2017,REG,7,NO,26,GB,17,-9,0,0,outdoors,grass,Drew Brees,Brett Hundley,Lambeau Field,NO,GB
4878,2017,REG,7,JAX,27,IND,0,-27,0,1,closed,fieldturf,Blake Bortles,Jacoby Brissett,Lucas Oil Stadium,JAX,IND
4879,2017,REG,7,ARI,0,LAR/STL,33,33,0,1,outdoors,grass,Carson Palmer,Jared Goff,Twickenham Stadium,LAR/STL,ARI
4880,2017,REG,7,NYJ,28,MIA,31,3,0,1,outdoors,grass,Josh McCown,Jay Cutler,Hard Rock Stadium,MIA,NYJ
4881,2017,REG,7,BAL,16,MIN,24,8,0,0,dome,sportturf,Joe Flacco,Case Keenum,U.S. Bank Stadium,MIN,BAL
4882,2017,REG,7,DAL,40,SF,10,-30,0,0,outdoors,grass,Dak Prescott,C.J. Beathard,Levi's Stadium,DAL,SF
4883,2017,REG,7,DEN,0,LAC/SD,21,21,0,1,outdoors,grass,Trevor Siemian,Philip Rivers,StubHub Center,LAC/SD,DEN
4884,2017,REG,7,SEA,24,NYG,7,-17,0,0,outdoors,fieldturf,Russell Wilson,Eli Manning,MetLife Stadium,SEA,NYG
4885,2017,REG,7,CIN,14,PIT,29,15,0,1,outdoors,grass,Andy Dalton,Ben Roethlisberger,Heinz Field,PIT,CIN
4886,2017,REG,7,ATL,7,NE,23,16,0,0,outdoors,fieldturf,Matt Ryan,Tom Brady,Gillette Stadium,NE,ATL
4887,2017,REG,7,WAS,24,PHI,34,10,0,1,outdoors,grass,Kirk Cousins,Carson Wentz,Lincoln Financial Field,PHI,WAS
4888,2017,REG,8,MIA,0,BAL,40,40,0,0,outdoors,grass,Matt Moore,Joe Flacco,M&T Bank Stadium,BAL,MIA
4889,2017,REG,8,LV/OAK,14,BUF,34,20,0,0,outdoors,a_turf,Derek Carr,Tyrod Taylor,New Era Field,BUF,LV/OAK
4890,2017,REG,8,IND,23,CIN,24,1,0,0,outdoors,fieldturf,Jacoby Brissett,Andy Dalton,Paul Brown Stadium,CIN,IND
4891,2017,REG,8,LAC/SD,13,NE,21,8,0,0,outdoors,fieldturf,Philip Rivers,Tom Brady,Gillette Stadium,NE,LAC/SD
4892,2017,REG,8,CHI,12,NO,20,8,0,0,dome,sportturf,Mitch Trubisky,Drew Brees,Mercedes-Benz Superdome,NO,CHI
4893,2017,REG,8,ATL,25,NYJ,20,-5,0,0,outdoors,fieldturf,Matt Ryan,Josh McCown,MetLife Stadium,ATL,NYJ
4894,2017,REG,8,SF,10,PHI,33,23,0,0,outdoors,grass,C.J. Beathard,Carson Wentz,Lincoln Financial Field,PHI,SF
4895,2017,REG,8,CAR,17,TB,3,-14,0,1,outdoors,grass,Cam Newton,Jameis Winston,Raymond James Stadium,CAR,TB
4896,2017,REG,8,HOU,38,SEA,41,3,0,0,outdoors,fieldturf,Deshaun Watson,Russell Wilson,CenturyLink Field,SEA,HOU
4897,2017,REG,8,DAL,33,WAS,19,-14,0,1,outdoors,grass,Dak Prescott,Kirk Cousins,FedExField,DAL,WAS
4898,2017,REG,8,PIT,20,DET,15,-5,0,0,dome,fieldturf,Ben Roethlisberger,Matthew Stafford,Ford Field,PIT,DET
4899,2017,REG,8,MIN,33,CLE,16,-17,0,0,outdoors,grass,Case Keenum,DeShone Kizer,Twickenham Stadium,MIN,CLE
4900,2017,REG,8,DEN,19,KC,29,10,0,1,outdoors,grass,Trevor Siemian,Alex Smith,Arrowhead Stadium,KC,DEN
4901,2017,REG,9,BUF,21,NYJ,34,13,0,1,outdoors,fieldturf,Tyrod Taylor,Josh McCown,MetLife Stadium,NYJ,BUF
4902,2017,REG,9,ATL,17,CAR,20,3,0,1,outdoors,grass,Matt Ryan,Cam Newton,Bank of America Stadium,CAR,ATL
4903,2017,REG,9,IND,20,HOU,14,-6,0,1,closed,astroturf,Jacoby Brissett,Tom Savage,NRG Stadium,IND,HOU
4904,2017,REG,9,CIN,7,JAX,23,16,0,0,outdoors,grass,Andy Dalton,Blake Bortles,EverBank Field,JAX,CIN
4905,2017,REG,9,TB,10,NO,30,20,0,1,dome,sportturf,Jameis Winston,Drew Brees,Mercedes-Benz Superdome,NO,TB
4906,2017,REG,9,LAR/STL,51,NYG,17,-34,0,0,outdoors,fieldturf,Jared Goff,Eli Manning,MetLife Stadium,LAR/STL,NYG
4907,2017,REG,9,DEN,23,PHI,51,28,0,0,outdoors,grass,Brock Osweiler,Carson Wentz,Lincoln Financial Field,PHI,DEN
4908,2017,REG,9,BAL,20,TEN,23,3,0,0,outdoors,grass,Joe Flacco,Marcus Mariota,Nissan Stadium,TEN,BAL
4909,2017,REG,9,WAS,17,SEA,14,-3,0,0,outdoors,fieldturf,Kirk Cousins,Russell Wilson,CenturyLink Field,WAS,SEA
4910,2017,REG,9,ARI,20,SF,10,-10,0,1,outdoors,grass,Drew Stanton,C.J. Beathard,Levi's Stadium,ARI,SF
4911,2017,REG,9,KC,17,DAL,28,11,0,0,closed,matrixturf,Alex Smith,Dak Prescott,AT&T Stadium,DAL,KC
4912,2017,REG,9,LV/OAK,27,MIA,24,-3,0,0,outdoors,grass,Derek Carr,Jay Cutler,Hard Rock Stadium,LV/OAK,MIA
4913,2017,REG,9,DET,30,GB,17,-13,0,1,outdoors,grass,Matthew Stafford,Brett Hundley,Lambeau Field,DET,GB
4914,2017,REG,10,SEA,22,ARI,16,-6,0,1,open,grass,Russell Wilson,Drew Stanton,University of Phoenix Stadium,SEA,ARI
4915,2017,REG,10,NO,47,BUF,10,-37,0,0,outdoors,a_turf,Drew Brees,Tyrod Taylor,New Era Field,NO,BUF
4916,2017,REG,10,GB,23,CHI,16,-7,0,1,outdoors,grass,Brett Hundley,Mitch Trubisky,Soldier Field,GB,CHI
4917,2017,REG,10,CLE,24,DET,38,14,0,0,dome,fieldturf,DeShone Kizer,Matthew Stafford,Ford Field,DET,CLE
4918,2017,REG,10,PIT,20,IND,17,-3,0,0,closed,fieldturf,Ben Roethlisberger,Jacoby Brissett,Lucas Oil Stadium,PIT,IND
4919,2017,REG,10,LAC/SD,17,JAX,20,3,1,0,outdoors,grass,Philip Rivers,Blake Bortles,EverBank Field,JAX,LAC/SD
4920,2017,REG,10,NYJ,10,TB,15,5,0,0,outdoors,grass,Josh McCown,Ryan Fitzpatrick,Raymond James Stadium,TB,NYJ
4921,2017,REG,10,CIN,20,TEN,24,4,0,0,outdoors,grass,Andy Dalton,Marcus Mariota,Nissan Stadium,TEN,CIN
4922,2017,REG,10,MIN,38,WAS,30,-8,0,0,outdoors,grass,Case Keenum,Kirk Cousins,FedExField,MIN,WAS
4923,2017,REG,10,HOU,7,LAR/STL,33,26,0,0,outdoors,grass,Tom Savage,Jared Goff,Los Angeles Memorial Coliseum,LAR/STL,HOU
4924,2017,REG,10,DAL,7,ATL,27,20,0,0,closed,fieldturf,Dak Prescott,Matt Ryan,Mercedes-Benz Stadium,ATL,DAL
4925,2017,REG,10,NYG,21,SF,31,10,0,0,outdoors,grass,Eli Manning,C.J. Beathard,Levi's Stadium,SF,NYG
4926,2017,REG,10,NE,41,DEN,16,-25,0,0,outdoors,grass,Tom Brady,Brock Osweiler,Sports Authority Field at Mile High,NE,DEN
4927,2017,REG,10,MIA,21,CAR,45,24,0,0,outdoors,grass,Jay Cutler,Cam Newton,Bank of America Stadium,CAR,MIA
4928,2017,REG,11,TEN,17,PIT,40,23,0,0,outdoors,grass,Marcus Mariota,Ben Roethlisberger,Heinz Field,PIT,TEN
4929,2017,REG,11,DET,27,CHI,24,-3,0,1,outdoors,grass,Matthew Stafford,Mitch Trubisky,Soldier Field,DET,CHI
4930,2017,REG,11,JAX,19,CLE,7,-12,0,0,outdoors,grass,Blake Bortles,DeShone Kizer,FirstEnergy Stadium,JAX,CLE
4931,2017,REG,11,BAL,23,GB,0,-23,0,0,outdoors,grass,Joe Flacco,Brett Hundley,Lambeau Field,BAL,GB
4932,2017,REG,11,ARI,21,HOU,31,10,0,0,closed,astroturf,Blaine Gabbert,Tom Savage,NRG Stadium,HOU,ARI
4933,2017,REG,11,TB,30,MIA,20,-10,0,0,outdoors,grass,Ryan Fitzpatrick,Jay Cutler,Hard Rock Stadium,TB,MIA
4934,2017,REG,11,LAR/STL,7,MIN,24,17,0,0,dome,sportturf,Jared Goff,Case Keenum,U.S. Bank Stadium,MIN,LAR/STL
4935,2017,REG,11,WAS,31,NO,34,3,1,0,dome,sportturf,Kirk Cousins,Drew Brees,Mercedes-Benz Superdome,NO,WAS
4936,2017,REG,11,KC,9,NYG,12,3,1,0,outdoors,fieldturf,Alex Smith,Eli Manning,MetLife Stadium,NYG,KC
4937,2017,REG,11,BUF,24,LAC/SD,54,30,0,0,outdoors,grass,Nathan Peterman,Philip Rivers,StubHub Center,LAC/SD,BUF
4938,2017,REG,11,CIN,20,DEN,17,-3,0,0,outdoors,grass,Andy Dalton,Brock Osweiler,Sports Authority Field at Mile High,CIN,DEN
4939,2017,REG,11,NE,33,LV/OAK,8,-25,0,0,outdoors,grass,Tom Brady,Derek Carr,Azteca Stadium,NE,LV/OAK
4940,2017,REG,11,PHI,37,DAL,9,-28,0,1,closed,matrixturf,Carson Wentz,Dak Prescott,AT&T Stadium,PHI,DAL
4941,2017,REG,11,ATL,34,SEA,31,-3,0,0,outdoors,fieldturf,Matt Ryan,Russell Wilson,CenturyLink Field,ATL,SEA
4942,2017,REG,12,MIN,30,DET,23,-7,0,1,dome,fieldturf,Case Keenum,Matthew Stafford,Ford Field,MIN,DET
4943,2017,REG,12,LAC/SD,28,DAL,6,-22,0,0,closed,matrixturf,Philip Rivers,Dak Prescott,AT&T Stadium,LAC/SD,DAL
4944,2017,REG,12,NYG,10,WAS,20,10,0,1,outdoors,grass,Eli Manning,Kirk Cousins,FedExField,WAS,NYG
4945,2017,REG,12,TB,20,ATL,34,14,0,1,closed,fieldturf,Ryan Fitzpatrick,Matt Ryan,Mercedes-Benz Stadium,ATL,TB
4946,2017,REG,12,CLE,16,CIN,30,14,0,1,outdoors,fieldturf,DeShone Kizer,Andy Dalton,Paul Brown Stadium,CIN,CLE
4947,2017,REG,12,TEN,20,IND,16,-4,0,1,open,fieldturf,Marcus Mariota,Jacoby Brissett,Lucas Oil Stadium,TEN,IND
4948,2017,REG,12,BUF,16,KC,10,-6,0,0,outdoors,grass,Tyrod Taylor,Alex Smith,Arrowhead Stadium,BUF,KC
4949,2017,REG,12,MIA,17,NE,35,18,0,1,outdoors,fieldturf,Matt Moore,Tom Brady,Gillette Stadium,NE,MIA
4950,2017,REG,12,CAR,35,NYJ,27,-8,0,0,outdoors,fieldturf,Cam Newton,Josh McCown,MetLife Stadium,CAR,NYJ
4951,2017,REG,12,CHI,3,PHI,31,28,0,0,outdoors,grass,Mitch Trubisky,Carson Wentz,Lincoln Financial Field,PHI,CHI
4952,2017,REG,12,SEA,24,SF,13,-11,0,1,outdoors,grass,Russell Wilson,C.J. Beathard,Levi's Stadium,SEA,SF
4953,2017,REG,12,JAX,24,ARI,27,3,0,0,closed,grass,Blake Bortles,Blaine Gabbert,University of Phoenix Stadium,ARI,JAX
4954,2017,REG,12,NO,20,LAR/STL,26,6,0,0,outdoors,grass,Drew Brees,Jared Goff,Los Angeles Memorial Coliseum,LAR/STL,NO
4955,2017,REG,12,DEN,14,LV/OAK,21,7,0,1,outdoors,grass,Paxton Lynch,Derek Carr,Oakland-Alameda County Coliseum,LV/OAK,DEN
4956,2017,REG,12,GB,28,PIT,31,3,0,0,outdoors,grass,Brett Hundley,Ben Roethlisberger,Heinz Field,PIT,GB
4957,2017,REG,12,HOU,16,BAL,23,7,0,0,outdoors,grass,Tom Savage,Joe Flacco,M&T Bank Stadium,BAL,HOU
4958,2017,REG,13,WAS,14,DAL,38,24,0,1,closed,matrixturf,Kirk Cousins,Dak Prescott,AT&T Stadium,DAL,WAS
4959,2017,REG,13,MIN,14,ATL,9,-5,0,0,closed,fieldturf,Case Keenum,Matt Ryan,Mercedes-Benz Stadium,MIN,ATL
4960,2017,REG,13,DET,20,BAL,44,24,0,0,outdoors,grass,Matthew Stafford,Joe Flacco,M&T Bank Stadium,BAL,DET
4961,2017,REG,13,NE,23,BUF,3,-20,0,1,outdoors,a_turf,Tom Brady,Tyrod Taylor,New Era Field,NE,BUF
4962,2017,REG,13,SF,15,CHI,14,-1,0,0,outdoors,grass,Jimmy Garoppolo,Mitch Trubisky,Soldier Field,SF,CHI
4963,2017,REG,13,TB,20,GB,26,6,1,0,outdoors,grass,Jameis Winston,Brett Hundley,Lambeau Field,GB,TB
4964,2017,REG,13,IND,10,JAX,30,20,0,1,outdoors,grass,Jacoby Brissett,Blake Bortles,EverBank Field,JAX,IND
4965,2017,REG,13,DEN,9,MIA,35,26,0,0,outdoors,grass,Trevor Siemian,Jay Cutler,Hard Rock Stadium,MIA,DEN
4966,2017,REG,13,KC,31,NYJ,38,7,0,0,outdoors,fieldturf,Alex Smith,Josh McCown,MetLife Stadium,NYJ,KC
4967,2017,REG,13,HOU,13,TEN,24,11,0,1,outdoors,grass,Tom Savage,Marcus Mariota,Nissan Stadium,TEN,HOU
4968,2017,REG,13,CLE,10,LAC/SD,19,9,0,0,outdoors,grass,DeShone Kizer,Philip Rivers,StubHub Center,LAC/SD,CLE
4969,2017,REG,13,LAR/STL,32,ARI,16,-16,0,1,closed,grass,Jared Goff,Blaine Gabbert,University of Phoenix Stadium,LAR/STL,ARI
4970,2017,REG,13,CAR,21,NO,31,10,0,1,dome,sportturf,Cam Newton,Drew Brees,Mercedes-Benz Superdome,NO,CAR
4971,2017,REG,13,NYG,17,LV/OAK,24,7,0,0,outdoors,grass,Geno Smith,Derek Carr,Oakland-Alameda County Coliseum,LV/OAK,NYG
4972,2017,REG,13,PHI,10,SEA,24,14,0,0,outdoors,fieldturf,Carson Wentz,Russell Wilson,CenturyLink Field,SEA,PHI
4973,2017,REG,13,PIT,23,CIN,20,-3,0,1,outdoors,fieldturf,Ben Roethlisberger,Andy Dalton,Paul Brown Stadium,PIT,CIN
4974,2017,REG,14,NO,17,ATL,20,3,0,1,closed,fieldturf,Drew Brees,Matt Ryan,Mercedes-Benz Stadium,ATL,NO
4975,2017,REG,14,IND,7,BUF,13,6,1,0,outdoors,a_turf,Jacoby Brissett,Nathan Peterman,New Era Field,BUF,IND
4976,2017,REG,14,MIN,24,CAR,31,7,0,0,outdoors,grass,Case Keenum,Cam Newton,Bank of America Stadium,CAR,MIN
4977,2017,REG,14,CHI,33,CIN,7,-26,0,0,outdoors,fieldturf,Mitch Trubisky,Andy Dalton,Paul Brown Stadium,CHI,CIN
4978,2017,REG,14,GB,27,CLE,21,-6,1,0,outdoors,grass,Brett Hundley,DeShone Kizer,FirstEnergy Stadium,GB,CLE
4979,2017,REG,14,SF,26,HOU,16,-10,0,0,closed,astroturf,Jimmy Garoppolo,Tom Savage,NRG Stadium,SF,HOU
4980,2017,REG,14,LV/OAK,15,KC,26,11,0,1,outdoors,grass,Derek Carr,Alex Smith,Arrowhead Stadium,KC,LV/OAK
4981,2017,REG,14,DAL,30,NYG,10,-20,0,1,outdoors,fieldturf,Dak Prescott,Eli Manning,MetLife Stadium,DAL,NYG
4982,2017,REG,14,DET,24,TB,21,-3,0,0,outdoors,grass,Matthew Stafford,Jameis Winston,Raymond James Stadium,DET,TB
4983,2017,REG,14,TEN,7,ARI,12,5,0,0,closed,grass,Marcus Mariota,Blaine Gabbert,University of Phoenix Stadium,ARI,TEN
4984,2017,REG,14,NYJ,0,DEN,23,23,0,0,outdoors,grass,Josh McCown,Trevor Siemian,Sports Authority Field at Mile High,DEN,NYJ
4985,2017,REG,14,WAS,13,LAC/SD,30,17,0,0,outdoors,grass,Kirk Cousins,Philip Rivers,StubHub Center,LAC/SD,WAS
4986,2017,REG,14,SEA,24,JAX,30,6,0,0,outdoors,grass,Russell Wilson,Blake Bortles,EverBank Field,JAX,SEA
4987,2017,REG,14,PHI,43,LAR/STL,35,-8,0,0,outdoors,grass,Carson Wentz,Jared Goff,Los Angeles Memorial Coliseum,PHI,LAR/STL
4988,2017,REG,14,BAL,38,PIT,39,1,0,1,outdoors,grass,Joe Flacco,Ben Roethlisberger,Heinz Field,PIT,BAL
4989,2017,REG,14,NE,20,MIA,27,7,0,1,outdoors,grass,Tom Brady,Jay Cutler,Hard Rock Stadium,MIA,NE
4990,2017,REG,15,DEN,25,IND,13,-12,0,0,closed,fieldturf,Trevor Siemian,Jacoby Brissett,Lucas Oil Stadium,DEN,IND
4991,2017,REG,15,CHI,10,DET,20,10,0,1,dome,fieldturf,Mitch Trubisky,Matthew Stafford,Ford Field,DET,CHI
4992,2017,REG,15,LAC/SD,13,KC,30,17,0,1,outdoors,grass,Philip Rivers,Alex Smith,Arrowhead Stadium,KC,LAC/SD
4993,2017,REG,15,MIA,16,BUF,24,8,0,1,outdoors,a_turf,Jay Cutler,Tyrod Taylor,New Era Field,BUF,MIA
4994,2017,REG,15,GB,24,CAR,31,7,0,0,outdoors,grass,Aaron Rodgers,Cam Newton,Bank of America Stadium,CAR,GB
4995,2017,REG,15,BAL,27,CLE,10,-17,0,1,outdoors,grass,Joe Flacco,DeShone Kizer,FirstEnergy Stadium,BAL,CLE
4996,2017,REG,15,HOU,7,JAX,45,38,0,1,outdoors,grass,T.J. Yates,Blake Bortles,EverBank Field,JAX,HOU
4997,2017,REG,15,CIN,7,MIN,34,27,0,0,dome,sportturf,Andy Dalton,Case Keenum,U.S. Bank Stadium,MIN,CIN
4998,2017,REG,15,NYJ,19,NO,31,12,0,0,dome,sportturf,Bryce Petty,Drew Brees,Mercedes-Benz Superdome,NO,NYJ
4999,2017,REG,15,PHI,34,NYG,29,-5,0,1,outdoors,fieldturf,Nick Foles,Eli Manning,MetLife Stadium,PHI,NYG
5000,2017,REG,15,ARI,15,WAS,20,5,0,0,outdoors,grass,Blaine Gabbert,Kirk Cousins,FedExField,WAS,ARI
5001,2017,REG,15,LAR/STL,42,SEA,7,-35,0,1,outdoors,fieldturf,Jared Goff,Russell Wilson,CenturyLink Field,LAR/STL,SEA
5002,2017,REG,15,NE,27,PIT,24,-3,0,0,outdoors,grass,Tom Brady,Ben Roethlisberger,Heinz Field,NE,PIT
5003,2017,REG,15,TEN,23,SF,25,2,0,0,outdoors,grass,Marcus Mariota,Jimmy Garoppolo,Levi's Stadium,SF,TEN
5004,2017,REG,15,DAL,20,LV/OAK,17,-3,0,0,outdoors,grass,Dak Prescott,Derek Carr,Oakland-Alameda County Coliseum,DAL,LV/OAK
5005,2017,REG,15,ATL,24,TB,21,-3,0,1,outdoors,grass,Matt Ryan,Jameis Winston,Raymond James Stadium,ATL,TB
5006,2017,REG,16,IND,16,BAL,23,7,0,0,outdoors,grass,Jacoby Brissett,Joe Flacco,M&T Bank Stadium,BAL,IND
5007,2017,REG,16,MIN,16,GB,0,-16,0,1,outdoors,grass,Case Keenum,Brett Hundley,Lambeau Field,MIN,GB
5008,2017,REG,16,TB,19,CAR,22,3,0,1,outdoors,grass,Jameis Winston,Cam Newton,Bank of America Stadium,CAR,TB
5009,2017,REG,16,CLE,3,CHI,20,17,0,0,outdoors,grass,DeShone Kizer,Mitch Trubisky,Soldier Field,CHI,CLE
5010,2017,REG,16,DET,17,CIN,26,9,0,0,outdoors,fieldturf,Matthew Stafford,Andy Dalton,Paul Brown Stadium,CIN,DET
5011,2017,REG,16,MIA,13,KC,29,16,0,0,outdoors,grass,Jay Cutler,Alex Smith,Arrowhead Stadium,KC,MIA
5012,2017,REG,16,BUF,16,NE,37,21,0,1,outdoors,fieldturf,Tyrod Taylor,Tom Brady,Gillette Stadium,NE,BUF
5013,2017,REG,16,ATL,13,NO,23,10,0,1,dome,sportturf,Matt Ryan,Drew Brees,Mercedes-Benz Superdome,NO,ATL
5014,2017,REG,16,LAC/SD,14,NYJ,7,-7,0,0,outdoors,fieldturf,Philip Rivers,Bryce Petty,MetLife Stadium,LAC/SD,NYJ
5015,2017,REG,16,LAR/STL,27,TEN,23,-4,0,0,outdoors,grass,Jared Goff,Marcus Mariota,Nissan Stadium,LAR/STL,TEN
5016,2017,REG,16,DEN,11,WAS,27,16,0,0,outdoors,grass,Brock Osweiler,Kirk Cousins,FedExField,WAS,DEN
5017,2017,REG,16,JAX,33,SF,44,11,0,0,outdoors,grass,Blake Bortles,Jimmy Garoppolo,Levi's Stadium,SF,JAX
5018,2017,REG,16,NYG,0,ARI,23,23,0,0,closed,grass,Eli Manning,Drew Stanton,University of Phoenix Stadium,ARI,NYG
5019,2017,REG,16,SEA,21,DAL,12,-9,0,0,closed,matrixturf,Russell Wilson,Dak Prescott,AT&T Stadium,SEA,DAL
5020,2017,REG,16,PIT,34,HOU,6,-28,0,0,closed,astroturf,Ben Roethlisberger,T.J. Yates,NRG Stadium,PIT,HOU
5021,2017,REG,16,LV/OAK,10,PHI,19,9,0,0,outdoors,grass,Derek Carr,Nick Foles,Lincoln Financial Field,PHI,LV/OAK
5022,2017,REG,17,GB,11,DET,35,24,0,1,dome,fieldturf,Brett Hundley,Matthew Stafford,Ford Field,DET,GB
5023,2017,REG,17,HOU,13,IND,22,9,0,1,closed,fieldturf,T.J. Yates,Jacoby Brissett,Lucas Oil Stadium,IND,HOU
5024,2017,REG,17,CHI,10,MIN,23,13,0,1,dome,sportturf,Mitch Trubisky,Case Keenum,U.S. Bank Stadium,MIN,CHI
5025,2017,REG,17,NYJ,6,NE,26,20,0,1,outdoors,fieldturf,Bryce Petty,Tom Brady,Gillette Stadium,NE,NYJ
5026,2017,REG,17,WAS,10,NYG,18,8,0,1,outdoors,fieldturf,Kirk Cousins,Eli Manning,MetLife Stadium,NYG,WAS
5027,2017,REG,17,DAL,6,PHI,0,-6,0,1,outdoors,grass,Dak Prescott,Nick Foles,Lincoln Financial Field,DAL,PHI
5028,2017,REG,17,CLE,24,PIT,28,4,0,1,outdoors,grass,DeShone Kizer,Landry Jones,Heinz Field,PIT,CLE
5029,2017,REG,17,CAR,10,ATL,22,12,0,1,closed,fieldturf,Cam Newton,Matt Ryan,Mercedes-Benz Stadium,ATL,CAR
5030,2017,REG,17,CIN,31,BAL,27,-4,0,1,outdoors,grass,Andy Dalton,Joe Flacco,M&T Bank Stadium,CIN,BAL
5031,2017,REG,17,KC,27,DEN,24,-3,0,1,outdoors,grass,Patrick Mahomes,Paxton Lynch,Sports Authority Field at Mile High,KC,DEN
5032,2017,REG,17,SF,34,LAR/STL,13,-21,0,1,outdoors,grass,Jimmy Garoppolo,Sean Mannion,Los Angeles Memorial Coliseum,SF,LAR/STL
5033,2017,REG,17,LV/OAK,10,LAC/SD,30,20,0,1,outdoors,grass,Derek Carr,Philip Rivers,StubHub Center,LAC/SD,LV/OAK
5034,2017,REG,17,BUF,22,MIA,16,-6,0,1,outdoors,grass,Tyrod Taylor,Jay Cutler,Hard Rock Stadium,BUF,MIA
5035,2017,REG,17,ARI,26,SEA,24,-2,0,1,outdoors,fieldturf,Drew Stanton,Russell Wilson,CenturyLink Field,ARI,SEA
5036,2017,REG,17,NO,24,TB,31,7,0,1,outdoors,grass,Drew Brees,Jameis Winston,Raymond James Stadium,TB,NO
5037,2017,REG,17,JAX,10,TEN,15,5,0,1,outdoors,grass,Blake Bortles,Marcus Mariota,Nissan Stadium,TEN,JAX
5038,2017,WC,18,TEN,22,KC,21,-1,0,0,outdoors,grass,Marcus Mariota,Alex Smith,Arrowhead Stadium,TEN,KC
5039,2017,WC,18,ATL,26,LAR/STL,13,-13,0,0,outdoors,grass,Matt Ryan,Jared Goff,Los Angeles Memorial Coliseum,ATL,LAR/STL
5040,2017,WC,18,BUF,3,JAX,10,7,0,0,outdoors,grass,Tyrod Taylor,Blake Bortles,EverBank Field,JAX,BUF
5041,2017,WC,18,CAR,26,NO,31,5,0,1,dome,sportturf,Cam Newton,Drew Brees,Mercedes-Benz Superdome,NO,CAR
5042,2017,DIV,19,ATL,10,PHI,15,5,0,0,outdoors,grass,Matt Ryan,Nick Foles,Lincoln Financial Field,PHI,ATL
5043,2017,DIV,19,TEN,14,NE,35,21,0,0,outdoors,fieldturf,Marcus Mariota,Tom Brady,Gillette Stadium,NE,TEN
5044,2017,DIV,19,JAX,45,PIT,42,-3,0,0,outdoors,grass,Blake Bortles,Ben Roethlisberger,Heinz Field,JAX,PIT
5045,2017,DIV,19,NO,24,MIN,29,5,0,0,dome,sportturf,Drew Brees,Case Keenum,U.S. Bank Stadium,MIN,NO
5046,2017,CON,20,JAX,20,NE,24,4,0,0,outdoors,fieldturf,Blake Bortles,Tom Brady,Gillette Stadium,NE,JAX
5047,2017,CON,20,MIN,7,PHI,38,31,0,0,outdoors,grass,Case Keenum,Nick Foles,Lincoln Financial Field,PHI,MIN
5048,2017,SB,21,PHI,41,NE,33,-8,0,0,dome,sportturf,Nick Foles,Tom Brady,U.S. Bank Stadium,PHI,NE
5049,2018,REG,1,ATL,12,PHI,18,6,0,0,outdoors,grass,Matt Ryan,Nick Foles,Lincoln Financial Field,PHI,ATL
5050,2018,REG,1,BUF,3,BAL,47,44,0,0,outdoors,grass,Nathan Peterman,Joe Flacco,M&T Bank Stadium,BAL,BUF
5051,2018,REG,1,PIT,21,CLE,21,0,1,1,outdoors,grass,Ben Roethlisberger,Tyrod Taylor,FirstEnergy Stadium,tie,tie
5052,2018,REG,1,CIN,34,IND,23,-11,0,0,closed,fieldturf,Andy Dalton,Andrew Luck,Lucas Oil Stadium,CIN,IND
5053,2018,REG,1,TEN,20,MIA,27,7,0,0,outdoors,grass,Marcus Mariota,Ryan Tannehill,Hard Rock Stadium,MIA,TEN
