"Rank","Player","Year","Pos","Team","Draft Year","Draft Round","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight (lb)","Height (in)",""
"","Beau Allen","2017","DT","PHI","2014","7","$690,000","$15,562","$705,562","0.004","$690,000","$570,562","4","$2,282,248","$2,429,332","2018","2014","22","26","327","6'3""",""
"","Terrence Fede","2017","DE","MIA","2014","7","$690,000","$13,988","$703,988","0.004","$690,000","$568,988","4","$2,275,952","$2,275,952","2018","2014","22","26","285","6'3""",""
"","Cooper Kupp","2017","WR","LAR","2017","3","$465,000","$238,690","$703,690","0.004","$1,419,760","$957,940","4","$3,831,760","$1,419,760","2021","2017","23","24","208","6'2""",""
"","Jeff Janis","2017","WR","GB","2014","7","$690,000","$12,848","$702,848","0.004","$690,000","$567,848","4","$2,271,392","$2,392,973","2018","2014","22","26","219","6'3""",""
"","Max Garcia","2017","G","DEN","2015","4","$615,000","$86,423","$701,423","0.004","$615,000","$656,423","4","$2,625,692","$2,171,395","2019","2015","23","26","309","6'4""",""
"","Parker Ehinger","2017","G","KC","2016","4","$540,000","$150,727","$699,727","0.004","$549,000","$742,603","4","$2,970,410","$1,601,910","2020","2016","23","25","310","6'6""",""
"","Pat Elflein","2017","C","MIN","2017","3","$465,000","$234,210","$699,210","0.004","$1,401,840","$936,960","4","$3,747,840","$1,401,840","2021","2017","22","23","303","6'3""",""
"","Joe Schobert","2017","OLB","CLE","2016","4","$540,000","$158,489","$698,489","0.003","$540,000","$743,489","4","$2,973,956","$1,623,956","2020","2016","22","24","245","6'1""",""
"","Dan Feeney","2017","G","LAC","2017","3","$465,000","$231,158","$696,158","0.004","$1,389,632","$932,908","4","$3,731,632","$1,389,632","2021","2017","22","23","310","6'4""",""
"","Amini Silatolu","2017","G","CAR","2012","2","$775,000","$50,000","$695,000","0.004","$855,000","$885,000","1","$885,000","$5,892,104","2018","2017","28","29","314","6'4""",""
"","Sam Acho","2017","OLB","CHI","2011","4","$775,000","$80,000","$695,000","0.004","$855,000","$855,000","1","$855,000","$5,937,671","2018","2017","28","29","259","6'3""",""
"","Justin Hunter","2017","WR","PIT","2013","2","$775,000","$30,000","$695,000","0.004","$905,000","$855,000","1","$855,000","$5,897,541","2018","2017","25","26","196","6'4""",""
"","Alterraun Verner","2017","CB","MIA","2010","4","$900,000","$80,000","$695,000","0.004","$980,000","$980,000","1","$980,000","$23,412,738","2018","2017","28","29","187","0'5""",""
"","Brandon Tate","2017","WR","BUF","2009","3","$900,000","$50,000","$695,000","0.004","$980,000","$1,010,000","1","$1,010,000","$7,029,360","2018","2017","29","30","195","6'1""",""
"","Chris Carter","2017","ILB","WAS","2011","5","$775,000","$80,000","$695,000","0.004","$855,000","$885,000","1","$885,000","$5,578,682","2018","2017","27","28","248","6'1""",""
"","Brian Quick","2017","WR","WAS","2012","2","$775,000","$80,000","$695,000","0.004","$855,000","$855,000","1","$855,000","$8,027,289","2018","2017","27","28","220","6'3""",""
"","Connor Cook","2017","QB","OAK","2016","4","$540,000","$154,972","$694,972","0.004","$540,000","$739,973","4","$2,959,890","$1,609,890","2020","2016","22","24","217","6'4""",""
"","Jordan Willis","2017","DE","CIN","2017","3","$465,000","$226,100","$691,100","0.004","$1,369,400","$904,350","4","$3,617,400","$1,369,400","2021","2017","21","22","270","6'4""",""
"","Kenneth Acker","2017","CB","KC","2014","6","$690,000","$0","$690,000","0.004","$690,000","$585,150","4","$2,340,600","$2,422,231","2018","2014","21","25","195","6'0""",""
"","Luke Bowanko","2017","C","BAL","2014","6","$690,000","$0","$690,000","0.004","$690,000","$578,513","4","$2,314,052","$2,314,052","2018","2014","22","26","293","6'5""",""
"","Kevin Pierre-Louis","2017","OLB","KC","2014","4","$690,000","$0","$690,000","0.004","$690,000","$651,413","4","$2,605,652","$2,589,332","2018","2014","22","26","230","6'0""",""
"","Marquis Flowers","2017","OLB","NE","2014","6","$690,000","$0","$690,000","0.004","$690,000","$574,670","4","$2,298,680","$2,121,680","2018","2014","21","25","230","6'2""",""
"","Chris Smith","2017","DE","CIN","2014","5","$690,000","$0","$690,000","0.004","$690,000","$601,813","4","$2,407,252","$2,315,222","2018","2014","21","25","265","6'1""",""
"","David King","2017","DE","TEN","2013","7","$690,000","$0","$690,000","0.004","$690,000","$703,200","1","$703,200","$1,997,313","2018","2017","27","28","296","6'4""",""
"","Jordan Tripp","2017","ILB","ATL","2014","5","$690,000","$0","$690,000","0.004","$690,000","$690,000","1","$690,000","$2,127,129","2018","2017","25","26","234","6'3""",""
"","Kerwynn Williams","2017","RB","ARI","2013","7","$690,000","$0","$690,000","0.004","$690,000","$555,000","2","$1,110,000","$2,100,799","2018","2015","23","26","195","5'8""",""
"","Jon Bostic","2017","ILB","IND","2013","2","$690,000","$0","$690,000","0.004","$690,000","$690,000","1","$690,000","$4,752,198","2018","2017","25","26","245","6'1""",""
"","TJ Jones","2017","WR","DET","2014","6","$690,000","$0","$690,000","0.004","$690,000","$690,000","1","$690,000","$1,944,176","2018","2017","24","25","188","6'0""",""
"","Chris Watt","2017","C","NO","2014","3","$690,000","$0","$690,000","0.004","$690,000","$704,160","4","$2,816,640","$3,050,324","2018","2014","23","27","310","6'3""",""
"","Dustin Hopkins","2017","K","WAS","2013","6","$690,000","$0","$690,000","0.004","$690,000","$600,000","3","$1,800,000","$2,253,541","2018","2015","24","27","205","6'2""",""
"","Will Clarke","2017","DE","TB","2014","3","$690,000","$0","$690,000","0.004","$690,000","$690,000","1","$690,000","$2,810,380","2018","2017","25","26","275","6'6""",""
"","Sammy Watkins","2017","WR","LAR","2014","1","$690,000","$0","$690,000","0.004","$690,000","$4,983,901","4","$19,935,603","$19,935,603","2018","2014","20","24","211","6'1""",""
"","Tommy Bohanon","2017","FB","JAC","2013","7","$690,000","$0","$690,000","0.003","$690,000","$740,000","2","$1,480,000","$2,258,672","2019","2017","26","27","246","6'1""",""
"","Chris Wormley","2017","DT","BAL","2017","3","$465,000","$224,660","$689,660","0.004","$1,363,643","$889,911","4","$3,559,643","$1,363,643","2021","2017","23","24","300","6'5""",""
"","Chris Moore","2017","WR","BAL","2016","4","$540,000","$149,090","$689,090","0.004","$540,000","$734,090","4","$2,936,360","$1,586,360","2020","2016","22","24","200","6'1""",""
"","Duke Riley","2017","LB","ATL","2017","3","$465,000","$222,438","$687,438","0.004","$1,354,752","$879,438","4","$3,517,752","$1,354,752","2021","2017","22","23","230","6'1""",""
"","B.J. Goodson","2017","ILB","NYG","2016","4","$540,000","$145,551","$685,551","0.004","$540,000","$730,552","4","$2,922,207","$1,572,207","2020","2016","22","24","242","6'1""",""
"","Tyler Higbee","2017","TE","LAR","2016","4","$540,000","$145,215","$685,215","0.004","$540,000","$730,215","4","$2,920,860","$1,570,860","2020","2016","22","24","255","6'6""",""
"","Joe Cardona","2017","LS","NE","2015","5","$615,000","$25,000","$685,000","0.004","$660,000","$620,000","4","$2,480,000","$1,817,835","2019","2015","22","25","245","6'3""",""
"","Miles Killebrew","2017","S","DET","2016","4","$540,000","$144,641","$684,641","0.004","$540,000","$729,641","4","$2,918,564","$1,568,564","2020","2016","22","24","222","6'2""",""
"","Nick Kwiatkoski","2017","ILB","CHI","2016","4","$540,000","$143,780","$683,780","0.004","$540,000","$728,780","4","$2,915,120","$1,565,120","2020","2016","22","24","242","6'2""",""
"","Justin Simmons","2017","SS","DEN","2016","3","$508,769","$161,355","$683,123","0.004","$521,768","$767,388","4","$3,069,552","$1,617,188","2020","2016","22","24","202","6'2""",""
"","Ricardo Louis","2017","WR","CLE","2016","4","$540,000","$141,962","$681,962","0.003","$540,000","$726,963","4","$2,907,850","$1,557,850","2020","2016","21","23","215","6'2""",""
"","De'Vondre Campbell","2017","OLB","ATL","2016","4","$540,000","$141,382","$681,382","0.004","$885,298","$726,382","4","$2,905,528","$1,900,826","2020","2016","22","24","232","6'3""",""
"","Hassan Ridgeway","2017","DE","IND","2016","4","$540,000","$140,055","$680,055","0.004","$540,000","$725,056","4","$2,900,222","$1,550,222","2020","2016","21","23","305","6'3""",""
"","Tim Williams","2017","OLB","BAL","2017","3","$465,000","$214,170","$679,170","0.004","$1,321,680","$849,170","4","$3,396,680","$1,321,680","2021","2017","23","24","244","6'3""",""
"","Demarcus Robinson","2017","WR","KC","2016","4","$540,000","$129,293","$678,293","0.004","$549,000","$714,293","4","$2,857,172","$1,516,172","2020","2016","21","23","203","6'1""",""
"","Juston Burris","2017","CB","NYJ","2016","4","$540,000","$137,782","$677,782","0.004","$540,000","$722,783","4","$2,891,131","$1,541,131","2020","2016","22","24","212","6'0""",""
"","Grady Jarrett","2017","DT","ATL","2015","5","$615,000","$61,963","$676,963","0.004","$615,000","$631,963","4","$2,527,853","$1,919,985","2019","2015","21","24","305","6'0""",""
"","David Onyemata","2017","DT","NO","2016","4","$540,000","$135,586","$675,586","0.004","$540,000","$720,586","4","$2,882,345","$1,644,903","2020","2016","23","25","300","6'4""",""
"","Martrell Spaight","2017","ILB","WAS","2015","5","$615,000","$59,487","$674,487","0.004","$615,000","$629,487","4","$2,517,949","$1,740,616","2019","2015","21","24","236","6'0""",""
"","Tarell Basham","2017","OLB","IND","2017","3","$465,000","$208,964","$673,964","0.004","$1,300,856","$838,964","4","$3,355,856","$1,300,856","2021","2017","22","23","266","6'4""",""
"","Adrian Amos","2017","FS","CHI","2015","5","$615,000","$58,070","$673,070","0.004","$615,000","$628,070","4","$2,512,280","$2,089,438","2019","2015","21","24","214","6'0""",""
"","Bobby McCain","2017","CB","MIA","2015","5","$615,000","$57,072","$672,072","0.004","$615,000","$627,072","4","$2,508,288","$1,803,288","2019","2015","21","24","192","5'9""",""
"","Stefon Diggs","2017","WR","MIN","2015","5","$615,000","$56,928","$671,928","0.004","$615,000","$626,928","4","$2,507,713","$2,279,038","2019","2015","21","24","191","6'0""",""
"","Deon Bush","2017","S","CHI","2016","4","$540,000","$131,554","$671,554","0.004","$540,000","$716,555","4","$2,866,218","$1,516,218","2020","2016","22","24","200","6'0""",""
"","Fabian Moreau","2017","CB","WAS","2017","3","$465,000","$206,348","$671,348","0.004","$1,290,392","$834,848","4","$3,339,392","$1,290,392","2021","2017","22","23","204","6'0""",""
"","Brett Hundley","2017","QB","GB","2015","5","$615,000","$55,908","$670,908","0.004","$615,000","$625,908","4","$2,503,633","$1,798,633","2019","2015","21","24","226","6'3""",""
"","Antonio Morrison","2017","ILB","IND","2016","4","$540,000","$129,976","$669,976","0.004","$540,000","$714,977","4","$2,859,906","$1,509,906","2020","2016","21","23","232","6'1""",""
"","Kyle Emanuel","2017","OLB","LAC","2015","5","$615,000","$54,643","$669,643","0.004","$615,000","$624,643","4","$2,498,572","$1,951,115","2019","2015","23","26","251","6'3""",""
"","Tyeler Davison","2017","DT","NO","2015","5","$615,000","$54,306","$669,306","0.004","$615,000","$624,306","4","$2,497,225","$2,109,558","2019","2015","22","25","309","6'2""",""
"","Tony Lippett","2017","CB","MIA","2015","5","$615,000","$53,691","$668,691","0.004","$615,000","$623,691","4","$2,494,763","$1,789,763","2019","2015","22","25","192","6'2""",""
"","C.J. Uzomah","2017","TE","CIN","2015","5","$615,000","$53,190","$668,190","0.004","$615,000","$623,191","4","$2,492,762","$1,787,762","2019","2015","21","24","260","6'6""",""
"","Jesse James","2017","TE","PIT","2015","5","$615,000","$52,228","$667,228","0.004","$993,793","$622,228","4","$2,488,912","$2,229,257","2019","2015","20","23","250","6'7""",""
"","Evan Boehm","2017","G","ARI","2016","4","$540,000","$126,620","$666,620","0.004","$540,000","$711,621","4","$2,846,483","$1,496,483","2020","2016","22","24","321","6'3""",""
"","Montravius Adams","2017","DT","GB","2017","3","$465,000","$186,194","$666,194","0.004","$1,224,776","$819,194","4","$3,276,776","$1,224,776","2021","2017","21","22","304","6'4""",""
"","Jarvis Jenkins","2017","DE","KC","2011","2","$775,000","$0","$665,000","0.004","$825,000","$825,000","1","$825,000","$9,519,908","2018","2017","28","29","310","6'4""",""
"","Chris Jones","2017","DT","SF","2013","6","$775,000","$50,000","$665,000","0.003","$825,000","$825,000","1","$825,000","$3,061,630","2018","2017","26","27","302","6'2""",""
"","Bradley Pinion","2017","P","SF","2015","5","$615,000","$48,550","$663,550","0.003","$615,000","$618,550","4","$2,474,200","$1,827,124","2019","2015","20","23","240","6'5""",""
"","Chris Godwin","2017","WR","TB","2017","3","$465,000","$198,041","$663,041","0.004","$1,257,164","$821,041","4","$3,284,164","$1,257,164","2021","2017","20","21","209","6'1""",""
"","Davis Webb","2017","QB","NYG","2017","3","$465,000","$191,605","$656,605","0.004","$1,231,420","$884,230","4","$3,536,920","$1,231,420","2021","2017","21","22","225","6'5""",""
"","David Mayo","2017","OLB","CAR","2015","5","$615,000","$41,563","$656,563","0.004","$615,000","$611,564","4","$2,446,254","$1,741,254","2019","2015","21","24","240","6'2""",""
"","Nick Boyle","2017","TE","BAL","2015","5","$615,000","$41,563","$656,563","0.004","$615,000","$611,564","4","$2,446,254","$1,295,849","2019","2015","21","24","270","6'4""",""
"","Eddie Vanderdoes","2017","DT","OAK","2017","3","$465,000","$190,303","$655,303","0.004","$1,226,212","$815,803","4","$3,263,212","$1,226,212","2021","2017","22","23","315","6'3""",""
"","Shaquill Griffin","2017","CB","SEA","2017","3","$465,000","$189,655","$654,655","0.004","$1,223,620","$814,655","4","$3,258,620","$1,223,620","2021","2017","21","22","198","6'0""",""
"","John Johnson","2017","SS","LAR","2017","3","$465,000","$189,438","$654,438","0.004","$1,222,752","$814,688","4","$3,258,752","$1,222,752","2021","2017","21","22","209","6'0""",""
"","Delano Hill","2017","S","SEA","2017","3","$465,000","$181,869","$646,869","0.004","$1,192,476","$801,682","4","$3,206,726","$1,192,476","2021","2017","21","22","216","6'1""",""
"","Darius Philon","2017","DE","LAC","2015","6","$615,000","$30,146","$645,146","0.004","$615,000","$600,147","4","$2,400,587","$1,751,878","2019","2015","20","23","298","6'1""",""
"","Kenny Golladay","2017","WR","DET","2017","3","$465,000","$179,706","$644,706","0.004","$1,183,824","$799,081","4","$3,196,324","$1,183,824","2021","2017","23","24","214","6'4""",""
"","Leterrius Walton","2017","DE","PIT","2015","6","$615,000","$29,232","$644,232","0.004","$615,000","$599,233","4","$2,396,930","$1,706,014","2019","2015","22","25","305","6'5""",""
"","Quandre Diggs","2017","SS","DET","2015","6","$615,000","$28,838","$643,838","0.004","$615,000","$598,838","4","$2,395,352","$1,861,988","2019","2015","21","24","197","5'9""",""
"","Aaron Ripkowski","2017","FB","GB","2015","6","$615,000","$26,599","$641,599","0.004","$615,000","$596,599","4","$2,386,395","$1,770,100","2019","2015","22","25","255","0'6""",""
"","Amara Darboh","2017","WR","SEA","2017","3","$465,000","$176,572","$641,572","0.004","$1,171,288","$793,822","4","$3,175,288","$1,171,288","2021","2017","22","23","215","6'2""",""
"","Nazair Jones","2017","DT","SEA","2017","3","$465,000","$176,572","$641,572","0.004","$1,171,288","$793,916","4","$3,175,663","$1,171,288","2021","2017","22","23","292","6'5""",""
"","Jonnu Smith","2017","TE","TEN","2017","3","$465,000","$176,572","$641,572","0.003","$1,171,288","$776,572","4","$3,106,288","$1,171,288","2021","2017","21","22","248","6'3""",""
"","Cordrea Tankersley","2017","CB","MIA","2017","3","$465,000","$176,572","$641,572","0.004","$1,171,288","$794,072","4","$3,176,288","$1,171,288","2021","2017","23","24","200","6'1""",""
"","Chad Williams","2017","WR","ARI","2017","3","$465,000","$176,572","$641,572","0.004","$1,171,288","$794,072","4","$3,176,288","$1,171,288","2021","2017","22","23","204","6'2""",""
"","Brendan Langley","2017","CB","DEN","2017","3","$465,000","$176,572","$641,572","0.004","$1,171,288","$793,817","4","$3,175,268","$1,171,288","2021","2017","22","23","201","6'0""",""
"","Trey Hendrickson","2017","DE","NO","2017","3","$465,000","$176,572","$641,572","0.004","$1,171,288","$793,947","4","$3,175,788","$1,171,288","2021","2017","22","23","270","6'4""",""
"","C.J. Beathard","2017","QB","SF","2017","3","$465,000","$176,572","$641,572","0.003","$1,171,288","$882,162","4","$3,528,646","$1,171,288","2021","2017","23","24","215","6'2""",""
"","Rasul Douglas","2017","CB","PHI","2017","3","$465,000","$176,572","$641,572","0.004","$1,171,288","$794,010","4","$3,176,038","$1,171,288","2021","2017","21","22","209","6'2""",""
"","Kendell Beckwith","2017","OLB","TB","2017","3","$465,000","$176,572","$641,572","0.004","$1,171,288","$793,822","4","$3,175,288","$1,171,288","2021","2017","22","23","243","6'2""",""
"","Darren Waller","2017","TE","BAL","2015","6","$615,000","$26,183","$641,183","0.004","$615,000","$597,774","4","$2,391,096","$1,487,379","2020","2015","22","25","255","6'6""",""
"","E.J. Manuel","2017","QB","OAK","2013","1","$775,000","$0","$640,000","0.004","$800,000","$800,000","1","$800,000","$9,685,300","2018","2017","26","27","237","6'5""",""
"","Dean Lowry","2017","DE","GB","2016","4","$540,000","$95,848","$635,848","0.004","$540,000","$680,848","4","$2,723,393","$1,373,393","2020","2016","21","23","296","6'6""",""
