,Player,Year,Pos,Team,BaseSalary,SigningBonus,Cap Hit,Salary%,Age,Cat_POS
14476,Ethan Pocic,2018,G,SEA,665410,336642,1002052,0.006,23,Offense
14477,Nathan Stupar,2018,OLB,NYG,850000,150000,1000000,0.006,30,Defense
14478,Geno Smith,2018,QB,LAC/SD,790000,200000,1000000,0.006,28,Offense
14479,Zach Line,2018,FB,NO,850000,100000,1000000,0.006,28,Offense
14480,Kemal Ishmael,2018,SS,ATL,790000,210000,1000000,0.006,27,Defense
14481,Connor Williams,2018,G,DAL,480000,517998,997998,0.005,21,Offense
14482,Tanoh Kpassagnon,2018,DE,KC,636419,320676,982095,0.006,24,Defense
14483,Reggie Ragland,2018,ILB,KC,931034,0,981034,0.006,25,Defense
14484,Tevin Coleman,2018,RB,ATL,791628,186311,977939,0.006,25,Offense
14485,Maliek Collins,2018,DT,DAL,755000,220288,975288,0.005,23,Defense
14486,Chidobe Awuzie,2018,CB,DAL,659709,313834,973543,0.005,23,Defense
14487,Anthony Miller,2018,WR,CHI,480000,493400,973400,0.005,24,Offense
14488,Kamalei Correa,2018,ILB,TEN,972694,0,972694,0.005,24,Defense
14489,Jon Weeks,2018,LS,HOU,915000,50000,965000,0.005,32,Special Teams
14490,Austin Reiter,2018,C,KC,630000,333333,963333,0.005,27,Offense
14491,Josh Jones,2018,S,GB,657428,304711,962139,0.005,24,Defense
14492,Ty Sambrailo,2018,LT,ATL,959447,0,959447,0.005,26,Offense
14493,JuJu Smith-Schuster,2018,WR,PIT,655717,297868,953585,0.005,22,Offense
14494,Ryan Hewitt,2018,FB,IND,790000,0,952500,0.005,27,Offense
14495,Dion Dawkins,2018,LT,BUF,655147,295589,950736,0.005,24,Offense
14496,Earl Watford,2018,RT,CLE,950000,0,950000,0.004,28,Offense
14497,Yannick Ngakoue,2018,DE,JAX,735101,214044,949145,0.005,23,Defense
14498,Kemoko Turay,2018,DE,IND,480000,468800,948800,0.005,23,Defense
14499,Taylor Moton,2018,RT,CAR,654007,291028,945035,0.005,24,Offense
14500,Jordan Richards,2018,SS,ATL,941121,0,941121,0.005,25,Defense
14501,Kevin McDermott,2018,LS,MIN,790000,100000,925000,0.005,28,Special Teams
14502,Jonathan Bullard,2018,DE,CHI,718000,206630,924630,0.005,25,Defense
14503,M.J. Stewart,2018,CB,TB,480000,444202,924202,0.005,23,Defense
14504,Kyle Nelson,2018,LS,SF,745588,150000,920588,0.004,32,Special Teams
14505,Brian Hoyer,2018,QB,NE,915000,0,915000,0.005,33,Offense
14506,Daniel Brown,2018,TE,CHI,705000,70000,912500,0.005,26,Offense
14507,Kenyan Drake,2018,RB,MIA,705000,205315,910315,0.005,24,Offense
14508,P.J. Williams,2018,CB,NO,730000,176657,906657,0.005,25,Defense
14509,Brian Peters,2018,ILB,HOU,705000,35000,900000,0.005,30,Defense
14510,A.J. McCarron,2018,QB,LV/OAK,900000,0,900000,0.005,28,Offense
14511,Tom Compton,2018,G,MIN,800000,50000,900000,0.005,29,Offense
14512,Jessie Bates III,2018,FS,CIN,480000,419602,899602,0.005,21,Defense
14513,Jamon Brown,2018,RT,NYG,890813,0,890813,0.005,25,Offense
14514,Ben Jacobs,2018,ILB,CAR,790000,50000,890000,0.005,30,Defense
14515,Larry Ogunjobi,2018,DT,CLE,642500,245391,887891,0.004,24,Defense
14516,Aaron Brewer,2018,LS,ARI,790000,68750,883750,0.005,28,Special Teams
14517,Tom Johnson,2018,DT,MIN,882353,0,882352,0.005,34,Defense
14518,Ahkello Witherspoon,2018,CB,SF,638325,243393,881718,0.004,23,Defense
14519,Dawuane Smoot,2018,DE,JAX,640250,241040,881290,0.004,23,Defense
14520,George Iloka,2018,FS,MIN,790000,90000,880000,0.005,28,Defense
14521,Cooper Kupp,2018,WR,LAR/STL,640000,238690,878690,0.005,25,Offense
14522,Alvin Kamara,2018,RB,NO,635000,243193,878193,0.005,23,Offense
14523,Jeff Heuerman,2018,TE,DEN,705000,155203,875203,0.005,26,Offense
14524,Donte Jackson,2018,CB,CAR,480000,395004,875004,0.005,23,Defense
14525,Pat Elflein,2018,C,MIN,637000,234210,871210,0.005,24,Offense
14526,Dan Feeney,2018,G,LAC/SD,634000,231158,865158,0.005,24,Offense
14527,Javon Hargrave,2018,DT,PIT,691000,173314,864314,0.005,25,Defense
14528,Duke Dawson,2018,CB,NE,480000,382704,862704,0.005,23,Defense
14529,Joe Cardona,2018,LS,NE,705000,155000,860000,0.005,26,Special Teams
14530,Taywan Taylor,2018,WR,TEN,630000,229003,859003,0.004,23,Offense
14531,Joe Thuney,2018,G,NE,630000,193357,858357,0.005,26,Offense
14532,P.J. Hall,2018,DT,LV/OAK,480000,375324,855324,0.005,23,Defense
14533,Isaac Seumalo,2018,G,PHI,664000,190966,854966,0.005,25,Offense
14534,Jordan Willis,2018,DE,CIN,628000,226100,854100,0.005,23,Defense
14535,Chris Wormley,2018,DT,BAL,626000,224660,850660,0.005,25,Defense
14536,Brandon Bolden,2018,RB,MIA,850000,0,850000,0.005,28,Offense
14537,Isaiah Oliver,2018,CB,ATL,480000,363026,843026,0.005,22,Defense
14538,Justin Hardy,2018,WR,ATL,705000,135206,840206,0.005,27,Offense
14539,Duke Riley,2018,OLB,ATL,616500,222438,838938,0.005,24,Defense
14540,Clayton Geathers,2018,SS,IND,705000,133482,838482,0.004,26,Defense
14541,Kyler Fackrell,2018,OLB,GB,648000,173512,836512,0.005,27,Defense
14542,Le'Raven Clark,2018,LT,IND,653000,183433,836433,0.004,25,Offense
14543,C.J. Prosise,2018,RB,SEA,660000,173116,833116,0.005,24,Offense
14544,Rodney Gunter,2018,DT,ARI,705000,127480,832480,0.005,26,Defense
14545,Jordan Jenkins,2018,OLB,NYJ,650000,180980,830980,0.004,24,Defense
14546,James Winchester,2018,LS,KC,720000,0,830000,0.005,29,Special Teams
14547,Nick Vigil,2018,OLB,CIN,630000,173907,828907,0.004,25,Defense
14548,Alex Anzalone,2018,OLB,NO,610000,216148,826148,0.005,24,Defense
14549,Derrius Guice,2018,RB,WAS,480000,345806,825806,0.005,21,Offense
14550,Carson Tinker,2018,LS,JAX,800000,0,825000,0.004,29,Special Teams
14551,Brandon Williams,2018,CB,ARI,656000,168173,824173,0.005,26,Defense
14552,Javorius Allen,2018,RB,BAL,705000,118618,823618,0.005,27,Offense
14553,Austin Hooper,2018,TE,ATL,630000,193357,823357,0.005,24,Offense
14554,Damien Wilson,2018,OLB,DAL,705000,116581,821581,0.004,25,Defense
14555,Jon Feliciano,2018,G,LV/OAK,705000,115163,820163,0.004,26,Offense
14556,James Washington,2018,WR,PIT,480000,338426,818426,0.005,22,Offense
14557,Nick Vannett,2018,TE,SEA,652000,164220,816220,0.005,25,Offense
14558,Graham Glasgow,2018,C,DET,648500,161355,809855,0.005,26,Offense
14559,Tim Williams,2018,OLB,BAL,595000,214170,809170,0.005,25,Defense
14560,DJ Chark,2018,WR,JAX,480000,328587,808587,0.004,22,Offense
14561,Justin Simmons,2018,FS,DEN,630000,161355,805355,0.004,25,Defense
14562,Nick O'Leary,2018,TE,MIA,705000,100000,805000,0.005,26,Offense
14563,Josh Wells,2018,LT,JAX,705000,37500,805000,0.004,27,Offense
14564,C.J. Beathard,2018,QB,SF,625393,176572,801965,0.003,25,Offense
14565,Brian O'Neill,2018,T,MIN,480000,321207,801207,0.004,23,Offense
14566,Travis Swanson,2018,C,MIA,800000,0,800000,0.005,27,Offense
14567,Mark Nzeocha,2018,OLB,SF,705000,30000,800000,0.003,28,Defense
14568,Carlton Davis,2018,CB,TB,480000,318748,798748,0.004,21,Defense
14569,Fabian Moreau,2018,CB,WAS,588000,206348,794348,0.004,24,Defense
14570,Tyquan Lewis,2018,DE,IND,480000,313828,793828,0.004,23,Defense
14571,Datone Jones,2018,DT,DAL,790000,0,790000,0.004,28,Defense
14572,Marcus Martin,2018,G,DAL,790000,0,790000,0.004,25,Offense
14573,Brandon Dunn,2018,DE,HOU,790000,0,790000,0.004,26,Defense
14574,Tommy Bohanon,2018,FB,JAX,790000,0,790000,0.004,28,Offense
14575,Greg Robinson,2018,LT,CLE,790000,0,790000,0.003,26,Offense
14576,Eric Murray,2018,SS,KC,630000,149950,788950,0.004,24,Defense
14577,Joe Schobert,2018,ILB,CLE,630000,158489,788489,0.003,25,Defense
14578,Jordan Phillips,2018,DT,BUF,787603,0,787603,0.004,26,Defense
14579,Derek Rivers,2018,OLB,NE,555000,200724,783724,0.004,24,Defense
14580,Montravius Adams,2018,DE,GB,581000,186194,782194,0.004,23,Defense
14581,Tavon Young,2018,CB,BAL,630000,151282,781282,0.004,24,Defense
14582,Greg Van Roten,2018,G,CAR,705000,50000,780000,0.004,28,Offense
14583,Chris Godwin,2018,WR,TB,581500,198041,779541,0.004,22,Offense
14584,Eddie Vanderdoes,2018,DT,LV/OAK,589000,190303,779303,0.004,24,Defense
14585,Chris Moore,2018,WR,BAL,630000,149090,779090,0.004,25,Offense
14586,D'Onta Foreman,2018,RB,HOU,588500,189871,778371,0.004,22,Offense
14587,Ryan Smith,2018,CB,TB,630000,148040,778040,0.004,25,Defense
14588,Shaquill Griffin,2018,CB,SEA,588000,189655,777655,0.004,23,Defense
14589,B.J. Goodson,2018,ILB,NYG,630000,145551,775551,0.004,25,Defense
14590,Tyler Higbee,2018,TE,LAR/STL,630000,145215,775215,0.004,25,Offense
14591,Miles Killebrew,2018,S,DET,630000,144641,774641,0.004,25,Defense
14592,Nick Kwiatkoski,2018,ILB,CHI,630000,143780,773780,0.004,25,Defense
14593,John Johnson,2018,SS,LAR/STL,584000,189438,773438,0.004,23,Defense
14594,Carl Nassib,2018,DE,TB,773000,0,773000,0.004,25,Defense
14595,Ricardo Louis,2018,WR,CLE,630000,141962,771962,0.003,24,Offense
14596,Cameron Sutton,2018,CB,PIT,587400,184032,771432,0.004,23,Defense
14597,De'Vondre Campbell,2018,OLB,ATL,630000,141382,771382,0.004,25,Defense
14598,Hassan Ridgeway,2018,DT,IND,630000,140055,770055,0.004,24,Defense
14599,Delano Hill,2018,S,SEA,588000,181869,769869,0.004,23,Defense
14600,Xavier Su'a-Filo,2018,G,DAL,743529,25000,768529,0.004,27,Offense
14601,Jourdan Lewis,2018,CB,DAL,580000,188357,768357,0.004,23,Defense
14602,Demarcus Robinson,2018,WR,KC,630000,129293,768293,0.004,24,Offense
14603,Kenny Golladay,2018,WR,DET,586000,179706,765706,0.004,25,Offense
14604,David Onyemata,2018,DT,NO,630000,135586,765586,0.004,26,Defense
14605,Andrew Billings,2018,DT,CIN,630000,133961,763961,0.004,23,Defense
14606,Geremy Davis,2018,WR,LAC/SD,705000,15000,763750,0.004,26,Offense
14607,Jerald Hawkins,2018,T,PIT,630000,132622,762622,0.004,25,Offense
14608,Deon Bush,2018,S,CHI,630000,131554,761554,0.004,25,Defense
14609,Jacoby Brissett,2018,QB,IND,735076,0,760076,0.004,26,Offense
14610,Cordrea Tankersley,2018,CB,MIA,583000,176572,759572,0.004,25,Defense
14611,C.J. Uzomah,2018,TE,CIN,705000,53192,758192,0.004,25,Offense
14612,Cody Kessler,2018,QB,JAX,758098,0,758098,0.004,25,Offense
14613,Chad Williams,2018,WR,ARI,581500,176572,758072,0.004,24,Offense
14614,Rasul Douglas,2018,CB,PHI,580000,176572,756572,0.004,23,Defense
14615,Jonnu Smith,2018,TE,TEN,579000,176572,755572,0.004,23,Offense
14616,Derrick Kindred,2018,S,CLE,630000,124839,754839,0.003,25,Defense
14617,Amara Darboh,2018,WR,SEA,578000,176572,754572,0.004,24,Offense
14618,Nazair Jones,2018,DT,SEA,578000,176572,754572,0.004,24,Defense
14619,James Conner,2018,RB,PIT,578000,176572,754572,0.004,23,Offense
14620,Trey Hendrickson,2018,DE,NO,578000,176572,754572,0.004,24,Defense
14621,Kendell Beckwith,2018,OLB,TB,578000,176572,754572,0.004,24,Defense
14622,Bradley Pinion,2018,P,SF,705000,48550,753550,0.003,24,Special Teams
14623,Alex Lewis,2018,G,BAL,630000,122974,752974,0.004,26,Offense
14624,Ramik Wilson,2018,ILB,LAR/STL,705000,45000,750000,0.004,26,Defense
14625,Cameron Artis-Payne,2018,RB,CAR,705000,41565,746565,0.004,28,Offense
14626,David Mayo,2018,OLB,CAR,705000,41565,746565,0.004,25,Defense
14627,Nick Boyle,2018,TE,BAL,705000,41565,746565,0.004,25,Offense
14628,Brandon Parker,2018,T,LV/OAK,480000,264606,744606,0.004,23,Offense
14629,Lorenzo Carter,2018,DE,NYG,480000,262451,742451,0.004,23,Defense
14630,Chad Thomas,2018,DE,CLE,480000,262235,742235,0.003,23,Defense
14631,Justin Reid,2018,S,HOU,480000,259914,739914,0.004,21,Defense
14632,B.J. Hill,2018,DE,NYG,480000,257379,737379,0.004,23,Defense
14633,Darius Philon,2018,DT,LAC/SD,705000,30149,735149,0.004,24,Defense
14634,Leterrius Walton,2018,DE,PIT,705000,29234,734234,0.004,26,Defense
14635,Fred Warner,2018,ILB,SF,480000,252547,732547,0.003,22,Defense
14636,Royce Freeman,2018,RB,DEN,480000,249255,729255,0.004,22,Offense
14637,Christian Covington,2018,DE,HOU,705000,22622,727622,0.004,25,Defense
14638,Dak Prescott,2018,QB,DAL,630000,95848,725848,0.004,25,Offense
14639,Devontae Booker,2018,RB,DEN,630000,95848,725848,0.004,26,Offense
14640,Dean Lowry,2018,DE,GB,630000,95848,725848,0.004,24,Defense
14641,Seth Devalve,2018,TE,CLE,630000,95848,725848,0.003,25,Offense
14642,Blake Martinez,2018,ILB,GB,630000,95848,725848,0.004,24,Defense
14643,Willie Henry,2018,DT,BAL,630000,95848,725848,0.004,24,Defense
14644,Jaleel Johnson,2018,DT,MIN,555000,169588,724588,0.004,24,Defense
14645,Dede Westbrook,2018,WR,JAX,555000,169039,724039,0.004,25,Offense
14646,Jerome Baker,2018,OLB,MIA,480000,243800,723800,0.004,22,Defense
14647,Bryce Hager,2018,ILB,LAR/STL,705000,18036,723036,0.004,26,Defense
14648,Tedric Thompson,2018,FS,SEA,555000,168001,723001,0.004,23,Defense
14649,Eddie Jackson,2018,FS,CHI,555000,166449,721449,0.004,26,Defense
14650,Carl Davis,2018,DT,CLE,720750,0,720750,0.003,26,Defense
14651,Rayshawn Jenkins,2018,FS,LAC/SD,555000,165552,720552,0.004,24,Defense
14652,Logan Paulsen,2018,TE,ATL,915000,90000,720000,0.004,31,Offense
14653,Blidi Wreh-Wilson,2018,CB,ATL,790000,90000,720000,0.004,29,Defense
14654,Matt Cassel,2018,QB,DET,1015000,90000,720000,0.004,36,Offense
14655,Don Muhlbach,2018,LS,DET,1015000,90000,720000,0.004,37,Special Teams
14656,Nick Bellore,2018,ILB,DET,915000,90000,720000,0.004,29,Defense
14657,Ricky Jean Francois,2018,DT,DET,915000,0,720000,0.004,32,Defense
14658,L.P. Ladouceur,2018,LS,DAL,1015000,90000,720000,0.004,37,Special Teams
14659,Alfred Blue,2018,RB,HOU,790000,90000,720000,0.004,27,Offense
14660,Brandon Weeden,2018,QB,HOU,790000,90000,720000,0.004,35,Offense
14661,Leon Hall,2018,CB,LV/OAK,915000,45000,720000,0.004,34,Defense
14662,Dwayne Harris,2018,WR,LV/OAK,915000,45000,720000,0.004,31,Offense
14663,John Greco,2018,C,NYG,1015000,90000,720000,0.004,33,Offense
14664,David Fales,2018,QB,MIA,790000,90000,720000,0.004,28,Offense
14665,Brock Osweiler,2018,QB,MIA,790000,90000,720000,0.004,28,Offense
14666,Daniel McCullers,2018,DT,PIT,790000,90000,720000,0.004,26,Defense
14667,Jaylen Watkins,2018,S,LAC/SD,790000,90000,720000,0.004,27,Defense
14668,Davon House,2018,CB,GB,915000,90000,720000,0.004,29,Defense
14669,Andre Roberts,2018,WR,NYJ,915000,90000,720000,0.004,30,Offense
14670,Dakota Dozier,2018,G,NYJ,790000,90000,720000,0.004,27,Offense
14671,Jonotthan Harrison,2018,C,NYJ,790000,90000,720000,0.004,27,Offense
14672,Paul Worrilow,2018,OLB,PHI,790000,90000,720000,0.004,28,Defense
14673,Richard Rodgers,2018,TE,PHI,790000,45000,720000,0.004,26,Offense
14674,Tony Bergstrom,2018,C,WAS,790000,90000,720000,0.004,32,Offense
14675,Jordan Devey,2018,G,KC,790000,90000,720000,0.004,30,Offense
14676,Samaje Perine,2018,RB,WAS,555000,164945,719945,0.004,23,Offense
14677,Derrick Nnadi,2018,DT,KC,480000,239850,719850,0.004,22,Defense
14678,Dexter McDonald,2018,CB,LV/OAK,705000,14214,719214,0.004,27,Defense
14679,Geoff Swaim,2018,TE,DAL,705000,13685,718685,0.004,25,Offense
14680,Kenneth Dixon,2018,RB,BAL,630000,87391,717391,0.004,24,Offense
14681,Josh Reynolds,2018,WR,LAR/STL,555000,162005,717005,0.004,23,Offense
14682,Dominique Easley,2018,DT,LAR/STL,479353,0,716853,0.004,26,Defense
14683,James O'Shaughnessy,2018,TE,JAX,705000,0,714000,0.004,26,Offense
14684,Tarik Cohen,2018,RB,CHI,555000,158914,713914,0.004,23,Offense
14685,Ben Gedeon,2018,OLB,MIN,555000,158286,713286,0.004,24,Defense
14686,Mason Rudolph,2018,QB,PIT,480000,233066,713066,0.004,23,Offense
14687,Sam Hubbard,2018,DE,CIN,480000,232300,712300,0.004,23,Defense
14688,Justin Hunter,2018,WR,PIT,790000,30000,710000,0.004,27,Offense
14689,Montae Nicholson,2018,SS,WAS,555000,154723,709723,0.004,23,Defense
14690,Samson Ebukam,2018,OLB,LAR/STL,555000,153270,708270,0.004,23,Defense
14691,Rasheem Green,2018,DE,SEA,480000,228139,708139,0.004,21,Defense
14692,Martinas Rankin,2018,C,HOU,480000,225317,705317,0.004,24,Offense
14693,Nathan Shepherd,2018,DE,NYJ,480000,225143,705143,0.004,25,Defense
14694,Marqueston Huff,2018,FS,DAL,705000,0,705000,0.004,26,Defense
14695,Rod Smith,2018,RB,DAL,705000,0,705000,0.004,26,Offense
14696,Kendall Lamm,2018,RT,HOU,705000,0,705000,0.004,26,Offense
14697,Scott Simonson,2018,TE,NYG,705000,0,705000,0.004,26,Offense
14698,Brett Hundley,2018,QB,SEA,705000,0,705000,0.004,25,Offense
14699,A.J. Derby,2018,TE,MIA,705000,0,705000,0.004,27,Offense
14700,Mike Hull,2018,ILB,MIA,705000,0,705000,0.004,27,Defense
14701,L.J. Fort,2018,ILB,PIT,705000,0,705000,0.004,28,Defense
14702,Tyler Patmon,2018,CB,JAX,705000,0,705000,0.003,27,Defense
14703,Zach Moore,2018,DE,ARI,705000,0,705000,0.004,28,Defense
14704,Shelby Harris,2018,DE,DEN,705000,0,705000,0.004,27,Defense
14705,Charley Hughlett,2018,LS,CLE,705000,0,705000,0.003,28,Special Teams
14706,Anthony Harris,2018,SS,MIN,705000,0,705000,0.004,27,Defense
14707,Antone Exum,2018,SS,SF,705000,0,705000,0.003,27,Defense
14708,Raheem Mostert,2018,RB,SF,705000,0,705000,0.003,26,Offense
14709,Neville Hewitt,2018,OLB,NYJ,705000,0,705000,0.004,25,Defense
14710,Jason Myers,2018,K,NYJ,705000,0,705000,0.004,27,Special Teams
14711,Darryl Roberts,2018,CB,NYJ,705000,0,705000,0.004,28,Defense
14712,D.J. Alexander,2018,ILB,PHI,705000,0,705000,0.004,27,Defense
14713,Cameron Lynch,2018,OLB,TB,705000,0,705000,0.004,25,Defense
14714,Troy Hill,2018,CB,LAR/STL,705000,0,705000,0.004,27,Defense
14715,Arie Kouandjio,2018,G,WAS,705000,0,705000,0.004,26,Offense
14716,Zach Vigil,2018,OLB,WAS,705000,0,705000,0.004,27,Defense
14717,Michael Burton,2018,FB,CHI,705000,0,705000,0.004,26,Offense
14718,Nick Williams,2018,DE,CHI,705000,0,705000,0.004,28,Defense
14719,Tyreek Hill,2018,WR,KC,630000,17500,704996,0.004,24,Offense
14720,Josh Malone,2018,WR,CIN,555000,148382,703382,0.004,22,Offense
14721,Michael Gallup,2018,WR,DAL,480000,222495,702495,0.004,22,Offense
14722,Julie'n Davenport,2018,LT,HOU,555000,146605,701605,0.004,23,Offense
14723,Tracy Walker,2018,S,DET,480000,220497,700497,0.004,23,Defense
14724,Deatrich Wise,2018,DE,NE,555000,145140,700140,0.004,24,Defense
14725,Tajae Sharpe,2018,WR,TEN,630000,68721,698721,0.003,24,Offense
14726,Ronald Blair,2018,DE,SF,630000,67601,697601,0.003,25,Defense
14727,DeAndre Washington,2018,RB,LV/OAK,630000,67298,697298,0.004,25,Offense
14728,Malik Jefferson,2018,OLB,CIN,466229,230932,697161,0.004,22,Defense
14729,Deshawn Shead,2018,FS,DET,697059,0,697058,0.004,30,Defense
14730,Aldrick Robinson,2018,WR,MIN,697059,0,697058,0.004,30,Offense
14731,Jordan Matthews,2018,WR,PHI,697059,0,697058,0.004,26,Offense
14732,Jamaal Williams,2018,RB,GB,555000,141498,696498,0.004,23,Offense
14733,Orlando Brown Jr.,2018,RT,BAL,480000,216430,696430,0.004,22,Offense
14734,Connor McGovern,2018,G,DEN,630000,65975,695975,0.004,25,Offense
14735,Joshua Dobbs,2018,QB,PIT,555000,139781,694781,0.004,23,Offense
14736,Matt Judon,2018,OLB,BAL,630000,63934,693934,0.004,26,Defense
14737,Justin Jones,2018,DT,LAC/SD,480000,213535,693535,0.004,22,Defense
14738,Caleb Benenoch,2018,G,TB,630000,63296,693296,0.004,24,Offense
14739,Jordan Howard,2018,RB,CHI,630000,62005,692005,0.004,24,Offense
14740,Rashaan Gaulden,2018,S,CAR,480000,211914,691914,0.004,23,Defense
14741,Joe Dahl,2018,G,DET,630000,61478,691478,0.004,25,Offense
14742,Wendell Smallwood,2018,RB,PHI,630000,61144,691144,0.004,24,Offense
14743,Joe Haeg,2018,RT,IND,630000,60602,690602,0.004,25,Offense
14744,DeShone Kizer,2018,QB,GB,689928,0,689928,0.004,22,Offense
14745,LeShaun Sims,2018,CB,TEN,630000,59546,689546,0.003,25,Defense
14746,Mark Andrews,2018,TE,BAL,480000,209165,689165,0.004,22,Offense
14747,Taylor Heinicke,2018,QB,CAR,689000,0,689000,0.004,25,Offense
14748,Josh Lambo,2018,K,JAX,689000,0,689000,0.003,28,Special Teams
14749,Brandon Shell,2018,RT,NYJ,630000,58991,688991,0.004,26,Offense
14750,Christian Westerman,2018,G,CIN,630000,57924,687924,0.004,25,Offense
14751,Trevor Davis,2018,WR,GB,630000,56794,686794,0.004,25,Offense
14752,Arden Key,2018,DE,LV/OAK,480000,206594,686594,0.004,22,Defense
14753,Halapoulivaati Vaitai,2018,T,PHI,630000,56281,686281,0.004,25,Offense
14754,Oren Burks,2018,ILB,GB,480000,205189,685189,0.004,23,Defense
14755,Joseph Noteboom,2018,T,LAR/STL,480000,204723,684723,0.004,23,Offense
14756,Deadrin Senat,2018,DT,ATL,480000,204490,684490,0.004,24,Defense
14757,Tre'quan Smith,2018,WR,NO,480000,204256,684256,0.004,22,Offense
14758,D.J. Reader,2018,DT,HOU,630000,53845,683845,0.004,24,Defense
14759,Chuks Okorafor,2018,T,PIT,480000,203091,683091,0.004,21,Offense
14760,Alex Cappa,2018,G,TB,480000,198426,678426,0.004,23,Offense
14761,Jatavis Brown,2018,OLB,LAC/SD,630000,46096,676096,0.004,24,Defense
14762,Tarvarius Moore,2018,S,SF,480000,196093,676093,0.003,22,Defense
14763,Michael Roberts,2018,TE,DET,523764,150784,674547,0.004,24,Offense
14764,Geron Christian,2018,T,WAS,431814,242248,674062,0.004,22,Offense
14765,Ronnie Harrison,2018,SS,JAX,473118,200758,673876,0.003,21,Defense
14766,Harrison Phillips,2018,DT,BUF,480000,193760,673760,0.004,22,Defense
14767,Andy Janovich,2018,FB,DEN,630000,41077,671077,0.004,25,Offense
14768,Jordan Akins,2018,TE,HOU,480000,190380,670380,0.004,26,Offense
14769,Mason Cole,2018,C,ARI,480000,190379,670379,0.004,22,Offense
14770,Isaac Yiadom,2018,CB,DEN,480000,190379,670379,0.004,22,Defense
14771,Dorian O'Daniel,2018,DE,KC,480000,190379,670379,0.004,24,Defense
14772,Ian Thomas,2018,TE,CAR,480000,186998,666998,0.004,22,Offense
14773,Jalen Reeves-Maybin,2018,OLB,DET,511905,154721,666626,0.004,23,Defense
14774,Amini Silatolu,2018,G,CAR,790000,90000,665412,0.004,30,Offense
14775,Jakeem Grant,2018,WR,MIA,630000,35095,665095,0.004,26,Offense
14776,David Morgan,2018,TE,MIN,630000,33864,663864,0.004,25,Offense
14777,Anthony Brown,2018,CB,DAL,630000,33736,663736,0.004,25,Defense
14778,Wes Schweitzer,2018,G,ATL,630000,33095,663095,0.004,25,Offense
14779,Jalyn Holmes,2018,DE,MIN,480000,182849,662849,0.004,22,Defense
14780,Derek Watt,2018,FB,LAC/SD,630000,32420,662420,0.004,26,Offense
14781,Keke Coutee,2018,WR,HOU,480000,182256,662256,0.004,21,Offense
14782,Cody Core,2018,WR,CIN,630000,31983,661983,0.004,24,Offense
14783,Nyheim Hines,2018,RB,IND,480000,181136,661136,0.003,22,Offense
14784,Ryan Glasgow,2018,DT,CIN,555000,104912,659912,0.004,25,Defense
14785,Carlos Watkins,2018,DT,HOU,555000,104912,659912,0.004,25,Defense
14786,Wayne Gallman,2018,RB,NYG,555000,104912,659912,0.004,24,Offense
14787,Marlon Mack,2018,RB,IND,555000,104912,659912,0.003,22,Offense
