Player,Year,Pos,Team,BaseSalary,SigningBonus,Cap_Hit,Salary%,Age,Cat_POS
Don Barclay,2017,RT,DET,410294,0,410294,0.002,28,Offense
T.J. Yates,2017,QB,HOU,410294,0,410294,0.002,30,Offense
Travaris Cadet,2017,RB,BUF,410294,0,410294,0.003,28,Offense
Daniel Munyer,2017,C,ARI,409937,0,409937,0.002,25,Offense
Tre Madden,2017,RB,SEA,409937,0,409937,0.002,24,Offense
Michael Ola,2017,T,LAC/SD,405882,0,405882,0.002,29,Offense
David Fales,2017,QB,MIA,405880,0,405880,0.002,27,Offense
Aaron Wallace,2017,OLB,TEN,383824,22041,405865,0.002,24,Defense
Temarrick Hemingway,2017,TE,LAR/STL,363000,39896,402896,0.003,24,Offense
Harvey Langi,2017,ILB,NE,396171,5000,401170,0.002,25,Defense
T.J. Logan,2017,RB,ARI,348000,50484,398484,0.002,23,Offense
Andrew Gachkar,2017,OLB,CAR,501471,0,397941,0.002,29,Defense
Michael Mauti,2017,OLB,NO,501471,0,397941,0.002,27,Defense
Steven Johnson,2017,ILB,BAL,501471,0,397941,0.002,29,Defense
Ahtyba Rubin,2017,DT,ATL,582353,0,397941,0.002,31,Defense
Josh Lambo,2017,K,JAX,397941,0,397941,0.002,27,Special Teams
Leger Douzable,2017,DT,SF,582353,0,397936,0.002,31,Defense
Deonte Thompson,2017,WR,BUF,501471,0,397471,0.002,28,Offense
Demetrious Cox,2017,S,CAR,396171,0,396171,0.002,23,Defense
Eric Smith,2017,T,MIA,389288,3333,392621,0.002,22,Offense
Christopher Carson,2017,RB,SEA,375530,16282,391811,0.002,23,Offense
Aaron Burbridge,2017,WR,SF,363000,25089,388089,0.002,24,Offense
Jeremy Butler,2017,WR,BUF,378000,0,388000,0.002,26,Offense
Chris Thompson,2017,WR,HOU,382942,0,382942,0.002,23,Offense
Bryan Cox Jr.,2017,DE,CAR,382941,0,382941,0.002,23,Defense
Harrison Butker,2017,K,KC,382941,0,382941,0.002,22,Special Teams
Patrick Murray,2017,K,TB,381176,0,381176,0.002,26,Special Teams
Kurtis Drummond,2017,SS,HOU,381176,0,381176,0.002,25,Defense
Justin March,2017,ILB,DAL,381176,0,381176,0.002,24,Defense
Shilique Calhoun,2017,OLB,LV/OAK,381176,0,381176,0.002,25,Defense
David Yankey,2017,G,CAR,378000,0,378000,0.002,25,Offense
Phil Taylor,2017,DT,WAS,775000,0,378000,0.002,29,Defense
Christine Michael,2017,RB,IND,378000,0,378000,0.002,27,Offense
George Winn,2017,RB,IND,378000,0,378000,0.002,27,Offense
Brandon Boykin,2017,CB,BAL,378000,0,378000,0.002,27,Defense
Mike James,2017,RB,DET,378000,0,378000,0.002,26,Offense
Greg Ducre,2017,CB,PIT,378000,0,378000,0.002,25,Defense
Lamin Barrow,2017,ILB,MIA,378000,0,378000,0.002,27,Defense
Kaleb Eulls,2017,DT,LAC/SD,378000,0,378000,0.002,26,Defense
Tyler Gaffney,2017,RB,JAX,378000,0,378000,0.002,26,Offense
Deyshawn Bond,2017,G,IND,375529,1000,376529,0.002,23,Offense
Ray-Ray Armstrong,2017,OLB,NYG,294118,0,372242,0.002,26,Defense
Stevie Tu'ikolovatu,2017,DT,TB,348000,22783,370783,0.002,26,Defense
Brett Goode,2017,LS,GB,370588,0,370588,0.002,33,Special Teams
Dannell Ellerbe,2017,OLB,PHI,370588,0,370588,0.002,32,Defense
Byron Maxwell,2017,CB,SEA,370588,0,370588,0.002,29,Defense
John Greco,2017,G,NYG,370588,0,370588,0.002,32,Offense
George Fant,2017,T,SEA,363000,6666,369666,0.002,25,Offense
Donavan Clark,2017,G,LAC/SD,348000,21524,369524,0.002,25,Offense
Isaiah Ford,2017,WR,MIA,348000,19575,367575,0.002,21,Offense
Stephane Nembot,2017,T,BAL,363000,4166,367166,0.002,26,Offense
Devin Fuller,2017,WR,ATL,348000,18446,366446,0.002,23,Offense
DeAndre Elliot,2017,CB,SEA,363000,3333,366333,0.002,25,Defense
Dion Jordan,2017,DE,SEA,365976,0,365976,0.002,27,Defense
Antone Exum,2017,FS,SF,365294,0,365294,0.002,26,Defense
Brenton Bersin,2017,WR,CAR,365292,0,365292,0.002,27,Offense
Logan Paulsen,2017,TE,SF,364706,0,364705,0.002,30,Offense
John Hughes,2017,DE,NO,364706,0,364705,0.002,29,Defense
Jeff Cumberland,2017,TE,LAC/SD,364706,0,364705,0.002,30,Offense
Rico Gathers,2017,TE,DAL,348000,16666,364666,0.002,23,Offense
Christian French,2017,OLB,SEA,363000,1666,364666,0.002,25,Defense
Kenneth Farrow,2017,RB,LAC/SD,363000,1666,364666,0.002,24,Offense
Keion Adams,2017,OLB,PIT,348000,16504,364504,0.002,22,Defense
Keith Marshall,2017,RB,WAS,348000,16387,364387,0.002,23,Offense
Chad Kelly,2017,QB,DEN,348000,16067,364067,0.002,23,Offense
Mason Schreck,2017,TE,CIN,348000,16067,364067,0.002,24,Offense
Dan France,2017,G,CAR,363000,0,363000,0.002,26,Offense
Chris Barker,2017,G,CLE,363000,0,363000,0.002,27,Offense
Darius Jackson,2017,RB,CLE,363000,0,363000,0.002,24,Offense
Jack Allen,2017,T,NO,363000,0,363000,0.002,25,Offense
Davonte Lambert,2017,DE,TB,363000,0,363000,0.002,23,Defense
Edwin Jackson,2017,ILB,IND,363000,0,363000,0.002,26,Defense
Doug Middleton,2017,S,NYJ,363000,0,363000,0.002,24,Defense
Jeff Driskel,2017,QB,CIN,363000,0,363000,0.002,24,Offense
Victor Ochi,2017,OLB,TEN,363000,0,363000,0.002,24,Defense
Alex Tanney,2017,QB,TEN,363000,0,363000,0.002,30,Offense
Denver Kirkland,2017,G,LV/OAK,363000,0,363000,0.002,23,Offense
Chris Landrum,2017,OLB,LAC/SD,363000,0,363000,0.002,25,Defense
Shane Wynn,2017,WR,JAX,363000,0,363000,0.002,25,Offense
Bam Bradley,2017,ILB,BAL,361756,666,362422,0.002,23,Defense
Leon Hall,2017,CB,SF,588235,0,361765,0.002,33,Defense
Jelani Jenkins,2017,OLB,HOU,455880,0,361765,0.002,25,Defense
Sean Weatherspoon,2017,ILB,ATL,455882,0,361765,0.002,30,Defense
Arie Kouandjio,2017,G,WAS,361765,0,361764,0.002,25,Offense
Neal Sterling,2017,TE,NYJ,361765,0,361764,0.002,25,Offense
Geremy Davis,2017,WR,LAC/SD,361765,0,361764,0.002,25,Offense
Cole Luke,2017,CB,CAR,354873,3333,358206,0.002,22,Defense
Su'a Cravens,2017,S,WAS,0,355630,355630,0.002,22,Defense
Jon Halapio,2017,G,NYG,355589,0,355589,0.002,26,Offense
Isaiah Irving,2017,OLB,CHI,355588,0,355588,0.002,23,Defense
Reggie Porter,2017,CB,CLE,355231,0,355231,0.002,23,Defense
Kasey Redfern,2017,P,DET,354873,0,354873,0.002,26,Special Teams
Dominique Williams,2017,WR,PHI,348000,5000,353000,0.002,27,Offense
Darrelle Revis,2017,CB,KC,352941,0,352941,0.002,32,Defense
Dwight Freeney,2017,OLB,DET,352941,0,352941,0.002,37,Defense
Pat Sims,2017,DT,CIN,352941,0,352941,0.002,32,Defense
Jimmie Gilbert,2017,OLB,SF,348000,4000,352000,0.002,22,Defense
Ashton Lampkin,2017,CB,KC,348000,4000,352000,0.002,23,Defense
Aziz Shittu,2017,DT,PHI,348000,3750,351750,0.002,23,Defense
Fred Ross,2017,WR,CAR,348000,3333,351333,0.002,22,Offense
Jordan Sterns,2017,S,KC,348000,3333,351333,0.002,23,Defense
Jessamen Dunker,2017,T,NYG,348000,3333,351333,0.002,24,Offense
Charmeachealle Moore,2017,OLB,LAC/SD,348000,3333,351333,0.002,24,Defense
Devin Chappell,2017,CB,KC,348000,2666,350666,0.002,23,Defense
Matt Godin,2017,DE,HOU,348000,2666,350666,0.002,24,Defense
Keith Towbridge,2017,TE,BUF,348000,2500,350500,0.002,22,Offense
Kevin Bowen,2017,T,WAS,348000,2333,350333,0.002,24,Offense
Brandon Kublanow,2017,T,BAL,348000,2333,350333,0.002,22,Offense
Tim White,2017,WR,BAL,348000,2000,350000,0.002,23,Offense
Shaan Washington,2017,ILB,MIN,348000,1666,349666,0.002,24,Defense
Donavin Newsom,2017,ILB,SF,348000,1666,349666,0.002,24,Defense
Cole Gardner,2017,T,TB,348000,1666,349666,0.002,24,Offense
Brisly Estime,2017,WR,NYJ,348000,1666,349666,0.002,25,Offense
Des Lawrence,2017,CB,DET,348000,1666,349666,0.002,23,Defense
I'Tavius Mathers,2017,RB,JAX,348000,1666,349666,0.002,24,Offense
Josh Ferguson,2017,RB,IND,349415,0,349415,0.002,24,Offense
Richard Ash,2017,DT,DAL,349415,0,349415,0.002,25,Defense
Daniel Lasco,2017,RB,NO,349412,0,349411,0.002,25,Offense
Lenard Tillery,2017,RB,LAR/STL,348000,833,348833,0.002,24,Offense
Josh Banks,2017,DT,NYG,348000,833,348833,0.002,23,Defense
Randall Goforth,2017,S,PHI,348000,666,348666,0.002,23,Defense
Deante' Gray,2017,WR,HOU,348000,666,348666,0.002,23,Offense
Devaroe Lawrence,2017,DT,NO,348000,500,348500,0.002,25,Defense
Drew Iddings,2017,DE,CAR,348000,0,348000,0.002,24,Defense
Ronald Zamort,2017,CB,ARI,348000,0,348000,0.002,26,Defense
David Talley,2017,OLB,GB,348000,0,348000,0.002,23,Defense
Herb Waters,2017,WR,GB,348000,0,348000,0.002,25,Offense
Chanceller James,2017,S,SF,348000,0,348000,0.002,23,Defense
Bryson Keeton,2017,CB,NYJ,348000,0,348000,0.002,24,Defense
Keith Baxter,2017,CB,KC,348000,0,348000,0.002,25,Defense
Brandon Chubb,2017,ILB,DET,348000,0,348000,0.002,24,Defense
Duke Thomas,2017,S,DAL,348000,0,348000,0.002,23,Defense
Keionta Davis,2017,DE,NE,348000,0,348000,0.002,23,Defense
Andrew Jelks,2017,T,NE,348000,0,348000,0.002,24,Offense
Caleb Kidder,2017,DE,NE,348000,0,348000,0.002,23,Defense
Tra Carson,2017,RB,CIN,348000,0,348000,0.002,25,Offense
Jordan Simone,2017,S,SEA,348000,0,348000,0.002,25,Defense
Tyrus Thompson,2017,T,SEA,348000,0,348000,0.002,26,Offense
Keeon Johnson,2017,WR,NYG,348000,0,348000,0.002,23,Offense
Antonio Crawford,2017,CB,PIT,348000,0,348000,0.002,0,Defense
Ishaq Williams,2017,OLB,NYG,348000,0,348000,0.002,24,Defense
Mike Matthews,2017,C,PIT,348000,0,348000,0.002,23,Offense
Jarrod Harper,2017,S,JAX,348000,0,348000,0.002,23,Defense
Martin Ifedi,2017,DE,ATL,348000,0,348000,0.002,26,Defense
Quincy Mauger,2017,S,ATL,348000,0,348000,0.002,22,Defense
David Parry,2017,DT,NO,347471,0,347471,0.002,25,Defense
Donte Deayon,2017,S,NYG,328236,0,328236,0.002,23,Defense
Marvin Hall,2017,WR,ATL,328236,0,328236,0.002,24,Offense
Cole Hikutini,2017,TE,SF,328235,0,328235,0.002,23,Offense
Xavier Coleman,2017,CB,NYJ,328235,0,328235,0.002,23,Defense
Travis Rudolph,2017,WR,NYG,328235,0,328235,0.002,22,Offense
Josh Keyes,2017,ILB,CLE,325588,0,325588,0.002,24,Defense
Arthur Jones,2017,DT,WAS,476471,0,325588,0.002,31,Defense
Jay Ajayi,2017,RB,PHI,325588,0,325588,0.002,24,Offense
Tyreek Burwell,2017,T,IND,325588,0,325588,0.002,25,Offense
Xavier Cooper,2017,DE,NYJ,325588,0,325588,0.002,26,Defense
Angelo Blackson,2017,DE,HOU,325588,0,325588,0.002,25,Defense
Kendall Lamm,2017,RT,HOU,325588,0,325588,0.002,25,Offense
Cyrus Kouandjio,2017,RT,DEN,324706,0,324705,0.002,24,Offense
Taybor Pepper,2017,LS,GB,320995,0,320995,0.002,23,Special Teams
Matt Barkley,2017,QB,ARI,319118,0,319117,0.002,27,Offense
Akeem Ayers,2017,OLB,NYG,319118,0,319117,0.002,28,Defense
Kaelin Clay,2017,WR,CAR,317650,0,317650,0.002,25,Offense
Lafayette Pitts,2017,CB,BUF,317650,0,317650,0.002,25,Defense
Matt Lengel,2017,TE,CLE,317647,0,317647,0.002,27,Offense
Jerrol Garcia-Williams,2017,ILB,DEN,300883,0,300883,0.002,24,Defense
Elijah Wilkinson,2017,T,DEN,300883,0,300883,0.002,22,Offense
Garrett Gilbert,2017,QB,CAR,300883,0,300883,0.002,26,Offense
Jermaine Whitehead,2017,FS,GB,300883,0,300883,0.002,24,Defense
Nate Gerry,2017,OLB,PHI,300883,0,300883,0.002,22,Defense
Jaydon Mickens,2017,WR,JAX,300883,0,300883,0.002,23,Offense
Krishawn Hogan,2017,WR,IND,300346,0,300346,0.002,22,Offense
Louis Murphy,2017,WR,SF,423528,0,289412,0.001,30,Offense
Derron Smith,2017,SS,CLE,289412,0,289411,0.001,25,Defense
Deontae Skinner,2017,OLB,NYG,289412,0,289411,0.002,27,Defense
Nate Sudfeld,2017,QB,PHI,285882,0,285882,0.002,24,Offense
D.J. White,2017,CB,IND,285882,0,285882,0.002,24,Defense
Rashard Robinson,2017,CB,NYJ,285882,0,285882,0.002,22,Defense
Mack Brown,2017,RB,MIN,285880,0,285880,0.002,26,Offense
Blake Jarwin,2017,TE,DAL,273530,8866,282396,0.002,23,Offense
Chris Hairston,2017,LT,LAC/SD,0,275000,275000,0.002,28,Offense
Deon Lacey,2017,OLB,BUF,273530,0,273530,0.002,27,Defense
Cameron Tom,2017,G,NO,273529,0,273529,0.002,22,Offense
Andre Ellington,2017,RB,HOU,273529,0,273529,0.002,28,Offense
Randy Gregory,2017,OLB,DAL,0,258624,258624,0.002,25,Defense
Ben Braunecker,2017,TE,CHI,254120,0,254120,0.002,23,Offense
Joey Mbu,2017,DT,IND,254120,0,254120,0.002,24,Defense
Max Tuerk,2017,C,ARI,254118,0,254117,0.002,23,Offense
Maurice Harris,2017,WR,WAS,254118,0,254117,0.001,25,Offense
Zach Vigil,2017,OLB,WAS,253235,0,253235,0.001,26,Defense
Freddie Martino,2017,WR,TB,253235,0,253235,0.002,26,Offense
William Beatty,2017,LT,PHI,370588,0,253235,0.001,32,Offense
Andrew Donnal,2017,RT,BAL,253235,0,253235,0.002,25,Offense
Mike Davis,2017,RB,SEA,253235,0,253235,0.002,24,Offense
Deiontrez Mount,2017,OLB,DEN,253232,0,253232,0.002,24,Defense
Jonathan Williams,2017,RB,NO,222353,25000,247353,0.002,23,Offense
Donatello Brown,2017,CB,GB,246177,0,246177,0.001,26,Defense
Bryson Albright,2017,OLB,ARI,246177,0,246177,0.001,23,Defense
Darrell Williams,2017,T,SF,246177,0,246177,0.001,22,Offense
Maurquice Shakir,2017,G,BAL,246177,0,246177,0.002,24,Offense
Greg Mabin,2017,CB,SF,246176,0,246176,0.001,23,Defense
Luke Stocker,2017,TE,TEN,182353,62500,244853,0.001,29,Offense
Cairo Santos,2017,K,CHI,243529,0,243529,0.001,26,Special Teams
Fitz Toussaint,2017,RB,PIT,243529,0,243529,0.001,27,Offense
Cassius Marsh,2017,OLB,SF,243528,0,243528,0.001,25,Defense
Mike Nugent,2017,K,CHI,235294,0,235294,0.001,35,Special Teams
Tim Barnes,2017,C,SF,227941,0,227941,0.001,29,Offense
Darryl Morris,2017,CB,NYG,227941,0,227941,0.001,27,Defense
Byron Marshall,2017,RB,WAS,222353,0,222352,0.001,23,Offense
Hardy Nickerson Jr.,2017,ILB,CIN,222353,0,222352,0.001,23,Defense
Kalif Raymond,2017,WR,NYG,222353,0,222352,0.001,23,Offense
Jojo Natson,2017,WR,NYJ,218824,0,218824,0.001,23,Offense
Daniel Ross,2017,DE,DAL,218824,0,218824,0.001,24,Defense
Zach Sterup,2017,T,MIA,218824,0,218824,0.001,25,Offense
Shane Smith,2017,FB,NYG,218824,0,218824,0.001,24,Offense
Joe Jones,2017,OLB,DEN,218824,0,218823,0.001,23,Defense
Lewis Neal,2017,DE,DAL,218824,0,218823,0.001,22,Defense
Brandon Wilson,2017,S,CIN,218824,0,218823,0.001,23,Defense
Josh Forrest,2017,ILB,SEA,218824,0,218823,0.001,25,Defense
A.J. Francis,2017,DE,WAS,217059,0,217058,0.001,27,Defense
Demetrius Rhaney,2017,C,WAS,217059,0,217058,0.001,25,Offense
Neville Hewitt,2017,OLB,MIA,217059,0,217058,0.001,24,Defense
Orson Charles,2017,FB,KC,202940,0,202940,0.001,26,Offense
Austin Traylor,2017,TE,DEN,191471,0,191471,0.001,24,Offense
Jermaine Grace,2017,OLB,IND,191471,0,191471,0.001,24,Defense
Brian Hill,2017,RB,CIN,191471,0,191471,0.001,22,Offense
Colin Holba,2017,LS,JAX,191471,0,191471,0.001,23,Special Teams
Larry Pinkard,2017,WR,JAX,191471,0,191471,0.001,25,Offense
Tyler Catalina,2017,T,WAS,191471,0,191470,0.001,24,Offense
Sheldon Day,2017,DT,SF,190590,0,190590,0.001,23,Defense
Cobi Hamilton,2017,WR,HOU,190590,0,190590,0.001,27,Offense
Kyle Peko,2017,DT,DEN,190588,0,190588,0.001,24,Defense
Christian Ringo,2017,DT,DET,190588,0,190588,0.001,25,Defense
Sean Spence,2017,ILB,PIT,182353,0,182352,0.001,28,Defense
Leon McFadden,2017,CB,ATL,182353,0,182352,0.001,27,Defense
Zach Moore,2017,DE,CAR,180882,0,180882,0.001,27,Defense
Lamarr Houston,2017,OLB,CHI,264705,0,180882,0.001,30,Defense
Bradley Marquez,2017,WR,DET,180882,0,180882,0.001,25,Offense
Datone Jones,2017,DE,DAL,227941,0,180882,0.001,27,Defense
Geno Grissom,2017,DE,NE,180882,0,180882,0.001,25,Defense
A.J. Derby,2017,TE,MIA,180880,0,180880,0.001,26,Offense
Khalif Barnes,2017,LT,ARI,176471,0,176470,0.001,35,Offense
LeShun Daniels,2017,RB,WAS,164118,0,164118,0.001,22,Offense
Jason Vander Laan,2017,TE,IND,164118,0,164118,0.001,25,Offense
Kevin Peterson,2017,CB,LAR/STL,164118,0,164118,0.001,23,Defense
Eric Lee,2017,DE,NE,164118,0,164118,0.001,23,Defense
David Moore,2017,WR,SEA,164118,0,164118,0.001,22,Offense
Gabe Martin,2017,ILB,ARI,158825,0,158825,0.001,25,Defense
Alan Cross,2017,TE,TB,158825,0,158825,0.001,24,Offense
Ross Travis,2017,TE,IND,158825,0,158825,0.001,24,Offense
Carlos Thompson,2017,OLB,LAR/STL,158825,0,158825,0.001,25,Defense
Brandon Dixon,2017,CB,NYG,158825,0,158825,0.001,27,Defense
Bryan Braman,2017,OLB,PHI,158824,0,158823,0.001,30,Defense
Anthony Fabiano,2017,T,IND,158824,0,158823,0.001,24,Offense
Kenny Britt,2017,WR,NE,158824,0,158823,0.001,29,Offense
Nicholas Grigsby,2017,ILB,NE,158824,0,158823,0.001,25,Defense
Ricky Jean Francois,2017,DT,NE,158824,0,158823,0.001,31,Defense
Howard Jones,2017,OLB,CHI,144706,0,144705,0.001,27,Defense
Anthony Johnson,2017,DE,IND,144706,0,144705,0.001,24,Defense
Matt Jones,2017,RB,IND,144706,0,144705,0.001,24,Offense
Cameron Lynch,2017,OLB,LAR/STL,144706,0,144705,0.001,24,Defense
MyCole Pruitt,2017,TE,HOU,144706,0,144705,0.001,25,Offense
Marcus Rios,2017,CB,DEN,136765,0,136765,0.001,23,Defense
Michael Clark,2017,WR,GB,136765,0,136765,0.001,22,Offense
Garrett Griffin,2017,TE,NO,136765,0,136765,0.001,23,Offense
Arthur Maulet,2017,CB,NO,136765,0,136765,0.001,24,Defense
Michael Liedtke,2017,G,TB,136765,0,136765,0.001,25,Offense
Pat O'Connor,2017,DE,TB,136765,0,136765,0.001,24,Defense
Bobo Wilson,2017,WR,TB,136765,0,136765,0.001,22,Offense
Jeremy McNichols,2017,RB,SF,136765,0,136765,0.001,22,Offense
K.J. Brent,2017,WR,IND,136765,0,136765,0.001,24,Offense
LaTroy Lewis,2017,ILB,HOU,136765,0,136765,0.001,24,Defense
Gimel President,2017,OLB,HOU,136765,0,136765,0.001,23,Defense
Chad Slade,2017,G,HOU,136765,0,136765,0.001,25,Offense
Cameron Malveaux,2017,DE,MIA,136765,0,136765,0.001,23,Defense
De'Veon Smith,2017,RB,MIA,136765,0,136765,0.001,23,Offense
Isaac Whitney,2017,WR,LV/OAK,136765,0,136765,0.001,23,Offense
Carroll Phillips,2017,OLB,JAX,136765,0,136765,0.001,25,Defense
Lavar Edwards,2017,DE,CLE,136765,0,136764,0.001,27,Defense
Jonathan Freeny,2017,OLB,NO,136765,0,136764,0.001,28,Defense
George Johnson,2017,DE,NO,136765,0,136764,0.001,30,Defense
Stanley Jean-Baptiste,2017,CB,BAL,127060,0,127060,0.001,27,Defense
Harlan Miller,2017,CB,ARI,127059,0,127058,0.001,23,Defense
Joey Hunt,2017,C,SEA,127059,0,127058,0.001,23,Offense
Darius Powe,2017,WR,NYG,127059,0,127058,0.001,23,Offense
Nordly Capi,2017,OLB,BUF,109412,0,109412,0.001,25,Defense
Brandon Reilly,2017,WR,BUF,109412,0,109412,0.001,24,Offense
Justin Currie,2017,SS,CLE,109412,0,109412,0.001,24,Defense
Rashaad Coward,2017,DT,CHI,109412,0,109412,0.001,23,Defense
Cameron Lee,2017,G,CHI,109412,0,109412,0.001,24,Offense
Robert Davis,2017,WR,WAS,109412,0,109412,0.001,22,Offense
Kyle Kalis,2017,T,WAS,109412,0,109412,0.001,24,Offense
Justin Hamilton,2017,DT,KC,109412,0,109412,0.001,24,Defense
Tony McRae,2017,CB,CIN,109412,0,109412,0.001,24,Defense
DeAndrew White,2017,WR,HOU,109412,0,109412,0.001,26,Offense
Josh Carraway,2017,OLB,TEN,109412,0,109412,0.001,23,Defense
Isaiah Johnson,2017,FS,LAR/STL,108529,0,108529,0.001,25,Defense
Keith Reaser,2017,CB,KC,108529,0,108529,0.001,26,Defense
Taylor Heinicke,2017,QB,HOU,108529,0,108529,0.001,24,Offense
Craig Mager,2017,CB,LAC/SD,108529,0,108529,0.001,25,Defense
Kapri Bibbs,2017,RB,WAS,108528,0,108528,0.001,24,Offense
Sterling Moore,2017,CB,NO,105882,0,105882,0.001,27,Defense
C.J. Goodwin,2017,S,ARI,95295,0,95295,0.001,27,Defense
Matt Hazel,2017,WR,CLE,95294,0,95294,0.0,25,Offense
C.J. Smith,2017,CB,CLE,95294,0,95294,0.0,24,Defense
Tyvis Powell,2017,S,SF,95294,0,95294,0.001,23,Defense
Gabe Holmes,2017,TE,ARI,95294,0,95294,0.001,26,Offense
Vinston Painter,2017,RT,ARI,95294,0,95294,0.001,28,Offense
Trey Williams,2017,RB,DAL,95294,0,95294,0.001,25,Offense
Paul Dawson,2017,OLB,SEA,95294,0,95294,0.001,24,Defense
Garrison Smith,2017,DE,SEA,95294,0,95294,0.001,26,Defense
Darius Latham,2017,DT,LV/OAK,95294,0,95294,0.001,23,Defense
J.J. Dielman,2017,C,DEN,82059,7500,89559,0.001,24,Offense
Matt LaCosse,2017,TE,DEN,82059,0,82059,0.001,25,Offense
Dymonte Thomas,2017,S,DEN,82059,0,82059,0.001,24,Defense
Geoff Gray,2017,T,CLE,82059,0,82059,0.0,23,Offense
Kyle Carter,2017,TE,MIN,82059,0,82059,0.001,25,Offense
Otha Peters,2017,OLB,WAS,82059,0,82059,0.001,23,Defense
Pete Robertson,2017,OLB,WAS,82059,0,82059,0.001,25,Defense
Riley Bullough,2017,ILB,TB,82059,0,82059,0.001,24,Defense
Max McCaffrey,2017,WR,SF,82059,0,82059,0.0,23,Offense
Akeem Judd,2017,RB,NYJ,82059,0,82059,0.001,25,Offense
Leon McQuay III,2017,S,KC,82059,0,82059,0.001,23,Defense
Rodney Coe,2017,DT,DET,82059,0,82059,0.001,24,Defense
Brandon Bell,2017,OLB,CIN,82059,0,82059,0.001,22,Defense
Jarveon Williams,2017,RB,CIN,82059,0,82059,0.001,22,Offense
Michael Tyson,2017,CB,SEA,82059,0,82059,0.001,24,Defense
Damien Mama,2017,T,NYG,82059,0,82059,0.001,22,Offense
Ryan Murphy,2017,FS,NYG,82059,0,82059,0.001,25,Defense
Hunter Sharp,2017,WR,NYG,82059,0,82059,0.001,23,Offense
Isaac Rochell,2017,DT,LAC/SD,82059,0,82059,0.001,22,Defense
Breon Borders,2017,CB,BUF,82059,0,82058,0.001,22,Defense
Adam Gettis,2017,G,TB,81176,0,81176,0.001,29,Offense
Caraun Reid,2017,DE,IND,81176,0,81176,0.001,26,Defense
Stevan Ridley,2017,RB,PIT,91176,0,72353,0.0,28,Offense
Jonathan Anderson,2017,ILB,CHI,72353,0,72352,0.0,26,Defense
Ibraheim Campbell,2017,SS,HOU,72353,0,72352,0.0,25,Defense
Ian Silberman,2017,G,LV/OAK,72353,0,72352,0.0,25,Offense
James Stone,2017,C,LV/OAK,72353,0,72352,0.0,25,Offense
Jaelen Strong,2017,WR,JAX,72353,0,72352,0.0,23,Offense
Mark Glowinski,2017,G,IND,68333,0,68333,0.0,25,Offense
Joe Callahan,2017,QB,GB,63530,0,63530,0.0,24,Offense
Jeremy Cash,2017,OLB,CLE,63530,0,63530,0.0,25,Defense
Ronald Martin,2017,SS,IND,63530,0,63530,0.0,24,Defense
Michael Hunter,2017,CB,DEN,63529,0,63529,0.0,24,Defense
Bronson Hill,2017,RB,ARI,63529,0,63529,0.0,24,Offense
Tony McDaniel,2017,DT,NO,58824,0,58823,0.0,32,Defense
James Harrison,2017,OLB,NE,58824,0,58823,0.0,39,Defense
Jerod Evans,2017,QB,GB,54706,0,54706,0.0,23,Offense
Reggie Gilbert,2017,DE,GB,54706,0,54706,0.0,24,Defense
Brandon Greene,2017,T,CHI,54706,0,54706,0.0,23,Offense
Mose Frazier,2017,WR,CAR,54706,0,54706,0.0,24,Offense
Dare Ogunbowale,2017,RB,WAS,54706,0,54706,0.0,23,Offense
Nigel Harris,2017,OLB,TB,54706,0,54706,0.0,23,Defense
Fish Smithson,2017,S,WAS,54706,0,54706,0.0,23,Defense
Isaiah Johnson,2017,S,TB,54706,0,54706,0.0,25,Defense
David Rivers III,2017,CB,TB,54706,0,54706,0.0,23,Defense
Channing Ward,2017,DE,TB,54706,0,54706,0.0,25,Defense
Sam Ficken,2017,K,LAR/STL,54706,0,54706,0.0,25,Special Teams
Andy Jones,2017,WR,DET,54706,0,54706,0.0,23,Offense
Justin Murray,2017,T,CIN,54706,0,54706,0.0,24,Offense
Kent Perkins,2017,G,CIN,54706,0,54706,0.0,23,Offense
Jarrod Clements,2017,DT,HOU,54706,0,54706,0.0,23,Defense
Ryan Malleck,2017,TE,HOU,54706,0,54706,0.0,24,Offense
David Quessenberry,2017,LT,HOU,54706,0,54706,0.0,27,Offense
Thomas Duarte,2017,TE,MIA,54706,0,54706,0.0,22,Offense
Pharaoh Brown,2017,TE,LV/OAK,54706,0,54706,0.0,23,Offense
Brady Sheldon,2017,OLB,LV/OAK,54706,0,54706,0.0,24,Defense
Nick Rose,2017,K,LAC/SD,54706,0,54706,0.0,23,Special Teams
Josh Johnson,2017,QB,HOU,52941,0,52941,0.0,31,Offense
Kasim Edebali,2017,OLB,NO,40588,0,40588,0.0,28,Defense
Nick Becton,2017,LT,NYG,40588,0,40588,0.0,27,Offense
Marcus Murphy,2017,RB,BUF,36176,0,36176,0.0,26,Offense
Deon Simon,2017,DT,NYJ,36176,0,36176,0.0,27,Defense
Lucky Whitehead,2017,WR,NYJ,36176,0,36176,0.0,25,Offense
