Rank,Player,Year,Pos,Team,Draft Year,Draft Round,BaseSalary,SigningBonus,Cap Hit,Salary%,Cash,AAV,CONT YR,CONT VALUE,Earnings,FA Year,Sign Year,Sign Age,Age,Weight (lb),Height (in),Unnamed: 22
,Clayton Geathers,2015,FS,IND,2015,4,"$435,000","$133,482","$568,482",0.004,"$968,930","$703,483",4,"$2,813,930","$968,930",2019,2015,22,23,216,"6'2""",
,T.J. Clemmings,2015,RT,MIN,2015,4,"$435,000","$131,238","$566,238",0.004,"$1,319,351","$701,239",4,"$2,804,955","$1,319,351",2019,2015,23,24,337,"6'4""",
,Tre' Jackson,2015,G,NE,2015,4,"$435,000","$130,935","$565,935",0.004,"$1,115,692","$700,935",4,"$2,803,740","$1,115,692",2019,2015,22,23,330,"6'4""",
,Arie Kouandjio,2015,G,WAS,2015,4,"$435,000","$130,417","$565,417",0.004,"$956,670","$700,418",4,"$2,801,670","$956,670",2019,2015,22,23,310,"6'5""",
,Gabe Wright,2015,DT,DET,2015,4,"$435,000","$130,288","$565,288",0.004,"$956,155","$700,289",4,"$2,801,155","$956,155",2019,2015,22,23,300,"6'3""",
,Jamil Douglas,2015,C,MIA,2015,4,"$435,000","$129,641","$564,641",0.004,"$953,565","$699,641",4,"$2,798,565","$953,565",2019,2015,22,23,309,"6'4""",
,Taylor Hart,2015,T,PHI,2014,5,"$510,000","$53,878","$563,878",0.004,"$633,653","$627,665",4,"$2,510,658","$1,269,165",2018,2014,22,24,281,"6'6""",
,Aaron Murray,2015,QB,KC,2014,5,"$510,000","$45,606","$563,606",0.004,"$518,000","$600,606",4,"$2,402,424","$1,120,424",2018,2014,23,25,207,"6'0""",
,Ryan Grant,2015,WR,WAS,2014,5,"$510,000","$53,403","$563,403",0.004,"$638,611","$608,403",4,"$2,433,612","$1,272,223",2018,2014,23,25,194,"6'0""",
,Telvin Smith,2015,OLB,JAC,2014,5,"$510,000","$52,763","$562,763",0.003,"$757,954","$607,763",4,"$2,431,052","$1,389,006",2018,2014,22,24,215,"6'3""",
,Rodney Gunter,2015,DT,ARI,2015,4,"$435,000","$127,479","$562,479",0.004,"$1,076,886","$697,479",4,"$2,789,917","$1,076,886",2019,2015,22,23,305,"6'5""",
,Blake Bell,2015,TE,SF,2015,4,"$435,000","$126,283","$561,283",0.004,"$1,029,551","$696,283",4,"$2,785,132","$1,029,551",2019,2015,23,24,252,"6'6""",
,Devin Street,2015,WR,DAL,2014,5,"$510,000","$50,493","$560,493",0.004,"$510,000","$605,493",4,"$2,421,972","$1,131,972",2018,2014,22,24,198,"6'3""",
,Ramik Wilson,2015,ILB,KC,2015,4,"$435,000","$125,030","$560,030",0.004,"$935,123","$701,781",4,"$2,807,123","$935,123",2019,2015,22,23,237,"6'2""",
,Kevin Pamphile,2015,G,TB,2014,5,"$510,000","$49,625","$559,625",0.004,"$576,563","$604,625",4,"$2,418,500","$1,195,063",2018,2014,23,25,315,"6'5""",
,Aaron Lynch,2015,DE,SF,2014,5,"$510,000","$49,500","$559,500",0.004,"$707,241","$604,500",4,"$2,418,000","$1,313,593",2018,2014,20,22,285,"6'5""",
,Andrew Donnal,2015,RT,STL,2015,4,"$435,000","$124,233","$559,233",0.004,"$966,242","$694,234",4,"$2,776,935","$966,242",2019,2015,22,23,305,"6'6""",
,Avery Williamson,2015,ILB,TEN,2014,5,"$510,000","$48,613","$558,613",0.004,"$778,837","$603,613",4,"$2,414,452","$1,708,409",2018,2014,21,23,246,"6'1""",
,Josh Shaw,2015,CB,CIN,2015,4,"$435,000","$123,431","$558,431",0.004,"$928,724","$693,431",4,"$2,773,724","$928,724",2019,2015,22,23,201,"6'0""",
,Steve Williams,2015,CB,SD,2013,5,"$510,000","$48,200","$558,200",0.004,"$614,167","$588,200",4,"$2,352,800","$1,514,967",2017,2013,21,24,181,"5'9""",
,Caraun Reid,2015,DE,DET,2014,5,"$510,000","$47,220","$557,220",0.004,"$510,000","$602,220",4,"$2,408,880","$1,153,040",2018,2014,22,24,305,"6'2""",
,Ed Stinson,2015,DE,ARI,2014,5,"$510,000","$46,685","$556,685",0.004,"$630,712","$601,685",4,"$2,406,740","$1,223,687",2018,2014,23,25,287,"6'3""",
,Corey Linsley,2015,C,GB,2014,5,"$510,000","$46,250","$556,250",0.004,"$710,450","$601,250",4,"$2,405,000","$1,655,016",2018,2014,22,24,301,"6'3""",
,Za'Darius Smith,2015,OLB,BAL,2015,4,"$435,000","$120,788","$555,788",0.004,"$1,036,376","$690,788",4,"$2,763,152","$1,036,376",2019,2015,22,23,272,"6'4""",
,A.J. McCarron,2015,QB,CIN,2014,5,"$510,000","$45,413","$555,413",0.004,"$510,000","$600,413",4,"$2,401,652","$1,111,652",2018,2014,23,25,215,"6'3""",
,Ryan Carrethers,2015,DT,SD,2014,5,"$510,000","$44,633","$554,633",0.004,"$589,110","$599,633",4,"$2,398,532","$1,187,642",2018,2014,22,24,337,"6'1""",
,Jonathan Newsome,2015,OLB,IND,2014,5,"$510,000","$44,527","$554,527",0.004,"$510,000","$599,527",4,"$2,398,108","$2,216,216",2018,2014,22,24,247,"6'3""",
,Javorius Allen,2015,RB,BAL,2015,4,"$435,000","$118,618","$553,618",0.004,"$909,471","$688,618",4,"$2,754,471","$909,471",2019,2015,23,24,218,"6'0""",
,Mike Davis,2015,RB,SF,2015,4,"$435,000","$117,195","$552,195",0.004,"$935,708","$687,195",4,"$2,748,781","$935,708",2019,2015,21,22,220,"5'9""",
,Alex Carter,2015,S,DET,2015,3,"$379,941","$172,186","$552,127",0.004,"$1,068,688","$764,687",4,"$3,058,747","$1,068,688",2019,2015,20,21,196,"6'0""",
,Damien Wilson,2015,OLB,DAL,2015,4,"$435,000","$116,578","$551,578",0.004,"$901,315","$686,579",4,"$2,746,315","$901,315",2019,2015,21,22,245,"6'0""",
,Will Blackmon,2015,CB,WAS,2006,4,"$818,823",$0,"$550,588",0.004,"$818,823","$870,000",1,"$870,000","$6,357,323",2016,2015,30,31,206,"6'0""",
,Charles Brown,2015,LT,DAL,2010,2,"$701,176",$0,"$550,588",0.004,"$701,176","$745,000",1,"$745,000","$4,341,176",2016,2015,27,28,292,"6'5""",
,Brice Butler,2015,WR,DAL,2013,7,"$550,588",$0,"$550,588",0.004,"$550,588","$556,875",4,"$2,227,500","$1,552,499",2017,2013,22,25,205,"6'3""",
,Mike McGlynn,2015,G,NO,2008,4,"$818,823",$0,"$550,588",0.004,"$843,324","$870,000",1,"$870,000","$8,144,735",2016,2015,29,30,315,"6'4""",
,Oday Aboushi,2015,G,HOU,2013,5,"$550,588",$0,"$550,588",0.004,"$645,893","$589,750",4,"$2,359,000","$1,774,353",2017,2013,21,24,308,"6'5""",
,Sam Acho,2015,OLB,CHI,2011,4,"$701,176",$0,"$550,588",0.004,"$827,832","$745,000",1,"$745,000","$4,242,671",2016,2015,26,27,259,"6'3""",
,Jon Feliciano,2015,G,OAK,2015,4,"$435,000","$115,163","$550,163",0.004,"$949,134","$685,163",4,"$2,740,652","$949,134",2019,2015,22,23,325,"6'4""",
,Chaz Green,2015,G,DAL,2015,3,"$393,707","$156,092","$549,799",0.004,"$1,018,078","$727,495",4,"$2,909,978","$1,018,078",2019,2015,22,23,315,"6'5""",
,Jake Ryan,2015,ILB,GB,2015,4,"$435,000","$114,169","$549,169",0.004,"$1,021,062","$684,170",4,"$2,736,678","$1,021,062",2019,2015,22,23,238,"6'3""",
,Aaron Colvin,2015,CB,JAC,2014,4,"$435,000","$113,288","$548,288",0.003,"$664,001","$668,288",4,"$2,673,152","$1,483,841",2018,2014,22,24,191,"6'0""",
,Brian Schwenke,2015,C,TEN,2013,4,"$431,647","$116,065","$547,712",0.004,"$500,204","$656,065",4,"$2,624,260","$1,864,464",2017,2013,21,24,314,"6'3""",
,Jon Bostic,2015,ILB,NE,2013,2,"$546,209",$0,"$546,209",0.004,"$546,209","$985,200",4,"$3,940,798","$3,119,817",2017,2013,21,24,245,"6'1""",
,John Urschel,2015,G,BAL,2014,5,"$510,000","$36,140","$546,140",0.004,"$656,548","$591,140",4,"$2,364,560","$1,221,108",2018,2014,22,24,313,"6'3""",
,Shaq Mason,2015,G,NE,2015,4,"$435,000","$110,881","$545,881",0.004,"$1,077,873","$680,881",4,"$2,723,525","$1,077,873",2019,2015,21,22,310,"6'2""",
,Zach Fulton,2015,G,KC,2014,6,"$510,000","$26,055","$544,055",0.004,"$518,000","$587,305",4,"$2,349,220","$1,345,572",2018,2014,22,24,321,"6'5""",
,Jordan Hicks,2015,ILB,PHI,2015,3,"$379,941","$163,183","$543,124",0.003,"$1,181,900","$748,183",4,"$2,992,732","$1,181,900",2019,2015,23,24,236,"6'1""",
,Laurent Duvernay-Tardif,2015,G,KC,2014,6,"$510,000","$25,075","$543,075",0.004,"$518,000","$586,325",4,"$2,345,300","$1,038,300",2018,2014,22,24,321,"6'5""",
,Jeoffrey Pagan,2015,DE,HOU,2014,6,"$510,000","$32,205","$542,205",0.004,"$510,000","$587,205",4,"$2,348,820","$1,058,820",2018,2014,20,22,310,"6'3""",
,Zach Mettenberger,2015,QB,TEN,2014,6,"$510,000","$31,279","$541,279",0.004,"$585,003","$586,279",4,"$2,345,116","$1,130,119",2018,2014,22,24,224,"6'5""",
,Trey Flowers,2015,DE,NE,2015,4,"$400,588","$139,733","$540,321",0.004,"$959,520","$709,733",4,"$2,838,932","$959,520",2019,2015,21,22,265,"6'2""",
,Alfred Blue,2015,RB,HOU,2014,6,"$510,000","$29,483","$539,483",0.004,"$641,655","$584,483",4,"$2,337,932","$1,179,587",2018,2014,22,24,223,"6'2""",
,TJ Jones,2015,WR,DET,2014,6,"$510,000","$26,550","$536,550",0.004,"$510,000","$581,550",4,"$2,326,200","$994,906",2018,2014,21,23,188,"6'0""",
,Pat O'Donnell,2015,P,CHI,2014,6,"$510,000","$26,327","$536,327",0.004,"$538,168","$581,327",4,"$2,325,308","$1,101,057",2018,2014,22,24,212,"6'4""",
,Devon Kennard,2015,OLB,NYG,2014,5,"$499,588","$36,140","$535,728",0.004,"$624,346","$591,140",4,"$2,364,560","$1,188,906",2018,2014,22,24,256,"6'3""",
,Quinton Coples,2015,OLB,MIA,2012,1,"$534,840",$0,"$534,840",0.004,"$534,840","$2,200,699",4,"$8,802,794","$8,821,078",2017,2012,21,25,285,"6'6""",
,Luke Bowanko,2015,C,JAC,2014,6,"$510,000","$23,513","$533,513",0.003,"$510,000","$578,513",4,"$2,314,052","$1,024,052",2018,2014,22,24,293,"6'5""",
,Henry Anderson,2015,DE,IND,2015,3,"$379,941","$153,419","$533,360",0.004,"$993,617","$720,529",4,"$2,882,117","$993,617",2019,2015,23,24,301,"6'6""",
,Jerome Simpson,2015,WR,SF,2008,2,"$482,058",$0,"$532,058",0.004,"$547,259","$865,000",2,"$1,730,000","$7,708,082",2017,2015,28,29,189,"6'2""",
,Daniel McCullers,2015,DT,PIT,2014,6,"$510,000","$19,670","$529,670",0.004,"$545,115","$574,670",4,"$2,298,680","$1,043,795",2018,2014,21,23,352,"6'7""",
,Jay Prosch,2015,FB,HOU,2014,6,"$510,000","$19,670","$529,670",0.004,"$605,025","$574,670",4,"$2,298,680","$1,103,705",2018,2014,21,23,256,"6'1""",
,Travis Carrie,2015,CB,OAK,2014,7,"$510,000","$16,741","$526,741",0.004,"$763,336","$571,741",4,"$2,286,964","$1,250,300",2018,2014,23,25,204,"6'0""",
,Beau Allen,2015,DT,PHI,2014,7,"$510,000","$15,562","$525,562",0.003,"$657,084","$570,562",4,"$2,282,248","$1,139,332",2018,2014,22,24,327,"6'3""",
,Trevor Reilly,2015,OLB,NYJ,2014,7,"$510,000","$14,212","$524,212",0.003,"$650,844","$569,212",4,"$2,276,848","$1,127,692",2018,2014,25,27,247,"6'5""",
,Terrence Fede,2015,DE,MIA,2014,7,"$510,000","$13,988","$523,988",0.003,"$510,000","$568,988",4,"$2,275,952","$985,952",2018,2014,22,24,285,"6'3""",
,James Sample,2015,FS,JAC,2015,4,"$386,823","$137,145","$523,968",0.003,"$935,405","$707,146",4,"$2,828,582","$935,405",2019,2015,22,23,209,"6'2""",
,Jeff Janis,2015,WR,GB,2014,7,"$510,000","$12,848","$522,848",0.004,"$621,364","$567,848",4,"$2,271,392","$1,102,973",2018,2014,22,24,219,"6'3""",
,Seantrel Henderson,2015,RT,BUF,2014,7,"$510,000","$12,720","$522,720",0.004,"$692,569","$567,720",4,"$2,270,880","$1,534,088",2018,2014,21,23,351,"6'7""",
,Corey Nelson,2015,ILB,DEN,2014,7,"$510,000","$12,150","$522,150",0.004,"$510,000","$567,150",4,"$2,268,600","$978,600",2018,2014,21,23,226,"6'1""",
,Charles Leno,2015,LT,CHI,2014,7,"$510,000","$11,628","$521,628",0.004,"$725,110","$566,628",4,"$2,266,512","$1,201,864",2018,2014,22,24,307,"6'3""",
,Marcus Hardison,2015,DT,CIN,2015,4,"$435,000","$86,423","$521,423",0.003,"$780,692","$656,423",4,"$2,625,692","$780,692",2019,2015,22,23,307,"6'3""",
,Mark Glowinski,2015,G,SEA,2015,4,"$435,000","$86,423","$521,423",0.004,"$815,239","$656,423",4,"$2,625,692","$815,239",2019,2015,22,23,310,"6'4""",
,Max Garcia,2015,G,DEN,2015,4,"$435,000","$86,423","$521,423",0.004,"$954,153","$656,423",4,"$2,625,692","$954,153",2019,2015,23,24,309,"6'4""",
,Tray Walker,2015,CB,BAL,2015,4,"$435,000","$86,423","$521,423",0.004,"$780,692","$656,423",4,"$2,625,692","$780,692",2019,2015,22,23,200,"6'2""",
,Najee Goode,2015,OLB,PHI,2012,5,"$516,176",$0,"$516,176",0.003,"$626,325","$585,000",1,"$585,000","$2,273,225",2016,2015,25,26,244,"6'0""",
,Nevin Lawson,2015,CB,DET,2014,4,"$435,000","$75,146","$510,146",0.004,"$609,371","$630,146",4,"$2,520,584","$1,353,249",2018,2014,22,24,190,"5'9""",
,Brent Urban,2015,DE,BAL,2014,4,"$435,000","$75,146","$510,146",0.004,"$435,000","$630,146",4,"$2,520,584","$1,038,584",2018,2014,22,24,295,"6'7""",
,Charles Johnson,2015,WR,MIN,2013,7,"$510,000",$0,"$510,000",0.003,"$510,000","$510,000",3,"$1,530,000","$1,063,879",2017,2013,23,26,215,"6'2""",
,Kevin Norwood,2015,WR,CAR,2014,4,"$510,000",$0,"$510,000",0.003,"$515,396","$660,027",4,"$2,640,108","$1,355,504",2018,2014,24,26,198,"6'2""",
,T.J. Johnson,2015,C,CIN,2013,7,"$510,000",$0,"$510,000",0.003,"$510,000","$465,000",2,"$930,000","$930,000",2016,2014,23,25,310,"6'4""",
,Corey Fuller,2015,WR,DET,2013,6,"$510,000",$0,"$510,000",0.004,"$510,000","$465,000",2,"$930,000","$1,205,067",2016,2014,23,25,204,"6'2""",
,Chris Smith,2015,DE,JAC,2014,5,"$510,000",$0,"$510,000",0.003,"$510,000","$601,813",4,"$2,407,252","$1,025,222",2018,2014,21,23,265,"6'1""",
,Kenjon Barner,2015,RB,PHI,2013,6,"$510,000",$0,"$510,000",0.003,"$562,255","$555,000",2,"$1,110,000","$1,142,161",2017,2015,25,26,195,"5'9""",
,Lamin Barrow,2015,ILB,CHI,2014,5,"$510,000",$0,"$510,000",0.004,"$580,368","$550,000",2,"$1,100,000","$1,191,528",2017,2015,24,25,237,"6'1""",
,Nick Williams,2015,DE,KC,2013,7,"$510,000",$0,"$510,000",0.004,"$510,000","$465,000",2,"$930,000","$1,351,448",2017,2014,23,25,0,"0'0""",
,Ryan Jensen,2015,C,BAL,2013,6,"$510,000",$0,"$510,000",0.004,"$625,427","$525,000",2,"$1,050,000","$1,265,242",2016,2014,22,24,319,"6'4""",
,Phillip Gaines,2015,CB,KC,2014,3,"$364,235","$137,278","$509,513",0.004,"$372,235","$706,028",4,"$2,824,112","$1,341,347",2018,2014,22,24,193,"6'0""",
,Randell Johnson,2015,OLB,BUF,2014,7,"$489,176","$15,933","$505,109",0.004,"$489,176","$570,933",4,"$2,283,732","$972,908",2018,2014,22,24,242,"6'3""",
,Frank Kearse,2015,DE,WAS,2011,7,"$504,705",$0,"$504,705",0.003,"$519,730","$660,000",1,"$660,000","$2,241,837",2016,2015,26,27,311,"6'4""",
,Martavis Bryant,2015,WR,PIT,2014,4,"$390,000","$109,805","$499,805",0.004,"$523,846","$664,805",4,"$2,659,220","$1,247,424",2019,2014,22,24,211,"6'4""",
,Antone Exum,2015,FS,MIN,2014,6,"$468,352","$28,947","$497,299",0.003,"$468,352","$583,947",4,"$2,335,788","$1,004,140",2018,2014,22,24,213,"6'0""",
,Grady Jarrett,2015,DT,ATL,2015,5,"$435,000","$61,963","$496,963",0.003,"$779,985","$631,963",4,"$2,527,853","$779,985",2019,2015,21,22,305,"6'0""",
,Ben Heeney,2015,ILB,OAK,2015,5,"$435,000","$60,681","$495,681",0.003,"$824,793","$630,681",4,"$2,522,724","$824,793",2019,2015,22,23,231,"6'0""",
,P.J. Williams,2015,CB,NO,2015,3,"$318,000","$176,654","$494,654",0.003,"$1,024,619","$765,405",4,"$3,061,619","$1,024,619",2019,2015,21,22,196,"6'0""",
,Adrian Amos,2015,FS,CHI,2015,5,"$435,000","$58,070","$493,070",0.003,"$949,438","$628,070",4,"$2,512,280","$949,438",2019,2015,21,22,214,"6'0""",
,MyCole Pruitt,2015,TE,MIN,2015,5,"$435,000","$57,647","$492,647",0.003,"$665,588","$627,647",4,"$2,510,588","$665,588",2019,2015,22,23,245,"6'2""",
,Bobby McCain,2015,CB,MIA,2015,5,"$435,000","$57,072","$492,072",0.003,"$663,288","$627,072",4,"$2,508,288","$663,288",2019,2015,21,22,192,"5'9""",
,Stefon Diggs,2015,WR,MIN,2015,5,"$435,000","$56,928","$491,928",0.003,"$914,812","$626,928",4,"$2,507,713","$914,812",2019,2015,21,22,191,"6'0""",
,Brett Hundley,2015,QB,GB,2015,5,"$435,000","$55,908","$490,908",0.003,"$658,633","$625,908",4,"$2,503,633","$658,633",2019,2015,21,22,226,"6'3""",
,David Parry,2015,DT,IND,2015,5,"$435,000","$55,002","$490,002",0.003,"$655,008","$625,002",4,"$2,500,008","$655,008",2019,2015,22,23,308,"6'1""",
,Kyle Emanuel,2015,OLB,SD,2015,5,"$435,000","$54,643","$489,643",0.003,"$811,115","$624,643",4,"$2,498,572","$811,115",2019,2015,23,24,251,"6'3""",
,Tyeler Davison,2015,DT,NO,2015,5,"$435,000","$54,306","$489,306",0.003,"$830,601","$624,306",4,"$2,497,225","$830,601",2019,2015,22,23,309,"6'2""",
,Karlos Williams,2015,RB,BUF,2015,5,"$435,000","$53,838","$488,838",0.003,"$650,352","$623,838",4,"$2,495,352","$650,352",2019,2015,21,22,230,"6'1""",
,Tony Lippett,2015,CB,MIA,2015,5,"$435,000","$53,690","$488,690",0.003,"$649,763","$623,691",4,"$2,494,763","$649,763",2019,2015,22,23,192,"6'2""",
,C.J. Uzomah,2015,TE,CIN,2015,5,"$435,000","$53,190","$488,190",0.003,"$647,762","$623,191",4,"$2,492,762","$647,762",2019,2015,21,22,260,"6'6""",
,Shaquille Riddick,2015,OLB,ARI,2015,5,"$435,000","$52,958","$487,958",0.003,"$646,833","$622,958",4,"$2,491,833","$646,833",2019,2015,21,22,242,"6'6""",
,Jesse James,2015,TE,PIT,2015,5,"$435,000","$52,228","$487,228",0.003,"$710,464","$622,228",4,"$2,488,912","$710,464",2019,2015,20,21,250,"6'7""",
,Tourek Williams,2015,OLB,SD,2013,6,"$459,529","$27,515","$487,044",0.003,"$459,529","$567,515",4,"$2,270,060","$1,469,589",2017,2013,21,24,260,"6'3""",
,Neiron Ball,2015,OLB,OAK,2015,5,"$433,058","$51,331","$484,389",0.003,"$680,232","$621,331",4,"$2,485,324","$680,232",2019,2015,22,23,226,"6'2""",
,Bradley Pinion,2015,P,SF,2015,5,"$435,000","$48,550","$483,550",0.003,"$687,124","$618,550",4,"$2,474,200","$687,124",2019,2015,20,21,240,"6'5""",
,Mason Foster,2015,ILB,WAS,2011,3,"$613,529",$0,"$481,764",0.003,"$704,286","$745,000",1,"$745,000","$4,244,972",2016,2015,25,26,242,"6'1""",
,Chris Prosinski,2015,SS,CHI,2011,4,"$613,529",$0,"$481,764",0.003,"$732,438","$745,000",1,"$745,000","$3,114,038",2016,2015,27,28,205,"6'1""",
,Michael Burton,2015,FB,DET,2015,5,"$435,000","$46,089","$481,089",0.003,"$619,356","$616,089",4,"$2,464,356","$619,356",2019,2015,22,23,247,"6'0""",
,DeAndre Smelter,2015,WR,SF,2015,4,"$393,705","$86,423","$480,128",0.003,"$739,397","$656,423",4,"$2,625,692","$739,397",2019,2015,23,24,226,"6'2""",
,Dustin Hopkins,2015,K,WAS,2013,6,"$480,000",$0,"$480,000",0.003,"$516,529","$600,000",3,"$1,800,000","$963,541",2018,2015,24,25,205,"6'2""",
,Joe Cardona,2015,LS,NE,2015,5,"$435,000","$25,000","$477,500",0.003,"$552,500","$620,000",4,"$2,480,000","$552,500",2019,2015,22,23,245,"6'3""",
,Keith Mumphery,2015,WR,HOU,2015,5,"$435,000","$41,563","$476,563",0.003,"$748,596","$611,564",4,"$2,446,254","$748,596",2019,2015,22,23,215,"6'0""",
,David Mayo,2015,OLB,CAR,2015,5,"$435,000","$41,563","$476,563",0.003,"$601,254","$611,564",4,"$2,446,254","$601,254",2019,2015,21,22,240,"6'2""",
,Tye Smith,2015,CB,SEA,2015,5,"$435,000","$41,563","$476,563",0.003,"$609,658","$611,564",4,"$2,446,254","$609,658",2019,2015,21,22,195,"6'0""",
,D.J. Alexander,2015,ILB,KC,2015,5,"$435,000","$41,563","$476,563",0.003,"$601,254","$618,314",4,"$2,473,254","$601,254",2019,2015,23,24,233,"6'2""",
,Keith Reaser,2015,CB,SF,2014,5,"$435,000","$41,200","$476,200",0.003,"$466,629","$596,200",4,"$2,384,800","$1,051,429",2018,2014,22,24,190,"6'0""",
,Jeff Heuerman,2015,TE,DEN,2015,3,"$318,000","$155,201","$473,201",0.003,"$938,806","$703,452",4,"$2,813,806","$938,806",2019,2015,22,23,255,"6'5""",
,Michael Bennett,2015,DT,JAC,2015,6,"$435,000","$34,674","$469,674",0.003,"$676,771","$604,675",4,"$2,418,698","$676,771",2019,2015,21,22,287,"6'2""",
,Geremy Davis,2015,WR,NYG,2015,6,"$435,000","$31,770","$466,770",0.003,"$606,085","$601,771",4,"$2,407,082","$606,085",2019,2015,22,23,211,"6'3""",
,Ian Silberman,2015,G,SF,2015,6,"$435,000","$30,419","$465,419",0.003,"$558,204","$600,419",4,"$2,401,677","$558,204",2019,2015,22,23,285,"6'5""",
,Kenneth Acker,2015,CB,SF,2014,6,"$435,000","$30,150","$465,150",0.003,"$708,631","$585,150",4,"$2,340,600","$1,132,231",2018,2014,21,23,195,"6'0""",
,Darius Philon,2015,DE,SD,2015,6,"$435,000","$30,146","$465,146",0.003,"$611,878","$600,147",4,"$2,400,587","$611,878",2019,2015,20,21,298,"6'1""",
,Leterrius Walton,2015,DE,PIT,2015,6,"$435,000","$29,232","$464,232",0.003,"$566,014","$599,233",4,"$2,396,930","$566,014",2019,2015,22,23,305,"6'5""",
,Quandre Diggs,2015,SS,DET,2015,6,"$435,000","$28,838","$463,838",0.003,"$721,988","$598,838",4,"$2,395,352","$721,988",2019,2015,21,22,197,"5'9""",
,Darius Kilgo,2015,DT,DEN,2015,6,"$435,000","$27,889","$462,889",0.003,"$546,556","$597,889",4,"$2,391,556","$546,556",2019,2015,23,24,312,"6'3""",
,Aaron Ripkowski,2015,FB,GB,2015,6,"$435,000","$26,599","$461,599",0.003,"$630,100","$596,599",4,"$2,386,395","$630,100",2019,2015,22,23,255,"0'6""",
,Damian Swann,2015,CB,NO,2015,5,"$414,352","$46,807","$461,159",0.003,"$670,793","$616,808",4,"$2,467,231","$670,793",2019,2015,22,23,189,"6'0""",
,Andy Gallik,2015,C,TEN,2015,6,"$435,000","$25,368","$460,368",0.003,"$703,357","$595,368",4,"$2,381,473","$703,357",2019,2015,23,24,306,"6'2""",
,Lorenzo Taliaferro,2015,RB,BAL,2014,4,"$385,058","$75,146","$460,204",0.003,"$385,058","$630,146",4,"$2,520,584","$1,091,877",2018,2014,22,24,229,"6'0""",
,Christian Covington,2015,DE,HOU,2015,6,"$435,000","$22,621","$457,621",0.003,"$595,482","$592,622",4,"$2,370,487","$595,482",2019,2015,21,22,305,"6'2""",
,Cody Wichmann,2015,G,STL,2015,6,"$435,000","$22,621","$457,621",0.003,"$707,288","$592,622",4,"$2,370,487","$707,288",2019,2015,22,23,325,"6'5""",
,Kristjan Sokoli,2015,G,SEA,2015,6,"$435,000","$22,621","$457,621",0.003,"$528,133","$592,622",4,"$2,370,487","$528,133",2019,2015,23,24,305,"6'4""",
,Kennard Backman,2015,TE,GB,2015,6,"$435,000","$22,621","$457,621",0.003,"$540,296","$592,622",4,"$2,370,487","$540,296",2019,2015,21,22,0,"0'0""",
,Rakeem Nunez-Roches,2015,DE,KC,2015,6,"$435,000","$22,621","$457,621",0.003,"$525,487","$592,622",4,"$2,370,487","$525,487",2019,2015,21,22,307,"6'2""",
,Tharold Simon,2015,CB,SEA,2013,5,"$403,764","$51,725","$455,489",0.003,"$404,512","$591,725",4,"$2,366,900","$1,511,412",2017,2013,21,24,202,"6'2""",
,Bryce Hager,2015,ILB,STL,2015,7,"$435,000","$18,035","$453,035",0.003,"$617,920","$588,035",4,"$2,352,141","$617,920",2019,2015,22,23,237,"6'1""",
,Bobby Hart,2015,RT,NYG,2015,7,"$435,000","$17,897","$452,897",0.003,"$562,339","$587,897",4,"$2,351,589","$562,339",2019,2015,20,21,310,"6'5""",
,Austin Shepherd,2015,RT,MIN,2015,7,"$435,000","$17,423","$452,423",0.003,"$504,694","$587,424",4,"$2,349,694","$504,694",2019,2015,22,23,315,"6'4""",
,Edmond Robinson,2015,OLB,MIN,2015,7,"$435,000","$17,078","$452,078",0.003,"$503,314","$587,079",4,"$2,348,314","$503,314",2019,2015,22,23,245,"6'3""",
,Ryan Russell,2015,DE,DAL,2015,5,"$400,588","$50,746","$451,334",0.003,"$603,575","$620,747",4,"$2,482,987","$603,575",2019,2015,22,23,269,"6'4""",
,Jonathan Meeks,2015,FS,BUF,2013,5,"$450,000",$0,"$450,000",0.003,"$450,000","$550,000",2,"$1,100,000","$1,405,024",2017,2015,25,26,209,"6'0""",
,Mario Alford,2015,WR,CIN,2015,7,"$435,000","$14,776","$449,776",0.003,"$494,104","$584,776",4,"$2,339,104","$494,104",2019,2015,22,23,180,"5'8""",
,Corey Robinson,2015,LT,DET,2015,7,"$435,000","$14,477","$449,477",0.003,"$492,908","$584,477",4,"$2,337,908","$492,908",2019,2015,22,23,324,"6'7""",
,Dexter McDonald,2015,CB,OAK,2015,7,"$435,000","$14,212","$449,212",0.003,"$513,764","$584,213",4,"$2,336,850","$513,764",2019,2015,23,24,207,"6'1""",
,Trenton Brown,2015,RT,SF,2015,7,"$435,000","$13,973","$448,973",0.003,"$552,012","$583,973",4,"$2,335,893","$552,012",2019,2015,21,22,380,"6'8""",
,Geoff Swaim,2015,TE,DAL,2015,7,"$435,000","$13,683","$448,683",0.003,"$489,734","$583,684",4,"$2,334,734","$489,734",2019,2015,21,22,245,"6'4""",
