"Rank","Player","Year","Pos","Team","Draft Year","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age",""
"","Earl Watford","2015","RT","ARI","2013","$529,235","$108,716","$637,951","0.004","$579,305","$648,716","4","$2,594,864","$1,914,169","2017","2013","22","25",""
"","Ty Sambrailo","2015","LT","DEN","2015","$373,058","$264,264","$637,322","0.004","$1,430,116","$961,489","4","$3,845,955","$1,430,116","2019","2015","22","23",""
"","Brandon Thomas","2015","G","SF","2014","$510,000","$126,504","$636,504","0.004","$510,000","$681,527","4","$2,726,106","$1,436,016","2018","2014","22","24",""
"","Jeremiah Poutasi","2015","RT","TEN","2015","$435,000","$200,564","$635,564","0.004","$1,334,298","$846,461","4","$3,385,844","$1,334,298","2019","2015","20","21",""
"","A.J. Cann","2015","G","JAC","2015","$435,000","$200,399","$635,399","0.004","$1,443,543","$843,149","4","$3,372,596","$1,443,543","2019","2015","23","24",""
"","Shareece Wright","2015","CB","BAL","2011","$635,294","$0","$635,294","0.004","$635,294","$900,000","1","$900,000","$5,996,148","2016","2015","27","28",""
"","Stepfan Taylor","2015","RB","ARI","2013","$585,000","$50,125","$635,125","0.004","$667,811","$590,125","4","$2,360,500","$1,768,311","2017","2013","21","24",""
"","John Kuhn","2015","FB","GB","-99","$870,000","$0","$635,000","0.004","$1,026,706","$920,000","1","$920,000","$13,218,015","2016","2015","32","33",""
"","Fozzy Whittaker","2015","RB","CAR","-99","$585,000","$25,000","$635,000","0.004","$660,000","$680,000","2","$1,360,000","$1,559,999","2017","2015","25","26",""
"","Brandon Bair","2015","DE","PHI","-99","$585,000","$50,000","$635,000","0.004","$713,007","$825,000","1","$825,000","$4,110,014","2017","2015","30","31",""
"","Clive Walford","2015","TE","OAK","2015","$435,000","$198,626","$633,626","0.004","$1,333,765","$836,363","4","$3,345,450","$1,333,765","2019","2015","23","24",""
"","A.J. Klein","2015","ILB","CAR","2013","$585,000","$47,825","$632,825","0.004","$721,260","$587,825","4","$2,351,300","$1,812,560","2017","2013","21","24",""
"","Tyler Lockett","2015","WR","SEA","2015","$435,000","$196,687","$631,687","0.004","$1,417,057","$829,688","4","$3,318,751","$1,417,057","2019","2015","22","23",""
"","Devonta Freeman","2015","RB","ATL","2014","$510,000","$121,106","$631,106","0.004","$676,897","$676,106","4","$2,704,424","$1,581,321","2018","2014","21","23",""
"","Jeff Locke","2015","P","MIN","2013","$585,000","$46,048","$631,048","0.004","$585,000","$586,048","4","$2,344,192","$1,669,192","2017","2013","23","26",""
"","Quinton Dial","2015","DT","SF","2013","$585,000","$45,413","$630,413","0.004","$585,000","$585,413","4","$2,341,652","$1,666,652","2017","2013","22","25",""
"","Luke Willson","2015","TE","SEA","2013","$585,000","$44,633","$629,633","0.004","$724,028","$584,633","4","$2,338,532","$1,802,560","2017","2013","22","25",""
"","Micah Hyde","2015","SS","GB","2013","$585,000","$44,527","$629,527","0.004","$789,231","$584,527","4","$2,338,108","$2,103,929","2017","2013","22","24",""
"","Bruce Ellington","2015","WR","SF","2014","$510,000","$118,607","$628,607","0.004","$569,834","$673,607","4","$2,694,428","$1,464,262","2018","2014","22","24",""
"","Justin Ellis","2015","DT","OAK","2014","$510,000","$118,172","$628,172","0.004","$588,632","$673,172","4","$2,692,688","$1,481,320","2018","2014","23","25",""
"","Jaelen Strong","2015","WR","HOU","2015","$435,000","$192,995","$627,995","0.004","$1,262,002","$820,337","4","$3,281,346","$1,262,002","2019","2015","20","21",""
"","Keenan Allen","2015","WR","SD","2013","$459,529","$153,450","$627,979","0.004","$578,924","$703,450","4","$2,813,800","$2,293,590","2017","2013","20","23",""
"","Cassius Marsh","2015","OLB","SEA","2014","$510,000","$117,563","$627,563","0.004","$614,651","$672,563","4","$2,690,252","$1,387,903","2018","2014","21","23",""
"","Maurice Alexander","2015","SS","STL","2014","$510,000","$116,065","$626,065","0.004","$657,819","$671,065","4","$2,684,260","$1,542,079","2018","2014","24","26",""
"","Hroniss Grasu","2015","C","CHI","2015","$435,000","$190,479","$625,479","0.004","$1,296,611","$814,730","4","$3,258,919","$1,296,611","2019","2015","23","24",""
"","Sam Martin","2015","P","DET","2013","$585,000","$40,075","$625,075","0.004","$585,000","$580,075","4","$2,320,300","$1,697,905","2017","2013","22","25",""
"","Jacquizz Rodgers","2015","RB","CHI","2011","$745,000","$40,000","$625,000","0.004","$804,906","$785,000","1","$785,000","$3,821,906","2016","2015","24","25",""
"","Kellen Davis","2015","TE","NYJ","2008","$870,000","$40,000","$625,000","0.004","$1,113,737","$950,000","1","$950,000","$7,839,153","2016","2015","29","30",""
"","Russell Bodine","2015","C","CIN","2014","$510,000","$114,114","$624,114","0.004","$828,612","$669,114","4","$2,676,456","$2,023,680","2018","2014","21","23",""
"","DaQuan Jones","2015","DE","TEN","2014","$510,000","$113,850","$623,850","0.004","$691,273","$668,850","4","$2,675,400","$1,566,673","2018","2014","22","24",""
"","Andre Williams","2015","RB","NYG","2014","$510,000","$113,400","$623,400","0.004","$581,868","$668,400","4","$2,673,600","$1,455,468","2018","2014","21","23",""
"","De'Anthony Thomas","2015","WR","KC","2014","$510,000","$105,027","$623,027","0.004","$518,000","$666,277","4","$2,665,108","$1,358,108","2018","2014","20","22",""
"","David Amerson","2015","CB","OAK","2013","$622,131","$0","$622,131","0.004","$789,859","$962,726","4","$3,850,902","$3,244,715","2017","2013","21","24",""
"","Tevin Coleman","2015","RB","ATL","2015","$435,000","$186,311","$621,311","0.004","$1,234,914","$804,843","4","$3,219,372","$1,234,914","2019","2015","21","22",""
"","Keith McGill","2015","S","OAK","2014","$510,000","$111,300","$621,300","0.004","$581,248","$666,300","4","$2,665,200","$1,446,448","2018","2014","24","26",""
"","Keshawn Martin","2015","WR","NE","2012","$621,176","$0","$621,176","0.004","$727,729","$1,500,000","2","$3,000,000","$2,619,112","2018","2016","25","25",""
"","Ricky Wagner","2015","RT","BAL","2013","$585,000","$36,140","$621,140","0.004","$822,349","$576,140","4","$2,304,560","$2,108,599","2017","2013","23","26",""
"","Ka'Deem Carey","2015","RB","CHI","2014","$510,000","$110,845","$620,845","0.004","$535,453","$665,845","4","$2,663,380","$1,425,286","2018","2014","21","23",""
"","Owamagbe Odighizuwa","2015","DE","NYG","2015","$435,000","$185,125","$620,125","0.004","$1,161,920","$790,125","4","$3,160,501","$1,161,920","2019","2015","22","23",""
"","Anthony Hitchens","2015","ILB","DAL","2014","$510,000","$108,716","$618,716","0.004","$676,697","$663,716","4","$2,654,864","$1,531,561","2018","2014","21","23",""
"","Garrett Grayson","2015","QB","NO","2015","$435,000","$183,291","$618,291","0.004","$1,168,167","$850,151","4","$3,400,605","$1,168,167","2019","2015","23","24",""
"","Josh Evans","2015","SS","JAC","2013","$585,000","$32,205","$617,205","0.004","$730,050","$572,205","4","$2,288,820","$1,758,870","2017","2013","21","24",""
"","Marqueston Huff","2015","FS","TEN","2014","$510,000","$106,301","$616,301","0.004","$617,212","$661,301","4","$2,645,204","$1,456,163","2018","2014","21","23",""
"","Crockett Gillmore","2015","T","BAL","2014","$489,176","$126,504","$615,680","0.004","$597,822","$681,504","4","$2,726,016","$1,635,462","2018","2014","22","24",""
"","Fred Jackson","2015","RB","SEA","-99","$870,000","$0","$615,000","0.004","$943,226","$900,000","1","$900,000","$18,428,126","2016","2015","33","34",""
"","Nate Washington","2015","WR","HOU","-99","$970,000","$0","$615,000","0.004","$1,167,372","$1,000,000","1","$1,000,000","$28,168,242","2016","2015","31","32",""
"","Walt Aikens","2015","FS","MIA","2014","$510,000","$103,977","$613,977","0.004","$510,000","$658,977","4","$2,635,908","$1,345,908","2018","2014","22","24",""
"","David Quessenberry","2015","LT","HOU","2013","$585,000","$28,363","$613,363","0.004","$585,000","$568,363","4","$2,273,452","$1,523,452","2017","2013","22","25",""
"","Chris Conley","2015","WR","KC","2015","$435,000","$178,108","$613,108","0.004","$1,147,434","$780,921","4","$3,123,684","$1,147,434","2019","2015","22","23",""
"","Duke Johnson","2015","RB","CLE","2015","$435,000","$177,523","$612,523","0.004","$1,145,092","$776,273","4","$3,105,092","$1,145,092","2019","2015","21","22",""
"","Pierre Desir","2015","CB","CLE","2014","$510,000","$101,903","$611,903","0.004","$510,000","$656,903","4","$2,627,612","$1,337,612","2018","2014","23","25",""
"","Latavius Murray","2015","RB","OAK","2013","$585,000","$26,550","$611,550","0.004","$739,986","$566,550","4","$2,266,200","$1,554,186","2017","2013","22","25",""
"","Tre Boston","2015","FS","CAR","2014","$510,000","$101,367","$611,367","0.004","$510,000","$656,367","4","$2,625,468","$1,335,468","2018","2014","21","23",""
"","Marquise Goodwin","2015","WR","BUF","2013","$431,647","$149,719","$611,366","0.004","$461,647","$713,469","4","$2,853,876","$1,990,523","2017","2013","22","25",""
"","Mychal Rivera","2015","TE","OAK","2013","$585,000","$26,213","$611,213","0.004","$710,091","$566,213","4","$2,264,852","$1,714,943","2017","2013","22","25",""
"","Andre Ellington","2015","RB","ARI","2013","$585,000","$25,966","$610,966","0.004","$637,824","$565,966","4","$2,263,864","$1,641,688","2017","2013","23","26",""
"","Cornelius Washington","2015","DE","CHI","2013","$585,000","$25,947","$610,947","0.004","$586,510","$565,947","4","$2,263,788","$1,648,169","2017","2013","23","26",""
"","Rex Burkhead","2015","RB","CIN","2013","$585,000","$25,550","$610,550","0.004","$585,000","$565,550","4","$2,262,200","$1,587,200","2017","2013","22","25",""
"","Senquez Golson","2015","CB","PIT","2015","$318,000","$292,462","$610,462","0.004","$1,487,848","$1,000,260","4","$4,001,041","$1,487,848","2019","2015","21","22",""
"","Dontae Johnson","2015","CB","SF","2014","$510,000","$100,136","$610,136","0.004","$647,959","$655,136","4","$2,620,544","$1,468,503","2018","2014","22","24",""
"","Nate Palmer","2015","ILB","GB","2013","$585,000","$24,724","$609,724","0.004","$763,031","$564,724","4","$2,258,896","$1,584,927","2017","2013","23","26",""
"","Eli Harold","2015","OLB","SF","2015","$435,000","$174,343","$609,343","0.004","$1,240,889","$764,093","4","$3,056,373","$1,240,889","2019","2015","20","21",""
"","James White","2015","RB","NE","2014","$510,000","$99,272","$609,272","0.004","$510,000","$654,272","4","$2,617,088","$1,327,088","2018","2014","21","23",""
"","Theo Riddick","2015","RB","DET","2013","$585,000","$22,750","$607,750","0.004","$585,000","$562,750","4","$2,251,000","$1,643,747","2017","2013","21","24",""
"","Kapron Lewis-Moore","2015","DE","BAL","2013","$585,000","$22,058","$607,058","0.004","$585,000","$562,058","4","$2,248,232","$1,376,996","2017","2013","22","25",""
"","Kevin Pierre-Louis","2015","OLB","SEA","2014","$510,000","$96,413","$606,413","0.004","$610,680","$651,413","4","$2,605,652","$1,299,332","2018","2014","22","24",""
"","John Miller","2015","G","BUF","2015","$435,000","$170,030","$605,030","0.004","$1,115,120","$740,030","4","$2,960,120","$1,115,120","2019","2015","21","22",""
"","Stacy McGee","2015","DT","OAK","2013","$585,000","$19,670","$604,670","0.004","$688,433","$559,670","4","$2,238,680","$1,667,113","2017","2013","22","25",""
"","Vince Williams","2015","ILB","PIT","2013","$585,000","$19,670","$604,670","0.004","$714,385","$559,670","4","$2,238,680","$1,693,065","2017","2013","23","26",""
"","Lorenzo Mauldin","2015","OLB","NYJ","2015","$435,000","$168,504","$603,504","0.004","$1,224,561","$752,005","4","$3,008,018","$1,224,561","2019","2015","22","23",""
"","Demetrius McCray","2015","CB","JAC","2013","$585,000","$16,741","$601,741","0.004","$697,435","$556,741","4","$2,226,964","$1,664,399","2017","2013","21","24",""
"","Bashaud Breeland","2015","CB","WAS","2014","$480,000","$121,500","$601,500","0.004","$685,310","$676,500","4","$2,706,000","$1,822,215","2018","2014","21","23",""
"","Armonty Bryant","2015","DE","CLE","2013","$585,000","$0","$601,375","0.004","$601,375","$555,150","4","$2,220,600","$1,529,224","2017","2013","22","25",""
"","Tommy Bohanon","2015","FB","NYJ","2013","$585,000","$15,562","$600,562","0.004","$741,777","$555,562","4","$2,222,248","$1,568,672","2017","2013","22","25",""
"","Craig Mager","2015","CB","SD","2015","$435,000","$165,394","$600,394","0.004","$1,180,665","$748,707","4","$2,994,828","$1,180,665","2019","2015","22","23",""
"","Brenton Bersin","2015","WR","CAR","-99","$600,000","$0","$600,000","0.004","$600,000","$600,000","1","$600,000","$1,050,200","2016","2015","24","25",""
"","Chris Gragg","2015","TE","BUF","2013","$585,000","$14,793","$599,793","0.004","$585,000","$554,794","4","$2,219,175","$1,544,175","2017","2013","22","25",""
"","Tyler Kroft","2015","TE","CIN","2015","$435,000","$161,944","$596,944","0.004","$1,082,776","$750,319","4","$3,001,276","$1,082,776","2019","2015","22","23",""
"","Marquess Wilson","2015","WR","CHI","2013","$585,000","$11,787","$596,787","0.004","$703,644","$551,787","4","$2,207,148","$1,745,733","2017","2013","20","23",""
"","Kemal Ishmael","2015","SS","ATL","2013","$585,000","$11,474","$596,474","0.004","$746,649","$551,474","4","$2,205,896","$1,692,545","2017","2013","21","24",""
"","Sean Renfree","2015","QB","ATL","2013","$585,000","$11,474","$596,474","0.004","$590,520","$551,474","4","$2,205,896","$1,344,416","2017","2013","22","25",""
"","Daimion Stafford","2015","SS","TEN","2013","$585,000","$11,474","$596,474","0.004","$738,597","$551,474","4","$2,205,896","$1,684,493","2017","2013","21","24",""
"","David Johnson","2015","RB","ARI","2015","$435,000","$159,843","$594,843","0.004","$1,209,812","$729,843","4","$2,919,373","$1,209,812","2019","2015","23","24",""
"","Stephen Hill","2015","WR","CAR","2012","$585,000","$9,500","$594,500","0.004","$559,529","$594,500","1","$594,500","$3,627,990","2016","2015","23","24",""
"","Sammie Coates","2015","WR","PIT","2015","$435,000","$157,878","$592,878","0.004","$1,081,081","$727,879","4","$2,911,515","$1,081,081","2019","2015","21","22",""
"","Matt Barkley","2015","QB","ARI","2013","$592,500","$0","$592,500","0.004","$592,500","$684,882","4","$2,739,528","$2,054,528","2017","2013","22","25",""
"","Danielle Hunter","2015","DE","MIN","2015","$435,000","$156,805","$591,805","0.004","$1,062,223","$742,430","4","$2,969,721","$1,062,223","2019","2015","20","21",""
"","Sean Mannion","2015","QB","STL","2015","$435,000","$156,449","$591,449","0.004","$1,062,861","$812,724","4","$3,250,897","$1,062,861","2019","2015","22","23",""
"","Carl Davis","2015","DT","BAL","2015","$435,000","$156,271","$591,271","0.004","$1,060,084","$738,084","4","$2,952,334","$1,060,084","2019","2015","22","23",""
"","C.J. Anderson","2015","RB","DEN","-99","$585,000","$4,167","$589,167","0.004","$585,000","$499,167","3","$1,497,500","$1,648,463","2016","2013","21","24",""
"","Tony Jefferson","2015","SS","ARI","-99","$585,000","$3,368","$588,368","0.004","$825,347","$498,367","3","$1,495,100","$1,988,253","2016","2013","20","23",""
"","Benny Cunningham","2015","RB","STL","-99","$585,000","$3,334","$588,334","0.004","$741,646","$498,333","3","$1,495,000","$1,651,646","2016","2013","22","25",""
"","Jaron Brown","2015","WR","ARI","-99","$585,000","$3,000","$588,000","0.004","$715,860","$498,000","3","$1,494,000","$1,624,860","2016","2013","22","25",""
"","Stedman Bailey","2015","WR","STL","2013","$459,767","$127,972","$587,739","0.004","$537,316","$684,026","4","$2,736,102","$1,797,679","2018","2013","22","25",""
"","Lane Taylor","2015","G","GB","-99","$585,000","$2,334","$587,334","0.004","$623,798","$497,333","3","$1,492,000","$1,602,366","2016","2013","23","26",""
"","Alvin Bailey","2015","G","SEA","-99","$585,000","$2,000","$587,000","0.004","$668,066","$497,000","3","$1,491,000","$1,574,066","2016","2013","21","24",""
"","Larry English","2015","OLB","TB","2009","$413,000","$0","$586,750","0.004","$586,750","$925,000","1","$925,000","$16,888,221","2016","2015","28","29",""
"","A.J. Bouye","2015","CB","HOU","-99","$585,000","$1,668","$586,668","0.004","$672,028","$496,667","3","$1,490,000","$1,744,954","2016","2013","21","24",""
"","Josh Hill","2015","TE","NO","-99","$585,000","$1,668","$586,668","0.004","$731,393","$496,667","3","$1,490,000","$1,636,393","2016","2013","22","25",""
"","Tim Lelito","2015","G","NO","-99","$585,000","$1,668","$586,668","0.004","$788,223","$496,667","3","$1,490,000","$1,693,223","2016","2013","23","26",""
"","Matt Tobin","2015","G","PHI","-99","$585,000","$1,668","$586,668","0.004","$892,101","$496,667","3","$1,490,000","$1,797,101","2016","2013","22","25",""
"","Jahleel Addae","2015","SS","SD","-99","$585,000","$1,668","$586,668","0.004","$784,916","$496,667","3","$1,490,000","$1,689,916","2016","2013","22","25",""
"","Andy Mulumba","2015","OLB","GB","-99","$585,000","$1,667","$586,667","0.004","$606,595","$496,667","3","$1,490,000","$1,363,408","2016","2013","22","25",""
"","Justin Tuggle","2015","ILB","HOU","-99","$585,000","$834","$585,834","0.004","$664,868","$495,833","3","$1,487,500","$1,567,368","2016","2013","22","25",""
