"Rank","Player","Year","Pos","Team","Draft Year","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age",""
"","Max Tuerk","2016","C","SD","2016","$450,000","$222,255","$672,255","0.004","$1,286,724","$894,255","4","$3,577,020","$1,286,724","2020","2016","21","22",""
"","Tony Hills","2016","LT","NO","2008","$670,588","$0","$670,588","0.004","$670,588","$760,000","1","$760,000","$1,779,026","2017","2016","31","32",""
"","Dexter McCluster","2016","RB","SD","2010","$670,588","$0","$670,588","0.004","$670,588","$760,000","1","$760,000","$12,762,530","2017","2016","27","28",""
"","Maliek Collins","2016","DT","DAL","2016","$450,000","$220,288","$670,288","0.004","$1,331,152","$887,545","4","$3,550,180","$1,331,152","2020","2016","20","21",""
"","Will Redmond","2016","CB","SF","2016","$450,000","$218,139","$668,139","0.004","$1,322,556","$885,426","4","$3,541,704","$1,322,556","2020","2016","22","23",""
"","Angelo Blackson","2016","DE","TEN","2015","$525,000","$142,903","$667,903","0.004","$525,000","$712,904","4","$2,851,615","$1,623,596","2019","2015","22","24",""
"","Trey Flowers","2016","DE","NE","2015","$525,000","$139,733","$664,733","0.004","$670,837","$709,733","4","$2,838,932","$1,630,357","2019","2015","21","23",""
"","Daryl Williams","2016","RT","CAR","2015","$525,000","$139,280","$664,280","0.004","$525,000","$709,280","4","$2,837,120","$1,517,120","2019","2015","22","24",""
"","Yannick Ngakoue","2016","DE","JAC","2016","$450,000","$214,044","$664,044","0.004","$1,306,176","$870,147","4","$3,480,587","$1,306,176","2020","2016","20","21",""
"","Bryce Petty","2016","QB","NYJ","2015","$525,000","$138,424","$663,424","0.004","$525,000","$708,424","4","$2,833,697","$1,513,697","2019","2015","23","25",""
"","Jamison Crowder","2016","WR","WAS","2015","$525,000","$136,406","$661,406","0.004","$716,529","$706,406","4","$2,825,624","$1,875,595","2019","2015","21","23",""
"","Jeremy Langford","2016","RB","CHI","2015","$525,000","$135,906","$660,906","0.004","$525,000","$705,906","4","$2,823,623","$1,598,176","2019","2015","23","25",""
"","Justin Hardy","2016","WR","ATL","2015","$525,000","$135,205","$660,205","0.004","$525,000","$705,205","4","$2,820,821","$1,597,836","2019","2015","23","25",""
"","Jalston Fowler","2016","FB","TEN","2015","$525,000","$134,429","$659,429","0.004","$525,000","$704,429","4","$2,817,716","$1,608,953","2019","2015","24","26",""
"","Darian Thompson","2016","FS","NYG","2016","$450,000","$209,284","$659,284","0.004","$1,287,136","$864,284","4","$3,457,136","$1,287,136","2020","2016","22","23",""
"","Clayton Geathers","2016","FS","IND","2015","$525,000","$133,482","$658,482","0.004","$525,000","$703,483","4","$2,813,930","$1,493,930","2019","2015","22","24",""
"","Eric Rowe","2016","CB","NE","2015","$656,811","$0","$656,811","0.004","$777,451","$1,219,966","4","$4,879,862","$3,149,661","2019","2015","22","24",""
"","Jonathan Bullard","2016","DE","CHI","2016","$450,000","$206,630","$656,630","0.004","$1,276,520","$853,380","4","$3,413,520","$1,276,520","2020","2016","22","23",""
"","T.J. Clemmings","2016","RT","MIN","2015","$525,000","$131,238","$656,238","0.004","$789,959","$701,239","4","$2,804,955","$2,109,310","2019","2015","23","25",""
"","Arie Kouandjio","2016","G","WAS","2015","$525,000","$130,417","$655,417","0.004","$525,000","$700,418","4","$2,801,670","$1,481,670","2019","2015","22","24",""
"","Kenyan Drake","2016","RB","MIA","2016","$450,000","$205,315","$655,315","0.004","$1,271,260","$845,315","4","$3,381,260","$1,271,260","2020","2016","21","22",""
"","Ryan Grant","2016","WR","WAS","2014","$600,000","$53,403","$653,403","0.004","$699,535","$608,403","4","$2,433,612","$1,971,758","2018","2014","23","26",""
"","Ibraheim Campbell","2016","SS","CLE","2015","$525,000","$128,002","$653,002","0.004","$525,000","$698,003","4","$2,792,010","$1,472,010","2019","2015","22","24",""
"","Telvin Smith","2016","OLB","JAC","2014","$600,000","$52,763","$652,763","0.003","$979,157","$607,763","4","$2,431,052","$2,368,163","2018","2014","22","25",""
"","Rodney Gunter","2016","DT","ARI","2015","$525,000","$127,479","$652,479","0.004","$525,000","$697,479","4","$2,789,917","$1,601,886","2019","2015","22","24",""
"","Blake Bell","2016","TE","SF","2015","$525,000","$126,283","$651,283","0.004","$525,000","$696,283","4","$2,785,132","$1,554,551","2019","2015","23","25",""
"","Justin Trattou","2016","DE","MIN","-99","$760,000","$25,000","$650,000","0.004","$892,276","$810,000","1","$810,000","$2,983,238","2017","2016","27","28",""
"","Kevin Pamphile","2016","G","TB","2014","$600,000","$49,625","$649,625","0.004","$600,000","$604,625","4","$2,418,500","$1,795,063","2018","2014","23","26",""
"","Andrew Donnal","2016","RT","LAR","2015","$525,000","$124,233","$649,233","0.004","$525,000","$694,234","4","$2,776,935","$1,491,242","2019","2015","22","24",""
"","Avery Williamson","2016","ILB","TEN","2014","$600,000","$48,613","$648,613","0.004","$679,530","$603,613","4","$2,414,452","$2,387,939","2018","2014","21","24",""
"","Josh Shaw","2016","CB","CIN","2015","$525,000","$123,431","$648,431","0.004","$525,000","$693,431","4","$2,773,724","$1,453,724","2019","2015","22","24",""
"","Nat Berhe","2016","SS","NYG","2014","$600,000","$48,200","$648,200","0.004","$600,000","$603,200","4","$2,412,800","$1,545,800","2018","2014","22","25",""
"","Shilique Calhoun","2016","OLB","OAK","2016","$450,000","$197,533","$647,533","0.004","$1,240,132","$824,658","4","$3,298,632","$1,240,132","2020","2016","23","24",""
"","Shon Coleman","2016","T","CLE","2016","$450,000","$196,884","$646,884","0.004","$1,237,536","$819,704","4","$3,278,816","$1,237,536","2020","2016","24","25",""
"","Ed Stinson","2016","DE","ARI","2014","$600,000","$46,685","$646,685","0.004","$600,000","$601,685","4","$2,406,740","$1,823,687","2018","2014","23","26",""
"","Corey Linsley","2016","C","GB","2014","$600,000","$46,250","$646,250","0.004","$600,000","$601,250","4","$2,405,000","$2,255,016","2018","2014","22","25",""
"","Daryl Worley","2016","CB","CAR","2016","$450,000","$195,921","$645,921","0.004","$1,233,684","$809,421","4","$3,237,684","$1,233,684","2020","2016","20","21",""
"","Za'Darius Smith","2016","OLB","BAL","2015","$525,000","$120,788","$645,788","0.004","$525,000","$690,788","4","$2,763,152","$1,561,376","2019","2015","22","24",""
"","A.J. McCarron","2016","QB","CIN","2014","$600,000","$45,413","$645,413","0.004","$600,000","$600,413","4","$2,401,652","$1,711,652","2018","2014","23","26",""
"","Kwon Alexander","2016","ILB","TB","2015","$525,000","$119,580","$644,580","0.004","$601,811","$689,581","4","$2,758,322","$1,597,365","2019","2015","20","22",""
"","Javorius Allen","2016","RB","BAL","2015","$525,000","$118,618","$643,618","0.004","$525,000","$688,618","4","$2,754,471","$1,434,471","2019","2015","23","25",""
"","Joe Thuney","2016","G","NE","2016","$450,000","$193,357","$643,357","0.004","$1,528,634","$803,357","4","$3,213,428","$1,528,634","2020","2016","23","24",""
"","Austin Hooper","2016","TE","ATL","2016","$450,000","$193,357","$643,357","0.004","$1,223,428","$803,357","4","$3,213,428","$1,223,428","2020","2016","21","22",""
"","Mike Davis","2016","RB","SF","2015","$525,000","$117,195","$642,195","0.004","$525,000","$687,195","4","$2,748,781","$1,460,708","2019","2015","21","23",""
"","Damien Wilson","2016","OLB","DAL","2015","$525,000","$116,578","$641,578","0.004","$525,000","$686,579","4","$2,746,315","$1,426,315","2019","2015","21","23",""
"","Keith Reaser","2016","CB","SF","2014","$600,000","$41,200","$641,200","0.004","$600,000","$596,200","4","$2,384,800","$1,651,429","2018","2014","22","25",""
"","Isaac Seumalo","2016","G","PHI","2016","$450,000","$190,966","$640,966","0.004","$1,213,864","$800,216","4","$3,200,864","$1,213,864","2020","2016","22","23",""
"","Jon Feliciano","2016","G","OAK","2015","$525,000","$115,163","$640,163","0.004","$525,000","$685,163","4","$2,740,652","$1,474,134","2019","2015","22","24",""
"","Jake Ryan","2016","ILB","GB","2015","$525,000","$114,169","$639,169","0.004","$525,000","$684,170","4","$2,736,678","$1,546,062","2019","2015","22","24",""
"","Adolphus Washington","2016","DT","BUF","2016","$450,000","$188,574","$638,574","0.004","$1,204,296","$797,324","4","$3,189,296","$1,204,296","2020","2016","21","22",""
"","Sam Young","2016","LT","MIA","2010","$536,470","$100,000","$636,470","0.004","$736,470","$1,150,000","1","$1,150,000","$4,157,265","2018","2016","28","29",""
"","Devon Kennard","2016","OLB","NYG","2014","$600,000","$36,140","$636,140","0.004","$600,000","$591,140","4","$2,364,560","$1,788,906","2018","2014","22","25",""
"","John Urschel","2016","G","BAL","2014","$600,000","$36,140","$636,140","0.004","$600,000","$591,140","4","$2,364,560","$1,821,108","2018","2014","22","25",""
"","Shaq Mason","2016","G","NE","2015","$525,000","$110,881","$635,881","0.004","$802,474","$680,881","4","$2,723,525","$1,880,347","2019","2015","21","23",""
"","Ryan Davis","2016","DE","DAL","-99","$675,000","$0","$635,294","0.004","$635,294","$675,000","1","$675,000","$1,882,058","2017","2016","26","27",""
"","B.W. Webb","2016","CB","NO","2013","$635,294","$0","$635,294","0.004","$790,877","$675,000","1","$675,000","$2,585,840","2017","2016","25","26",""
"","Neiko Thorpe","2016","CB","SEA","-99","$675,000","$0","$635,294","0.004","$635,294","$675,000","1","$675,000","$2,351,999","2017","2016","25","26",""
"","Zach Fulton","2016","G","KC","2014","$600,000","$26,055","$634,555","0.004","$608,500","$587,305","4","$2,349,220","$1,954,072","2018","2014","22","25",""
"","Laurent Duvernay-Tardif","2016","G","KC","2014","$600,000","$25,075","$633,575","0.004","$608,500","$586,325","4","$2,345,300","$1,646,800","2018","2014","22","25",""
"","Le'Raven Clark","2016","RT","IND","2016","$450,000","$183,433","$633,433","0.004","$1,183,732","$785,683","4","$3,142,732","$1,183,732","2020","2016","22","23",""
"","Jordan Jenkins","2016","OLB","NYJ","2016","$450,000","$180,980","$630,980","0.004","$1,173,920","$780,980","4","$3,123,920","$1,173,920","2020","2016","21","22",""
"","Kendall Fuller","2016","CB","WAS","2016","$450,000","$179,606","$629,606","0.004","$1,302,246","$780,856","4","$3,123,424","$1,302,246","2020","2016","20","21",""
"","Alfred Blue","2016","RB","HOU","2014","$600,000","$29,483","$629,483","0.004","$600,000","$584,483","4","$2,337,932","$1,779,587","2018","2014","22","25",""
"","Antone Exum","2016","FS","MIN","2014","$600,000","$28,947","$628,947","0.004","$600,000","$583,947","4","$2,335,788","$1,604,140","2018","2014","22","25",""
"","Braxton Miller","2016","WR","HOU","2016","$450,000","$177,275","$627,275","0.004","$1,159,103","$778,526","4","$3,114,103","$1,159,103","2020","2016","23","24",""
"","E.J. Gaines","2016","CB","LAR","2014","$600,000","$26,918","$626,918","0.004","$600,000","$581,918","4","$2,327,672","$1,769,010","2018","2014","21","24",""
"","Pat O'Donnell","2016","P","CHI","2014","$600,000","$26,327","$626,327","0.004","$600,000","$581,327","4","$2,325,308","$1,701,057","2018","2014","22","25",""
"","Kyle Love","2016","DT","CAR","-99","$625,882","$0","$625,882","0.004","$625,882","$760,000","1","$760,000","$3,562,941","2017","2016","29","30",""
"","Bryan Walters","2016","WR","JAC","-99","$625,882","$0","$625,882","0.003","$625,882","$760,000","1","$760,000","$4,312,969","2017","2016","28","29",""
"","Evander Hood","2016","DE","WAS","2009","$885,000","$20,000","$625,625","0.004","$1,074,258","$935,000","1","$935,000","$18,759,612","2017","2016","28","29",""
"","Leonte Carroo","2016","WR","MIA","2016","$450,000","$175,097","$625,097","0.004","$1,150,388","$775,097","4","$3,100,388","$1,150,388","2020","2016","21","22",""
"","Tom Compton","2016","T","ATL","2012","$760,000","$25,000","$625,000","0.004","$785,000","$785,000","1","$785,000","$3,004,586","2017","2016","26","27",""
"","Nick Vigil","2016","OLB","CIN","2016","$450,000","$173,907","$623,907","0.004","$1,145,629","$777,657","4","$3,110,629","$1,145,629","2020","2016","22","23",""
"","Luke Bowanko","2016","C","JAC","2014","$600,000","$23,513","$623,513","0.003","$600,000","$578,513","4","$2,314,052","$1,624,052","2018","2014","22","25",""
"","Kyler Fackrell","2016","OLB","GB","2016","$450,000","$173,512","$623,512","0.004","$1,144,048","$783,582","4","$3,134,328","$1,144,048","2020","2016","24","25",""
"","Javon Hargrave","2016","DT","PIT","2016","$450,000","$173,314","$623,314","0.004","$1,143,256","$778,564","4","$3,114,256","$1,143,256","2020","2016","22","23",""
"","C.J. Prosise","2016","RB","SEA","2016","$450,000","$173,116","$623,116","0.004","$1,142,464","$778,116","4","$3,112,464","$1,142,464","2020","2016","21","22",""
"","Tyler Bray","2016","QB","KC","-99","$600,000","$0","$620,000","0.004","$620,000","$962,500","2","$1,925,000","$1,863,000","2018","2015","23","25",""
"","Kedric Golston","2016","DT","WAS","2006","$985,000","$0","$620,000","0.004","$1,005,000","$1,005,000","1","$1,005,000","$10,393,420","2017","2016","32","33",""
"","Daniel McCullers","2016","DT","PIT","2014","$600,000","$19,670","$619,670","0.004","$600,000","$574,670","4","$2,298,680","$1,643,795","2018","2014","21","24",""
"","Jay Prosch","2016","FB","HOU","2014","$600,000","$19,670","$619,670","0.004","$600,000","$574,670","4","$2,298,680","$1,703,705","2018","2014","21","24",""
"","Marquis Flowers","2016","OLB","CIN","2014","$600,000","$19,670","$619,670","0.004","$600,000","$574,670","4","$2,298,680","$1,431,680","2018","2014","21","24",""
"","Brandon Williams","2016","CB","ARI","2016","$450,000","$168,173","$618,173","0.004","$1,122,695","$770,674","4","$3,082,696","$1,122,695","2020","2016","23","24",""
"","Andre Hal","2016","FS","HOU","2014","$600,000","$17,281","$617,281","0.004","$827,000","$572,281","4","$2,289,124","$2,065,371","2018","2014","21","24",""
"","Travis Carrie","2016","CB","OAK","2014","$600,000","$16,741","$616,741","0.004","$600,000","$571,741","4","$2,286,964","$1,850,300","2018","2014","23","26",""
"","Shamar Stephen","2016","DT","MIN","2014","$600,000","$16,287","$616,287","0.004","$804,221","$571,287","4","$2,285,148","$1,684,839","2018","2014","22","25",""
"","Cody Kessler","2016","QB","CLE","2016","$450,000","$166,197","$616,197","0.004","$1,114,788","$847,271","4","$3,389,082","$1,114,788","2020","2016","22","23",""
"","Beau Allen","2016","DT","PHI","2014","$600,000","$15,562","$615,562","0.004","$600,000","$570,562","4","$2,282,248","$1,739,332","2018","2014","22","25",""
"","Jabari Price","2016","CB","MIN","2014","$600,000","$15,455","$615,455","0.004","$600,000","$570,455","4","$2,281,820","$1,531,820","2018","2014","21","24",""
"","Garrett Reynolds","2016","G","DET","2009","$900,000","$0","$615,000","0.004","$900,000","$900,000","1","$900,000","$6,120,179","2017","2016","28","29",""
"","Terrence Brooks","2016","FS","PHI","2014","$615,000","$0","$615,000","0.004","$615,000","$717,844","4","$2,871,376","$2,265,066","2018","2014","21","24",""
"","Nick Vannett","2016","TE","SEA","2016","$450,000","$164,220","$614,220","0.004","$1,106,880","$764,220","4","$3,056,880","$1,106,880","2020","2016","22","23",""
"","Terrence Fede","2016","DE","MIA","2014","$600,000","$13,988","$613,988","0.004","$600,000","$568,988","4","$2,275,952","$1,585,952","2018","2014","22","25",""
"","Jeff Janis","2016","WR","GB","2014","$600,000","$12,848","$612,848","0.004","$600,000","$567,848","4","$2,271,392","$1,702,973","2018","2014","22","25",""
"","James Wright","2016","WR","CIN","2014","$600,000","$12,456","$612,456","0.004","$600,000","$567,456","4","$2,269,824","$1,403,352","2018","2014","22","25",""
"","Corey Nelson","2016","ILB","DEN","2014","$600,000","$12,150","$612,150","0.004","$600,000","$567,150","4","$2,268,600","$1,578,600","2018","2014","21","24",""
"","Charles Leno","2016","LT","CHI","2014","$600,000","$11,628","$611,628","0.004","$675,571","$566,628","4","$2,266,512","$1,877,435","2018","2014","22","25",""
"","Demetrius Rhaney","2016","C","LAR","2014","$600,000","$11,474","$611,474","0.004","$600,000","$566,474","4","$2,265,896","$1,479,827","2018","2014","21","24",""
"","Mark Glowinski","2016","G","SEA","2015","$525,000","$86,423","$611,423","0.004","$605,458","$656,423","4","$2,625,692","$1,420,697","2019","2015","22","24",""
"","Max Garcia","2016","G","DEN","2015","$525,000","$86,423","$611,423","0.004","$602,242","$656,423","4","$2,625,692","$1,556,395","2019","2015","23","25",""
"","Vincent Valentine","2016","DT","NE","2016","$450,000","$161,355","$611,355","0.004","$1,189,423","$757,605","4","$3,030,420","$1,189,423","2020","2016","21","22",""
"","Graham Glasgow","2016","G","DET","2016","$450,000","$161,355","$611,355","0.004","$1,095,420","$759,480","4","$3,037,920","$1,095,420","2020","2016","23","24",""
"","Rees Odhiambo","2016","T","SEA","2016","$450,000","$161,355","$611,355","0.004","$1,095,420","$756,855","4","$3,027,420","$1,095,420","2020","2016","23","24",""
"","Justin Simmons","2016","SS","DEN","2016","$450,000","$161,355","$611,355","0.004","$1,095,420","$767,388","4","$3,069,552","$1,095,420","2020","2016","22","23",""
