"Rank","Player","Year","Pos","Team","Draft Year","Draft Round","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight (lb)","Height (in)",""
"","Ka'Deem Carey","2016","RB","CHI","2014","4","$600,000","$110,845","$710,845","0.005","$600,000","$665,845","4","$2,663,380","$2,025,286","2018","2014","21","24","207","5'9""",""
"","David Johnson","2016","RB","ARI","2015","3","$525,000","$159,843","$708,843","0.005","$549,000","$729,843","4","$2,919,373","$1,758,812","2019","2015","23","25","224","6'1""",""
"","Anthony Hitchens","2016","ILB","DAL","2014","4","$600,000","$108,716","$708,716","0.005","$600,000","$663,716","4","$2,654,864","$2,131,561","2018","2014","21","24","235","6'0""",""
"","Jordan Hicks","2016","ILB","PHI","2015","3","$543,000","$163,183","$706,183","0.004","$624,813","$748,183","4","$2,992,732","$1,806,713","2019","2015","23","25","236","6'1""",""
"","Walt Aikens","2016","FS","MIA","2014","4","$600,000","$103,977","$703,977","0.004","$600,000","$658,977","4","$2,635,908","$1,945,908","2018","2014","22","25","200","6'1""",""
"","Tourek Williams","2016","OLB","SD","2013","6","$675,000","$27,515","$702,515","0.005","$675,000","$567,515","4","$2,270,060","$2,144,589","2017","2013","21","25","260","6'3""",""
"","Latavius Murray","2016","RB","OAK","2013","6","$675,000","$26,550","$701,550","0.004","$675,000","$566,550","4","$2,266,200","$2,229,186","2017","2013","22","26","230","6'3""",""
"","Tre Boston","2016","FS","CAR","2014","4","$600,000","$101,367","$701,367","0.004","$600,000","$656,367","4","$2,625,468","$1,935,468","2018","2014","21","24","205","6'1""",""
"","Cornelius Washington","2016","DE","CHI","2013","6","$675,000","$25,947","$700,947","0.005","$675,000","$565,947","4","$2,263,788","$2,323,169","2017","2013","23","27","265","6'4""",""
"","Dontae Johnson","2016","CB","SF","2014","4","$600,000","$100,136","$700,136","0.004","$600,000","$655,136","4","$2,620,544","$2,068,503","2018","2014","22","25","200","6'2""",""
"","Matt Jones","2016","RB","WAS","2015","3","$539,000","$149,854","$698,854","0.004","$549,000","$737,854","4","$2,951,415","$1,667,356","2019","2015","21","23","231","6'2""",""
"","Carl Davis","2016","DT","BAL","2015","3","$540,750","$156,271","$697,021","0.005","$540,750","$738,084","4","$2,952,334","$1,600,834","2019","2015","22","24","320","6'5""",""
"","Chaz Green","2016","G","DAL","2015","3","$540,375","$156,092","$696,467","0.004","$540,375","$727,495","4","$2,909,978","$1,558,453","2019","2015","22","24","315","6'5""",""
"","Kevin Pierre-Louis","2016","OLB","SEA","2014","4","$600,000","$96,413","$696,413","0.005","$600,000","$651,413","4","$2,605,652","$1,899,332","2018","2014","22","25","230","6'0""",""
"","Jeff Heuerman","2016","TE","DEN","2015","3","$525,000","$155,201","$695,201","0.005","$540,000","$703,452","4","$2,813,806","$1,478,806","2019","2015","22","24","255","6'5""",""
"","Ryan Griffin","2016","TE","HOU","2013","6","$675,000","$19,670","$694,670","0.004","$675,000","$559,670","4","$2,238,680","$2,097,034","2017","2013","22","26","255","6'6""",""
"","Stacy McGee","2016","DT","OAK","2013","6","$675,000","$19,670","$694,670","0.004","$675,000","$559,670","4","$2,238,680","$2,342,113","2017","2013","22","26","340","6'3""",""
"","Ty Montgomery","2016","RB","GB","2015","3","$529,750","$151,636","$693,386","0.004","$541,750","$737,199","4","$2,948,795","$1,632,589","2019","2015","21","23","216","6'0""",""
"","Henry Anderson","2016","DE","IND","2015","3","$539,500","$153,419","$692,919","0.004","$539,500","$720,529","4","$2,882,117","$1,533,117","2019","2015","23","25","301","6'6""",""
"","Danielle Hunter","2016","DE","MIN","2015","3","$536,000","$156,805","$692,805","0.004","$715,144","$742,430","4","$2,969,721","$1,777,367","2019","2015","20","22","252","6'5""",""
"","Chris Gragg","2016","TE","BUF","2013","7","$675,000","$14,793","$689,793","0.004","$675,000","$554,794","4","$2,219,175","$2,219,175","2017","2013","22","26","244","6'3""",""
"","Dorial Green-Beckham","2016","WR","PHI","2015","2","$689,709","$0","$689,709","0.004","$689,709","$1,400,899","4","$5,603,597","$3,548,697","2019","2015","21","23","237","6'5""",""
"","Daimion Stafford","2016","SS","TEN","2013","7","$675,000","$11,474","$686,474","0.004","$675,000","$551,474","4","$2,205,896","$2,359,493","2017","2013","21","25","221","6'0""",""
"","Sammie Coates","2016","WR","PIT","2015","3","$525,000","$157,878","$682,878","0.004","$525,000","$727,879","4","$2,911,515","$1,606,081","2019","2015","21","23","212","6'2""",""
"","Xavier Cooper","2016","DE","CLE","2015","3","$532,000","$148,071","$680,071","0.004","$532,000","$726,821","4","$2,907,284","$1,559,284","2019","2015","23","25","293","6'3""",""
"","Dan Orlovsky","2016","QB","DET","2005","5","$985,000","$80,000","$680,000","0.004","$1,065,000","$1,065,000","1","$1,065,000","$3,035,000","2017","2016","32","33","230","6'5""",""
"","Justin Durant","2016","OLB","DAL","2007","2","$885,000","$80,000","$680,000","0.004","$965,000","$965,000","1","$965,000","$15,501,869","2017","2016","30","31","240","6'1""",""
"","Kellen Davis","2016","TE","NYJ","2008","5","$885,000","$80,000","$680,000","0.004","$965,000","$965,000","1","$965,000","$8,804,153","2017","2016","30","31","262","6'6""",""
"","Bruce Carter","2016","ILB","NYJ","2011","2","$760,000","$80,000","$680,000","0.004","$840,000","$840,000","1","$840,000","$9,960,987","2017","2016","27","28","240","6'1""",""
"","Benjamin Ijalana","2016","RT","NYJ","2011","2","$760,000","$80,000","$680,000","0.004","$1,117,000","$840,000","1","$840,000","$5,922,496","2017","2016","26","27","322","6'4""",""
"","Roman Harper","2016","SS","NO","2006","2","$985,000","$80,000","$680,000","0.004","$1,164,669","$1,065,000","1","$1,065,000","$27,363,919","2017","2016","33","34","200","6'0""",""
"","Audie Cole","2016","ILB","MIN","2012","7","$760,000","$40,000","$680,000","0.004","$927,043","$840,000","1","$840,000","$3,094,533","2017","2016","26","27","239","6'4""",""
"","Kellen Clemens","2016","QB","SD","2006","2","$985,000","$80,000","$680,000","0.004","$1,065,000","$1,065,000","1","$1,065,000","$10,256,154","2017","2016","32","33","220","6'2""",""
"","Robert Blanton","2016","SS","BUF","2012","5","$760,000","$80,000","$680,000","0.004","$840,000","$840,000","1","$840,000","$4,274,316","2017","2016","26","27","200","6'1""",""
"","Philip Wheeler","2016","OLB","ATL","2008","3","$885,000","$80,000","$680,000","0.004","$965,000","$965,000","1","$965,000","$18,276,950","2017","2016","31","32","240","6'2""",""
"","Kelvin Sheppard","2016","ILB","NYG","2011","3","$760,000","$80,000","$680,000","0.004","$840,000","$840,000","1","$840,000","$5,727,134","2017","2016","27","28","250","6'2""",""
"","Sam Acho","2016","OLB","CHI","2011","4","$760,000","$80,000","$680,000","0.004","$840,000","$840,000","1","$840,000","$5,082,671","2017","2016","27","28","259","6'3""",""
"","Chris Prosinski","2016","SS","CHI","2011","4","$760,000","$80,000","$680,000","0.004","$840,000","$840,000","1","$840,000","$3,954,038","2017","2016","28","29","205","6'1""",""
"","Greg Toler","2016","CB","WAS","2009","4","$760,000","$80,000","$680,000","0.004","$840,000","$840,000","1","$840,000","$18,121,000","2017","2016","30","31","192","6'0""",""
"","Austin Seferian-Jenkins","2016","TE","NYJ","2014","2","$677,534","$0","$677,534","0.004","$677,534","$1,313,730","4","$5,254,920","$4,031,099","2018","2014","21","24","262","6'5""",""
"","Clay Harbor","2016","TE","DET","2010","4","$676,764","$0","$676,764","0.004","$676,764","$885,000","1","$885,000","$7,382,490","2017","2016","28","29","252","6'3""",""
"","Nevin Lawson","2016","CB","DET","2014","4","$600,000","$75,146","$675,146","0.004","$682,733","$630,146","4","$2,520,584","$2,035,982","2018","2014","22","25","190","5'9""",""
"","Tom Savage","2016","QB","HOU","2014","4","$600,000","$75,146","$675,146","0.004","$600,000","$630,146","4","$2,520,584","$1,653,584","2018","2014","23","26","228","6'4""",""
"","Dakota Dozier","2016","G","NYJ","2014","4","$600,000","$75,146","$675,146","0.004","$600,000","$630,146","4","$2,520,584","$1,835,400","2018","2014","22","25","312","6'4""",""
"","Lorenzo Taliaferro","2016","RB","BAL","2014","4","$600,000","$75,146","$675,146","0.004","$600,000","$630,146","4","$2,520,584","$1,691,877","2018","2014","22","25","229","6'0""",""
"","Brent Urban","2016","DE","BAL","2014","4","$600,000","$75,146","$675,146","0.004","$600,000","$630,146","4","$2,520,584","$1,638,584","2018","2014","22","25","295","6'7""",""
"","Oday Aboushi","2016","G","HOU","2013","5","$675,000","$0","$675,000","0.004","$675,000","$589,750","4","$2,359,000","$2,449,353","2017","2013","21","25","308","6'5""",""
"","Devon Still","2016","DT","HOU","2012","2","$675,000","$0","$675,000","0.004","$675,000","$675,000","1","$675,000","$3,875,046","2017","2016","26","27","303","6'5""",""
"","Brice Butler","2016","WR","DAL","2013","7","$675,000","$0","$675,000","0.004","$675,000","$556,875","4","$2,227,500","$2,227,499","2017","2013","22","26","205","6'3""",""
"","Antonio Allen","2016","CB","NYJ","2012","7","$675,000","$0","$675,000","0.004","$675,000","$675,000","1","$675,000","$3,696,690","2017","2016","27","28","202","6'1""",""
"","Michael Mauti","2016","OLB","NO","2013","7","$675,000","$0","$675,000","0.004","$727,080","$555,682","4","$2,222,728","$2,378,231","2017","2013","22","26","243","6'2""",""
"","Jordan Poyer","2016","FS","CLE","2013","7","$675,000","$0","$675,000","0.004","$675,000","$555,064","4","$2,220,256","$2,220,256","2017","2013","21","25","191","6'0""",""
"","Najee Goode","2016","OLB","PHI","2012","5","$675,000","$0","$675,000","0.004","$675,000","$675,000","1","$675,000","$3,023,225","2017","2016","26","27","244","6'0""",""
"","David Bass","2016","DE","TEN","2013","7","$675,000","$0","$675,000","0.004","$675,000","$540,000","2","$1,080,000","$2,329,773","2017","2014","23","26","262","6'4""",""
"","Nate Palmer","2016","ILB","TEN","2013","6","$675,000","$0","$675,000","0.004","$675,000","$564,724","4","$2,258,896","$2,259,927","2017","2013","23","27","248","6'2""",""
"","Marcus Cooper","2016","CB","ARI","2013","7","$675,000","$0","$675,000","0.004","$675,000","$551,474","4","$2,205,896","$2,205,896","2017","2013","22","26","192","6'2""",""
"","Barkevious Mingo","2016","OLB","NE","2013","1","$675,000","$0","$675,000","0.004","$769,599","$4,086,750","4","$16,347,001","$16,441,601","2017","2013","22","26","235","6'5""",""
"","Eric Kush","2016","G","CHI","2013","6","$675,000","$0","$675,000","0.004","$675,000","$1,260,000","1","$1,260,000","$2,045,819","2017","2015","25","27","317","6'4""",""
"","Chris Thompson","2016","RB","WAS","2013","5","$675,000","$0","$675,000","0.004","$801,582","$675,000","1","$675,000","$2,453,771","2017","2016","25","26","195","5'8""",""
"","Carl Nassib","2016","DE","CLE","2016","3","$450,000","$222,438","$672,438","0.004","$1,339,752","$899,716","4","$3,598,862","$1,339,752","2020","2016","22","23","275","6'7""",""
"","Max Tuerk","2016","C","SD","2016","3","$450,000","$222,255","$672,255","0.004","$1,286,724","$894,255","4","$3,577,020","$1,286,724","2020","2016","21","22","298","6'5""",""
"","Tony Hills","2016","LT","NO","2008","4","$670,588","$0","$670,588","0.004","$670,588","$760,000","1","$760,000","$1,779,026","2017","2016","31","32","304","6'5""",""
"","Dexter McCluster","2016","RB","SD","2010","2","$670,588","$0","$670,588","0.004","$670,588","$760,000","1","$760,000","$12,762,530","2017","2016","27","28","170","5'9""",""
"","Maliek Collins","2016","DT","DAL","2016","3","$450,000","$220,288","$670,288","0.004","$1,331,152","$887,545","4","$3,550,180","$1,331,152","2020","2016","20","21","310","6'2""",""
"","Angelo Blackson","2016","DE","TEN","2015","4","$525,000","$142,903","$667,903","0.004","$525,000","$712,904","4","$2,851,615","$1,623,596","2019","2015","22","24","319","6'4""",""
"","Trey Flowers","2016","DE","NE","2015","4","$525,000","$139,733","$664,733","0.004","$670,837","$709,733","4","$2,838,932","$1,630,357","2019","2015","21","23","265","6'2""",""
"","Daryl Williams","2016","RT","CAR","2015","4","$525,000","$139,280","$664,280","0.004","$525,000","$709,280","4","$2,837,120","$1,517,120","2019","2015","22","24","330","6'6""",""
"","Yannick Ngakoue","2016","DE","JAC","2016","3","$450,000","$214,044","$664,044","0.004","$1,306,176","$870,147","4","$3,480,587","$1,306,176","2020","2016","20","21","246","6'2""",""
"","Bryce Petty","2016","QB","NYJ","2015","4","$525,000","$138,424","$663,424","0.004","$525,000","$708,424","4","$2,833,697","$1,513,697","2019","2015","23","25","230","6'3""",""
"","Jamison Crowder","2016","WR","WAS","2015","4","$525,000","$136,406","$661,406","0.004","$716,529","$706,406","4","$2,825,624","$1,875,595","2019","2015","21","23","177","5'9""",""
"","Jeremy Langford","2016","RB","CHI","2015","4","$525,000","$135,906","$660,906","0.004","$525,000","$705,906","4","$2,823,623","$1,598,176","2019","2015","23","25","208","6'0""",""
"","Darian Thompson","2016","FS","NYG","2016","3","$450,000","$209,284","$659,284","0.004","$1,287,136","$864,284","4","$3,457,136","$1,287,136","2020","2016","22","23","211","6'2""",""
"","Clayton Geathers","2016","FS","IND","2015","4","$525,000","$133,482","$658,482","0.004","$525,000","$703,483","4","$2,813,930","$1,493,930","2019","2015","22","24","216","6'2""",""
"","Eric Rowe","2016","CB","NE","2015","2","$656,811","$0","$656,811","0.004","$777,451","$1,219,966","4","$4,879,862","$3,149,661","2019","2015","22","24","205","6'1""",""
"","Jonathan Bullard","2016","DE","CHI","2016","3","$450,000","$206,630","$656,630","0.004","$1,276,520","$853,380","4","$3,413,520","$1,276,520","2020","2016","22","23","296","6'3""",""
"","T.J. Clemmings","2016","RT","MIN","2015","4","$525,000","$131,238","$656,238","0.004","$789,959","$701,239","4","$2,804,955","$2,109,310","2019","2015","23","25","337","6'4""",""
"","Arie Kouandjio","2016","G","WAS","2015","4","$525,000","$130,417","$655,417","0.004","$525,000","$700,418","4","$2,801,670","$1,481,670","2019","2015","22","24","310","6'5""",""
"","Kenyan Drake","2016","RB","MIA","2016","3","$450,000","$205,315","$655,315","0.004","$1,271,260","$845,315","4","$3,381,260","$1,271,260","2020","2016","21","22","211","6'1""",""
"","Ryan Grant","2016","WR","WAS","2014","5","$600,000","$53,403","$653,403","0.004","$699,535","$608,403","4","$2,433,612","$1,971,758","2018","2014","23","26","194","6'0""",""
"","Telvin Smith","2016","OLB","JAC","2014","5","$600,000","$52,763","$652,763","0.003","$979,157","$607,763","4","$2,431,052","$2,368,163","2018","2014","22","25","215","6'3""",""
"","Rodney Gunter","2016","DT","ARI","2015","4","$525,000","$127,479","$652,479","0.004","$525,000","$697,479","4","$2,789,917","$1,601,886","2019","2015","22","24","305","6'5""",""
"","Blake Bell","2016","TE","SF","2015","4","$525,000","$126,283","$651,283","0.004","$525,000","$696,283","4","$2,785,132","$1,554,551","2019","2015","23","25","252","6'6""",""
"","Kevin Pamphile","2016","G","TB","2014","5","$600,000","$49,625","$649,625","0.004","$600,000","$604,625","4","$2,418,500","$1,795,063","2018","2014","23","26","315","6'5""",""
"","Andrew Donnal","2016","RT","LAR","2015","4","$525,000","$124,233","$649,233","0.004","$525,000","$694,234","4","$2,776,935","$1,491,242","2019","2015","22","24","305","6'6""",""
"","Avery Williamson","2016","ILB","TEN","2014","5","$600,000","$48,613","$648,613","0.004","$679,530","$603,613","4","$2,414,452","$2,387,939","2018","2014","21","24","246","6'1""",""
"","Josh Shaw","2016","CB","CIN","2015","4","$525,000","$123,431","$648,431","0.004","$525,000","$693,431","4","$2,773,724","$1,453,724","2019","2015","22","24","201","6'0""",""
"","Shilique Calhoun","2016","OLB","OAK","2016","3","$450,000","$197,533","$647,533","0.004","$1,240,132","$824,658","4","$3,298,632","$1,240,132","2020","2016","23","24","260","6'4""",""
"","Shon Coleman","2016","T","CLE","2016","3","$450,000","$196,884","$646,884","0.004","$1,237,536","$819,704","4","$3,278,816","$1,237,536","2020","2016","24","25","310","6'5""",""
"","Ed Stinson","2016","DE","ARI","2014","5","$600,000","$46,685","$646,685","0.004","$600,000","$601,685","4","$2,406,740","$1,823,687","2018","2014","23","26","287","6'3""",""
"","Corey Linsley","2016","C","GB","2014","5","$600,000","$46,250","$646,250","0.004","$600,000","$601,250","4","$2,405,000","$2,255,016","2018","2014","22","25","301","6'3""",""
"","Daryl Worley","2016","CB","CAR","2016","3","$450,000","$195,921","$645,921","0.004","$1,233,684","$809,421","4","$3,237,684","$1,233,684","2020","2016","20","21","215","6'1""",""
"","Za'Darius Smith","2016","OLB","BAL","2015","4","$525,000","$120,788","$645,788","0.004","$525,000","$690,788","4","$2,763,152","$1,561,376","2019","2015","22","24","272","6'4""",""
"","A.J. McCarron","2016","QB","CIN","2014","5","$600,000","$45,413","$645,413","0.004","$600,000","$600,413","4","$2,401,652","$1,711,652","2018","2014","23","26","215","6'3""",""
"","Kwon Alexander","2016","ILB","TB","2015","4","$525,000","$119,580","$644,580","0.004","$601,811","$689,581","4","$2,758,322","$1,597,365","2019","2015","20","22","227","6'1""",""
"","Javorius Allen","2016","RB","BAL","2015","4","$525,000","$118,618","$643,618","0.004","$525,000","$688,618","4","$2,754,471","$1,434,471","2019","2015","23","25","218","6'0""",""
