,Player,Age,Year,Pos,Cat_POS,Team,BaseSalary,SigningBonus,Cap Hit,Salary%,Conf,Division,Wins,Losses,Ties,Win %,Div_Rank,Scored,Allowed,Net,SOV,SOS,Playoff,Won Superbowl
21046,Malcolm Koonce,23,2021,DE,Defense,LV/OAK,660000,248720,908720,0.005,AFC,AFC West,10,7,0,0.588235,2,374,439,-65,0.514706,0.510381,Yes,No
21047,Darius Slayton,24,2021,WR,Offense,NYG,850000,58497,908497,0.005,NFC,NFC East,4,13,0,0.235294,4,258,416,-158,0.485294,0.536332,No,No
21048,Divine Deablo,23,2021,LB,Defense,LV/OAK,660000,245606,905606,0.005,AFC,AFC West,10,7,0,0.588235,2,374,439,-65,0.514706,0.510381,Yes,No
21049,Tyler Biadasz,24,2021,C,Offense,DAL,780000,123600,903600,0.004,NFC,NFC East,12,5,0,0.705882,1,530,358,172,0.431373,0.487889,Yes,No
21050,Shaq Quarterman,24,2021,ILB,Defense,JAX,780000,123600,903600,0.004,AFC,AFC South,3,14,0,0.176471,4,253,457,-204,0.568627,0.512111,No,No
21051,Amik Robertson,23,2021,CB,Defense,LV/OAK,780000,123600,903600,0.005,AFC,AFC West,10,7,0,0.588235,2,374,439,-65,0.514706,0.510381,Yes,No
21052,DeeJay Dallas,23,2021,RB,Offense,SEA,780000,123600,903600,0.005,NFC,NFC West,7,10,0,0.411765,4,395,366,29,0.42437,0.519031,No,No
21053,Hunter Long,23,2021,TE,Offense,MIA,660000,243401,903401,0.005,AFC,AFC East,9,8,0,0.529412,3,341,373,-32,0.379085,0.463668,No,No
21054,Marcus Johnson,27,2021,WR,Offense,TEN,878889,137500,901944,0.005,AFC,AFC South,12,5,0,0.705882,1,419,354,65,0.480392,0.472318,Yes,No
21055,Tavon Wilson,31,2021,SS,Defense,SF,1075000,0,900000,0.005,NFC,NFC West,10,7,0,0.588235,3,427,365,62,0.438235,0.5,Yes,No
21056,Tyler Larsen,30,2021,C,Offense,WAS,990000,50000,900000,0.005,NFC,NFC East,7,10,0,0.411765,3,335,434,-99,0.420168,0.529412,No,No
21057,Joshua Dobbs,26,2021,QB,Offense,PIT,990000,50000,900000,0.005,AFC,AFC North,9,7,1,0.558824,2,343,398,-55,0.490196,0.520761,Yes,No
21058,Dyami Brown,22,2021,WR,Offense,WAS,660000,238909,898909,0.005,NFC,NFC East,7,10,0,0.411765,3,335,434,-99,0.420168,0.529412,No,No
21059,Rashad Fenton,24,2021,CB,Defense,KC,850000,38205,898205,0.005,AFC,AFC West,12,5,0,0.705882,1,480,364,116,0.517157,0.538062,Yes,No
21060,Jaquan Johnson,26,2021,SS,Defense,BUF,850000,46085,896085,0.005,AFC,AFC East,11,6,0,0.647059,1,483,289,194,0.427807,0.472318,Yes,No
21061,Tommy Tremble,21,2021,TE,Offense,CAR,660000,235715,895715,0.005,NFC,NFC South,5,12,0,0.294118,4,304,404,-100,0.411765,0.508651,No,No
21062,Justin Skule,25,2021,LT,Offense,SF,850173,44714,894887,0.005,NFC,NFC West,10,7,0,0.588235,3,427,365,62,0.438235,0.5,Yes,No
21063,Chauncey Golston,23,2021,DE,Defense,DAL,660000,233925,893925,0.004,NFC,NFC East,12,5,0,0.705882,1,530,358,172,0.431373,0.487889,Yes,No
21064,David Long,25,2021,ILB,Defense,TEN,850000,42429,892429,0.005,AFC,AFC South,12,5,0,0.705882,1,419,354,65,0.480392,0.472318,Yes,No
21065,Armon Watts,25,2021,DT,Defense,MIN,850000,42113,892113,0.005,NFC,NFC North,8,9,0,0.470588,2,425,426,-1,0.433824,0.50692,No,No
21066,Oli Udoh,24,2021,G,Offense,MIN,850000,41741,891741,0.005,NFC,NFC North,8,9,0,0.470588,2,425,426,-1,0.433824,0.50692,No,No
21067,Colby Parkinson,22,2021,TE,Offense,SEA,723333,167610,890943,0.005,NFC,NFC West,7,10,0,0.411765,4,395,366,29,0.42437,0.519031,No,No
21068,Amari Rodgers,22,2021,WR,Offense,GB,660000,230890,890890,0.005,NFC,NFC North,13,4,0,0.764706,1,450,371,79,0.479638,0.479239,Yes,No
21069,Wyatt Davis,22,2021,G,Offense,MIN,660000,228053,888053,0.005,NFC,NFC North,8,9,0,0.470588,2,425,426,-1,0.433824,0.50692,No,No
21070,Nick Allegretti,25,2021,G,Offense,KC,850000,27988,887988,0.005,AFC,AFC West,12,5,0,0.705882,1,480,364,116,0.517157,0.538062,Yes,No
21071,Kendrick Green,23,2021,C,Offense,PIT,660000,226503,886503,0.005,AFC,AFC North,9,7,1,0.558824,2,343,398,-55,0.490196,0.520761,Yes,No
21072,Trey Sermon,22,2021,RB,Offense,SF,660000,225988,885988,0.005,NFC,NFC West,10,7,0,0.588235,3,427,365,62,0.438235,0.5,Yes,No
21073,Travis Homer,23,2021,RB,Offense,SEA,850000,35704,885704,0.005,NFC,NFC West,7,10,0,0.411765,4,395,366,29,0.42437,0.519031,No,No
21074,Patrick Jones,23,2021,DE,Defense,MIN,660000,225472,885472,0.005,NFC,NFC North,8,9,0,0.470588,2,425,426,-1,0.433824,0.50692,No,No
21075,Anthony Schwartz,21,2021,WR,Offense,CLE,660000,224186,884186,0.004,AFC,AFC North,8,9,0,0.470588,3,349,371,-22,0.415441,0.513841,No,No
21076,Gerald McCoy,33,2021,DT,Defense,LV/OAK,783333,100000,883333,0.005,AFC,AFC West,10,7,0,0.588235,2,374,439,-65,0.514706,0.510381,Yes,No
21077,Duke Shelley,25,2021,CB,Defense,CHI,850000,31960,881960,0.005,NFC,NFC North,6,11,0,0.352941,3,311,407,-96,0.372549,0.524221,No,No
21078,Scotty Miller,24,2021,WR,Offense,TB,850000,31960,881960,0.005,NFC,NFC South,13,4,0,0.764706,1,511,353,158,0.443439,0.467128,Yes,No
21079,Donovan Wilson,24,2021,S,Defense,DAL,850000,31839,881839,0.004,NFC,NFC East,12,5,0,0.705882,1,530,358,172,0.431373,0.487889,Yes,No
21080,Dennis Daley,25,2021,G,Offense,CAR,850000,31838,881838,0.005,NFC,NFC South,5,12,0,0.294118,4,304,404,-100,0.411765,0.508651,No,No
21081,Ulysees Gilbert,24,2021,ILB,Defense,PIT,850000,31838,881838,0.005,AFC,AFC North,9,7,1,0.558824,2,343,398,-55,0.490196,0.520761,Yes,No
21082,Monty Rice,22,2021,ILB,Defense,TEN,660000,221611,881611,0.005,AFC,AFC South,12,5,0,0.705882,1,419,354,65,0.480392,0.472318,Yes,No
21083,Josh Oliver,24,2021,TE,Offense,BAL,881440,0,881440,0.005,AFC,AFC North,8,9,0,0.470588,4,387,392,-5,0.459559,0.531142,No,No
21084,Xavier Crawford,26,2021,CB,Defense,CHI,850000,31306,881306,0.005,NFC,NFC North,6,11,0,0.352941,3,311,407,-96,0.372549,0.524221,No,No
21085,K'Von Wallace,24,2021,SS,Defense,PHI,704440,176528,880967,0.004,NFC,NFC East,9,8,0,0.529412,2,444,385,59,0.349673,0.468858,Yes,No
21086,Phillip Walker,26,2021,QB,Offense,CAR,780000,75000,880000,0.005,NFC,NFC South,5,12,0,0.294118,4,304,404,-100,0.411765,0.508651,No,No
21087,Spencer Brown,23,2021,LT,Offense,BUF,660000,219036,879036,0.005,AFC,AFC East,11,6,0,0.647059,1,483,289,194,0.427807,0.472318,Yes,No
21088,Kris Boyd,25,2021,CB,Defense,MIN,850000,27314,877314,0.005,NFC,NFC North,8,9,0,0.470588,2,425,426,-1,0.433824,0.50692,No,No
21089,Mike Thomas,27,2021,WR,Offense,CIN,990000,0,875000,0.005,AFC,AFC North,10,7,0,0.588235,1,460,376,84,0.461765,0.472318,No,No
21090,Mohamed Sanu,32,2021,WR,Offense,SF,1075000,25000,875000,0.005,NFC,NFC West,10,7,0,0.588235,3,427,365,62,0.438235,0.5,Yes,No
21091,Ty Summers,26,2021,ILB,Defense,GB,850000,24476,874476,0.005,NFC,NFC North,13,4,0,0.764706,1,450,371,79,0.479638,0.479239,Yes,No
21092,Tommy Sweeney,26,2021,TE,Offense,BUF,850000,24046,874046,0.005,AFC,AFC East,11,6,0,0.647059,1,483,289,194,0.427807,0.472318,Yes,No
21093,Robert Hainsey,23,2021,C,Offense,TB,660000,213886,873886,0.005,NFC,NFC South,13,4,0,0.764706,1,511,353,158,0.443439,0.467128,Yes,No
21094,Lucas Niang,23,2021,RT,Offense,KC,660000,211768,871768,0.005,AFC,AFC West,12,5,0,0.705882,1,480,364,116,0.517157,0.538062,Yes,No
21095,Myles Gaskin,24,2021,RB,Offense,MIA,850000,21694,871694,0.004,AFC,AFC East,9,8,0,0.529412,3,341,373,-32,0.379085,0.463668,No,No
21096,Carl Davis,29,2021,DT,Defense,NE,990000,0,871324,0.004,AFC,AFC East,10,7,0,0.588235,2,462,303,159,0.394118,0.480969,Yes,No
21097,Elijah Molden,22,2021,CB,Defense,TEN,660000,210155,870155,0.005,AFC,AFC South,12,5,0,0.705882,1,419,354,65,0.480392,0.472318,Yes,No
21098,Brandon Stephens,24,2021,S,Defense,BAL,660000,210155,870155,0.005,AFC,AFC North,8,9,0,0.470588,4,387,392,-5,0.459559,0.531142,No,No
21099,Nahshon Wright,23,2021,CB,Defense,DAL,660000,210155,870155,0.004,NFC,NFC East,12,5,0,0.705882,1,530,358,172,0.431373,0.487889,Yes,No
21100,Ambry Thomas,22,2021,CB,Defense,SF,660000,210155,870155,0.004,NFC,NFC West,10,7,0,0.588235,3,427,365,62,0.438235,0.5,Yes,No
21101,Tre McKitty,22,2021,TE,Offense,LAC/SD,660000,210155,870155,0.005,AFC,AFC West,9,8,0,0.529412,3,474,459,15,0.5,0.510381,No,No
21102,Baron Browning,22,2021,ILB,Defense,DEN,660000,210155,870155,0.004,AFC,AFC West,7,10,0,0.411765,4,335,322,13,0.357143,0.484429,No,No
21103,Quinn Meinerz,23,2021,C,Offense,DEN,660000,210155,870155,0.004,AFC,AFC West,7,10,0,0.411765,4,335,322,13,0.357143,0.484429,No,No
21104,Ronnie Perkins,22,2021,DE,Defense,NE,660000,210155,870155,0.004,AFC,AFC East,10,7,0,0.588235,2,462,303,159,0.394118,0.480969,Yes,No
21105,Ernest Jones,22,2021,LB,Defense,LAR/STL,660000,210155,870155,0.005,NFC,NFC West,12,5,0,0.705882,1,460,372,88,0.409314,0.482699,Yes,Yes
21106,Nick Scott,26,2021,FS,Defense,LAR/STL,850000,19332,869332,0.005,NFC,NFC West,12,5,0,0.705882,1,460,372,88,0.409314,0.482699,Yes,Yes
21107,Kaden Elliss,26,2021,OLB,Defense,NO,850000,19079,869079,0.005,NFC,NFC South,9,8,0,0.529412,2,364,335,29,0.51634,0.512111,No,No
21108,Jeremy McNichols,26,2021,RB,Offense,TEN,868889,0,868889,0.005,AFC,AFC South,12,5,0,0.705882,1,419,354,65,0.480392,0.472318,Yes,No
21109,Will Holden,28,2021,G,Offense,DET,868887,0,868887,0.004,NFC,NFC North,3,13,1,0.205882,4,325,467,-142,0.627451,0.527682,No,No
21110,Trenton Cannon,27,2021,RB,Offense,SF,868887,0,868887,0.004,NFC,NFC West,10,7,0,0.588235,3,427,365,62,0.438235,0.5,Yes,No
21111,Joshua Miles,25,2021,LT,Offense,ARI,850000,18644,868644,0.005,NFC,NFC West,11,6,0,0.647059,2,449,366,83,0.491979,0.489619,Yes,No
21112,Olabisi Johnson,24,2021,WR,Offense,MIN,850000,18572,868572,0.005,NFC,NFC North,8,9,0,0.470588,2,425,426,-1,0.433824,0.50692,No,No
21113,Alton Robinson,23,2021,DE,Defense,SEA,780000,87837,867837,0.005,NFC,NFC West,7,10,0,0.411765,4,395,366,29,0.42437,0.519031,No,No
21114,Danny Pinter,25,2021,C,Offense,IND,780000,87175,867175,0.005,AFC,AFC South,9,8,0,0.529412,2,451,365,86,0.431373,0.49481,No,No
21115,Michael Carter,22,2021,RB,Offense,NYJ,660000,201842,861842,0.004,AFC,AFC East,4,13,0,0.235294,4,310,504,-194,0.426471,0.512111,No,No
21116,Trevis Gipson,24,2021,OLB,Defense,CHI,780000,81418,861418,0.005,NFC,NFC North,6,11,0,0.352941,3,311,407,-96,0.372549,0.524221,No,No
21117,Darren Hall,21,2021,CB,Defense,ATL,660000,201187,861187,0.005,NFC,NFC South,7,10,0,0.411765,3,313,459,-146,0.315126,0.472318,No,No
21118,Daniel Thomas,23,2021,SS,Defense,JAX,780000,79279,859279,0.004,AFC,AFC South,3,14,0,0.176471,4,253,457,-204,0.568627,0.512111,No,No
21119,Bryce Hall,24,2021,CB,Defense,NYJ,780000,78951,858951,0.004,AFC,AFC East,4,13,0,0.235294,4,310,504,-194,0.426471,0.512111,No,No
21120,Nick Harris,23,2021,C,Offense,CLE,780000,78662,858662,0.004,AFC,AFC North,8,9,0,0.470588,3,349,371,-22,0.415441,0.513841,No,No
21121,Tyler Johnson,23,2021,WR,Offense,TB,780000,78605,858605,0.005,NFC,NFC South,13,4,0,0.764706,1,511,353,158,0.443439,0.467128,Yes,No
21122,Khaleke Hudson,24,2021,OLB,Defense,WAS,780000,78150,858150,0.004,NFC,NFC East,7,10,0,0.411765,3,335,434,-99,0.420168,0.529412,No,No
21123,James Hudson,22,2021,LT,Offense,CLE,660000,198104,858104,0.004,AFC,AFC North,8,9,0,0.470588,3,349,371,-22,0.415441,0.513841,No,No
21124,Kindle Vildor,24,2021,CB,Defense,CHI,780000,77668,857668,0.005,NFC,NFC North,6,11,0,0.352941,3,311,407,-96,0.372549,0.524221,No,No
21125,Cameron Sample,22,2021,DE,Defense,CIN,660000,197036,857036,0.004,AFC,AFC North,10,7,0,0.588235,1,460,376,84,0.461765,0.472318,No,No
21126,Amon-Ra St. Brown,22,2021,WR,Offense,DET,660000,196313,856313,0.004,NFC,NFC North,3,13,1,0.205882,4,325,467,-142,0.627451,0.527682,No,No
21127,Derrick Barnes,22,2021,ILB,Defense,DET,660000,195301,855301,0.004,NFC,NFC North,3,13,1,0.205882,4,325,467,-142,0.627451,0.527682,No,No
21128,Carl Granderson,25,2021,DE,Defense,NO,850000,5000,855000,0.005,NFC,NFC South,9,8,0,0.529412,2,364,335,29,0.51634,0.512111,No,No
21129,Azeez Al-Shaair,24,2021,ILB,Defense,SF,850000,5000,855000,0.004,NFC,NFC West,10,7,0,0.588235,3,427,365,62,0.438235,0.5,Yes,No
21130,Malik Reed,25,2021,OLB,Defense,DEN,850000,5000,855000,0.004,AFC,AFC West,7,10,0,0.411765,4,335,322,13,0.357143,0.484429,No,No
21131,Keisean Nixon,24,2021,CB,Defense,LV/OAK,850000,5000,855000,0.005,AFC,AFC West,10,7,0,0.588235,2,374,439,-65,0.514706,0.510381,Yes,No
21132,John Wolford,26,2021,QB,Offense,LAR/STL,780000,75000,855000,0.005,NFC,NFC West,12,5,0,0.705882,1,460,372,88,0.409314,0.482699,Yes,Yes
21133,Harrison Hand,23,2021,CB,Defense,MIN,780000,74695,854695,0.005,NFC,NFC North,8,9,0,0.470588,2,425,426,-1,0.433824,0.50692,No,No
21134,Drew Dalman,23,2021,C,Offense,ATL,660000,194180,854180,0.005,NFC,NFC South,7,10,0,0.411765,3,313,459,-146,0.315126,0.472318,No,No
21135,Nate Herbig,23,2021,C,Offense,PHI,850000,4168,854168,0.004,NFC,NFC East,9,8,0,0.529412,2,444,385,59,0.349673,0.468858,Yes,No
21136,Troy Reeder,27,2021,ILB,Defense,LAR/STL,850000,4000,854000,0.005,NFC,NFC West,12,5,0,0.705882,1,460,372,88,0.409314,0.482699,Yes,Yes
21137,Broderick Washington,25,2021,DT,Defense,BAL,780000,73412,853412,0.005,AFC,AFC North,8,9,0,0.470588,4,387,392,-5,0.459559,0.531142,No,No
21138,Otaro Alaka,25,2021,ILB,Defense,BAL,850000,3334,853334,0.005,AFC,AFC North,8,9,0,0.470588,4,387,392,-5,0.459559,0.531142,No,No
21139,Deonte Harris,24,2021,WR,Offense,NO,850000,3334,853334,0.005,NFC,NFC South,9,8,0,0.529412,2,364,335,29,0.51634,0.512111,No,No
21140,Preston Williams,24,2021,WR,Offense,MIA,850000,3334,853334,0.004,AFC,AFC East,9,8,0,0.529412,3,341,373,-32,0.379085,0.463668,No,No
21141,Jakobi Meyers,25,2021,WR,Offense,NE,850000,3334,853334,0.004,AFC,AFC East,10,7,0,0.588235,2,462,303,159,0.394118,0.480969,Yes,No
21142,Alec Ingold,25,2021,FB,Offense,LV/OAK,850000,3334,853334,0.005,AFC,AFC West,10,7,0,0.588235,2,374,439,-65,0.514706,0.510381,Yes,No
21143,Patrick Mekari,24,2021,G,Offense,BAL,850000,2668,852668,0.005,AFC,AFC North,8,9,0,0.470588,4,387,392,-5,0.459559,0.531142,No,No
21144,Ethan Greenidge,24,2021,RT,Offense,NO,850000,2500,852500,0.005,NFC,NFC South,9,8,0,0.529412,2,364,335,29,0.51634,0.512111,No,No
21145,C.J. Moore,26,2021,FS,Defense,DET,850000,2334,852334,0.004,NFC,NFC North,3,13,1,0.205882,4,325,467,-142,0.627451,0.527682,No,No
21146,Luke Gifford,26,2021,OLB,Defense,DAL,850000,1668,851668,0.004,NFC,NFC East,12,5,0,0.705882,1,530,358,172,0.431373,0.487889,Yes,No
21147,Shy Tuttle,26,2021,DT,Defense,NO,850000,1668,851668,0.005,NFC,NFC South,9,8,0,0.529412,2,364,335,29,0.51634,0.512111,No,No
21148,Kyle Phillips,24,2021,DE,Defense,NYJ,850000,1668,851668,0.004,AFC,AFC East,4,13,0,0.235294,4,310,504,-194,0.426471,0.512111,No,No
21149,Olamide Zaccheaus,24,2021,WR,Offense,ATL,850000,1668,851668,0.005,NFC,NFC South,7,10,0,0.411765,3,313,459,-146,0.315126,0.472318,No,No
21150,Andrew Wingard,25,2021,FS,Defense,JAX,850000,1668,851668,0.004,AFC,AFC South,3,14,0,0.176471,4,253,457,-204,0.568627,0.512111,No,No
21151,Gunner Olszewski,25,2021,WR,Offense,NE,850000,834,850834,0.004,AFC,AFC East,10,7,0,0.588235,2,462,303,159,0.394118,0.480969,Yes,No
21152,Darnell Mooney,24,2021,WR,Offense,CHI,780000,70513,850513,0.005,NFC,NFC North,6,11,0,0.352941,3,311,407,-96,0.372549,0.524221,No,No
21153,Allen Lazard,26,2021,WR,Offense,GB,850000,0,850000,0.005,NFC,NFC North,13,4,0,0.764706,1,450,371,79,0.479638,0.479239,Yes,No
21154,Bryan Mone,26,2021,DT,Defense,SEA,850000,0,850000,0.005,NFC,NFC West,7,10,0,0.411765,4,395,366,29,0.42437,0.519031,No,No
21155,Yosh Nijman,25,2021,LT,Offense,GB,850000,0,850000,0.005,NFC,NFC North,13,4,0,0.764706,1,450,371,79,0.479638,0.479239,Yes,No
21156,Fred Johnson,24,2021,RT,Offense,CIN,850000,0,850000,0.004,AFC,AFC North,10,7,0,0.588235,1,460,376,84,0.461765,0.472318,No,No
21157,Stanley Morgan,25,2021,WR,Offense,CIN,850000,0,850000,0.004,AFC,AFC North,10,7,0,0.588235,1,460,376,84,0.461765,0.472318,No,No
21158,Isaiah Prince,24,2021,LT,Offense,CIN,850000,0,850000,0.004,AFC,AFC North,10,7,0,0.588235,1,460,376,84,0.461765,0.472318,No,No
21159,MyCole Pruitt,29,2021,TE,Offense,TEN,990000,0,850000,0.005,AFC,AFC South,12,5,0,0.705882,1,419,354,65,0.480392,0.472318,Yes,No
21160,Chester Rogers,27,2021,WR,Offense,TEN,990000,0,850000,0.005,AFC,AFC South,12,5,0,0.705882,1,419,354,65,0.480392,0.472318,Yes,No
21161,Khari Blasingame,25,2021,FB,Offense,TEN,850000,0,850000,0.005,AFC,AFC South,12,5,0,0.705882,1,419,354,65,0.480392,0.472318,Yes,No
21162,Demetrius Harris,30,2021,TE,Offense,ARI,1075000,0,850000,0.004,NFC,NFC West,11,6,0,0.647059,2,449,366,83,0.491979,0.489619,Yes,No
21163,David Quessenberry,31,2021,LT,Offense,TEN,850000,0,850000,0.005,AFC,AFC South,12,5,0,0.705882,1,419,354,65,0.480392,0.472318,Yes,No
21164,Robert Alford,33,2021,CB,Defense,ARI,990000,0,850000,0.004,NFC,NFC West,11,6,0,0.647059,2,449,366,83,0.491979,0.489619,Yes,No
21165,Michael Dogbe,25,2021,DE,Defense,ARI,850000,0,850000,0.004,NFC,NFC West,11,6,0,0.647059,2,449,366,83,0.491979,0.489619,Yes,No
21166,Julian Stanford,31,2021,OLB,Defense,CAR,1075000,0,850000,0.005,NFC,NFC South,5,12,0,0.294118,4,304,404,-100,0.411765,0.508651,No,No
21167,Darryl Johnson,24,2021,DE,Defense,CAR,850000,0,850000,0.005,NFC,NFC South,5,12,0,0.294118,4,304,404,-100,0.411765,0.508651,No,No
21168,Everson Griffen,34,2021,DE,Defense,MIN,1075000,0,850000,0.005,NFC,NFC North,8,9,0,0.470588,2,425,426,-1,0.433824,0.50692,No,No
21169,Jordan Berry,30,2021,P,Special Teams,MIN,990000,0,850000,0.005,NFC,NFC North,8,9,0,0.470588,2,425,426,-1,0.433824,0.50692,No,No
21170,Andrew DePaola,34,2021,LS,Special Teams,MIN,990000,0,850000,0.005,NFC,NFC North,8,9,0,0.470588,2,425,426,-1,0.433824,0.50692,No,No
21171,Ryan Connelly,26,2021,ILB,Defense,MIN,850000,0,850000,0.005,NFC,NFC North,8,9,0,0.470588,2,425,426,-1,0.433824,0.50692,No,No
21172,Pernell McPhee,33,2021,OLB,Defense,BAL,1075000,0,850000,0.005,AFC,AFC North,8,9,0,0.470588,4,387,392,-5,0.459559,0.531142,No,No
21173,Hassan Ridgeway,27,2021,DT,Defense,PHI,990000,0,850000,0.004,NFC,NFC East,9,8,0,0.529412,2,444,385,59,0.349673,0.468858,Yes,No
21174,Marcus Epps,25,2021,FS,Defense,PHI,850000,0,850000,0.004,NFC,NFC East,9,8,0,0.529412,2,444,385,59,0.349673,0.468858,Yes,No
21175,Gardner Minshew,25,2021,QB,Offense,PHI,850000,0,850000,0.004,NFC,NFC East,9,8,0,0.529412,2,444,385,59,0.349673,0.468858,Yes,No
21176,Alex Singleton,28,2021,LB,Defense,PHI,850000,0,850000,0.004,NFC,NFC East,9,8,0,0.529412,2,444,385,59,0.349673,0.468858,Yes,No
21177,Greg Ward,26,2021,WR,Offense,PHI,850000,0,850000,0.004,NFC,NFC East,9,8,0,0.529412,2,444,385,59,0.349673,0.468858,Yes,No
21178,Bryan Anger,33,2021,P,Special Teams,DAL,1075000,0,850000,0.004,NFC,NFC East,12,5,0,0.705882,1,530,358,172,0.431373,0.487889,Yes,No
21179,Jake McQuaide,34,2021,LS,Special Teams,DAL,1075000,0,850000,0.004,NFC,NFC East,12,5,0,0.705882,1,530,358,172,0.431373,0.487889,Yes,No
21180,Corey Clement,27,2021,RB,Offense,DAL,990000,0,850000,0.004,NFC,NFC East,12,5,0,0.705882,1,530,358,172,0.431373,0.487889,Yes,No
21181,Ashton Dulin,24,2021,WR,Offense,IND,850000,0,850000,0.004,AFC,AFC South,9,8,0,0.529412,2,451,365,86,0.431373,0.49481,No,No
21182,Will Grier,26,2021,QB,Offense,DAL,850000,0,850000,0.004,NFC,NFC East,12,5,0,0.705882,1,530,358,172,0.431373,0.487889,Yes,No
21183,Alex Okafor,30,2021,DE,Defense,KC,1075000,0,850000,0.005,AFC,AFC West,12,5,0,0.705882,1,480,364,116,0.517157,0.538062,Yes,No
21184,Michael Burton,29,2021,FB,Offense,KC,990000,0,850000,0.005,AFC,AFC West,12,5,0,0.705882,1,480,364,116,0.517157,0.538062,Yes,No
21185,Trevor Siemian,30,2021,QB,Offense,NO,990000,0,850000,0.005,NFC,NFC South,9,8,0,0.529412,2,364,335,29,0.51634,0.512111,No,No
21186,Jerick McKinnon,29,2021,RB,Offense,KC,990000,0,850000,0.005,AFC,AFC West,12,5,0,0.705882,1,480,364,116,0.517157,0.538062,Yes,No
21187,Garrett Griffin,27,2021,TE,Offense,NO,850000,0,850000,0.005,NFC,NFC South,9,8,0,0.529412,2,364,335,29,0.51634,0.512111,No,No
21188,Deandre Baker,24,2021,CB,Defense,KC,850000,0,850000,0.005,AFC,AFC West,12,5,0,0.705882,1,480,364,116,0.517157,0.538062,Yes,No
21189,Lil’jordan Humphrey,23,2021,WR,Offense,NO,850000,0,850000,0.005,NFC,NFC South,9,8,0,0.529412,2,364,335,29,0.51634,0.512111,No,No
21190,Marcus Kemp,26,2021,WR,Offense,KC,850000,0,850000,0.005,AFC,AFC West,12,5,0,0.705882,1,480,364,116,0.517157,0.538062,Yes,No
21191,Dean Marlowe,29,2021,SS,Defense,DET,990000,0,850000,0.004,NFC,NFC North,3,13,1,0.205882,4,325,467,-142,0.627451,0.527682,No,No
21192,David Blough,26,2021,QB,Offense,DET,850000,0,850000,0.004,NFC,NFC North,3,13,1,0.205882,4,325,467,-142,0.627451,0.527682,No,No
21193,Austin Seibert,25,2021,K,Special Teams,DET,850000,0,850000,0.004,NFC,NFC North,3,13,1,0.205882,4,325,467,-142,0.627451,0.527682,No,No
21194,Tom Compton,32,2021,G,Offense,SF,1075000,0,850000,0.004,NFC,NFC West,10,7,0,0.588235,3,427,365,62,0.438235,0.5,Yes,No
21195,Jake Brendel,29,2021,C,Offense,SF,990000,0,850000,0.004,NFC,NFC West,10,7,0,0.588235,3,427,365,62,0.438235,0.5,Yes,No
21196,Daniel Brunskill,27,2021,G,Offense,SF,850000,0,850000,0.004,NFC,NFC West,10,7,0,0.588235,3,427,365,62,0.438235,0.5,Yes,No
21197,Christian Covington,28,2021,DT,Defense,LAC/SD,990000,0,850000,0.004,AFC,AFC West,9,8,0,0.529412,3,474,459,15,0.5,0.510381,No,No
21198,Matt Overton,36,2021,LS,Special Teams,LAC/SD,990000,0,850000,0.004,AFC,AFC West,9,8,0,0.529412,3,474,459,15,0.5,0.510381,No,No
21199,Tevaughn Campbell,28,2021,CB,Defense,LAC/SD,850000,0,850000,0.004,AFC,AFC West,9,8,0,0.529412,3,474,459,15,0.5,0.510381,No,No
21200,Jalen Guyton,24,2021,WR,Offense,LAC/SD,850000,0,850000,0.004,AFC,AFC West,9,8,0,0.529412,3,474,459,15,0.5,0.510381,No,No
21201,Ty Long,28,2021,P,Special Teams,LAC/SD,850000,0,850000,0.004,AFC,AFC West,9,8,0,0.529412,3,474,459,15,0.5,0.510381,No,No
21202,Alec Ogletree,30,2021,ILB,Defense,CHI,1075000,0,850000,0.005,NFC,NFC North,6,11,0,0.352941,3,311,407,-96,0.372549,0.524221,No,No
21203,Artie Burns,26,2021,CB,Defense,CHI,990000,0,850000,0.005,NFC,NFC North,6,11,0,0.352941,3,311,407,-96,0.372549,0.524221,No,No
21204,Marqui Christian,27,2021,S,Defense,CHI,990000,0,850000,0.005,NFC,NFC North,6,11,0,0.352941,3,311,407,-96,0.372549,0.524221,No,No
21205,Alex Bars,26,2021,G,Offense,CHI,850000,0,850000,0.005,NFC,NFC North,6,11,0,0.352941,3,311,407,-96,0.372549,0.524221,No,No
21206,J.P. Holtz,28,2021,TE,Offense,CHI,850000,0,850000,0.005,NFC,NFC North,6,11,0,0.352941,3,311,407,-96,0.372549,0.524221,No,No
21207,Zach Triner,30,2021,LS,Special Teams,TB,850000,0,850000,0.005,NFC,NFC South,13,4,0,0.764706,1,511,353,158,0.443439,0.467128,Yes,No
21208,Stephen Carlson,25,2021,TE,Offense,CLE,850000,0,850000,0.004,AFC,AFC North,8,9,0,0.470588,3,349,371,-22,0.415441,0.513841,No,No
21209,D’Ernest Johnson,25,2021,RB,Offense,CLE,850000,0,850000,0.004,AFC,AFC North,8,9,0,0.470588,3,349,371,-22,0.415441,0.513841,No,No
21210,Chase McLaughlin,25,2021,K,Special Teams,CLE,850000,0,850000,0.004,AFC,AFC North,8,9,0,0.470588,3,349,371,-22,0.415441,0.513841,No,No
21211,Jimmy Moreland,26,2021,CB,Defense,HOU,850000,0,850000,0.004,AFC,AFC South,4,13,0,0.235294,3,280,452,-172,0.397059,0.49827,No,No
