"Rank","Player","Year","Pos","Team","Draft Year","Draft Round","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight (lb)","Height (in)",""
"","Chris Neild","2014","DT","WAS","2011","7","$645,000","$11,475","$656,475","0.005","$645,000","$521,475","4","$2,085,900","$2,085,900","2015","2011","23","27","319","6'2""",""
"","David Ausberry","2014","TE","OAK","2011","7","$645,000","$11,475","$656,475","0.005","$645,000","$521,475","4","$2,085,900","$2,085,900","2015","2011","23","27","235","6'3""",""
"","Andrew Gachkar","2014","OLB","SD","2011","7","$645,000","$11,475","$656,475","0.005","$645,000","$521,475","4","$2,085,900","$2,085,900","2015","2011","22","26","228","6'3""",""
"","Darryl Tapp","2014","DE","DET","2006","2","$870,000","$80,000","$655,000","0.005","$950,000","$950,000","1","$950,000","$14,529,906","2015","2014","29","30","270","6'1""",""
"","Shawn Williams","2014","SS","CIN","2013","3","$515,000","$138,986","$653,986","0.005","$515,000","$690,236","4","$2,760,944","$1,475,944","2017","2013","21","23","212","6'0""",""
"","Jordan Hill","2014","DT","SEA","2013","3","$495,000","$136,035","$651,035","0.005","$515,000","$691,035","4","$2,764,140","$1,464,140","2017","2013","21","23","303","6'1""",""
"","Nigel Bradham","2014","OLB","BUF","2012","4","$536,471","$114,356","$650,827","0.004","$536,471","$641,106","4","$2,564,424","$1,863,895","2016","2012","22","25","240","6'2""",""
"","Jack Mewhort","2014","G","IND","2014","2","$420,000","$229,782","$649,782","0.005","$1,339,128","$893,450","4","$3,573,801","$1,339,128","2018","2014","22","23","309","6'6""",""
"","Brandon Mosley","2014","G","NYG","2012","4","$570,000","$75,146","$645,146","0.005","$570,000","$600,146","4","$2,400,584","$1,740,584","2016","2012","23","26","318","6'6""",""
"","Mike Daniels","2014","DT","GB","2012","4","$570,000","$75,146","$645,146","0.005","$736,687","$600,146","4","$2,400,584","$1,907,271","2016","2012","22","25","310","6'0""",""
"","Rhett Ellison","2014","TE","MIN","2012","4","$570,000","$75,146","$645,146","0.005","$570,000","$600,146","4","$2,400,584","$1,740,584","2016","2012","23","26","250","6'5""",""
"","Miles Burris","2014","ILB","OAK","2012","4","$570,000","$75,146","$645,146","0.005","$570,000","$600,146","4","$2,400,584","$1,740,584","2016","2012","23","26","246","6'2""",""
"","Chris White","2014","ILB","NE","2011","6","$645,000","$0","$645,000","0.005","$645,000","$645,000","1","$645,000","$2,160,600","2015","2014","24","25","240","6'2""",""
"","Joe Barksdale","2014","RT","STL","2011","3","$645,000","$0","$645,000","0.005","$645,000","$510,000","4","$2,040,000","$2,579,800","2015","2011","21","25","325","6'5""",""
"","Michael Person","2014","G","STL","2011","7","$645,000","$0","$645,000","0.005","$645,000","$568,633","3","$1,705,900","$2,192,094","2015","2012","23","26","300","6'4""",""
"","T.J. Yates","2014","QB","ATL","2011","5","$645,000","$0","$645,000","0.005","$645,000","$556,250","4","$2,225,000","$2,225,000","2015","2011","23","27","219","6'3""",""
"","Troy Kropog","2014","RT","NYG","2009","4","$645,000","$0","$645,000","0.005","$645,000","$695,000","2","$1,390,000","$1,754,500","2016","2014","27","28","308","6'6""",""
"","Jimmy Clausen","2014","QB","CHI","2010","2","$645,000","$0","$645,000","0.005","$662,922","$645,000","1","$645,000","$3,797,922","2015","2014","26","27","222","6'3""",""
"","Kris Durham","2014","WR","TEN","2011","4","$645,000","$0","$645,000","0.005","$645,000","$645,000","1","$645,000","$2,504,260","2015","2014","25","26","216","6'6""",""
"","Chimdi Chekwa","2014","CB","OAK","2011","4","$645,000","$0","$645,000","0.005","$645,000","$645,000","1","$645,000","$2,078,325","2015","2014","25","26","191","6'0""",""
"","Greg Salas","2014","WR","NYJ","2011","4","$645,000","$0","$645,000","0.005","$645,000","$600,000","2","$1,200,000","$2,562,848","2015","2013","24","26","210","6'1""",""
"","Jerrell Powe","2014","DT","HOU","2011","6","$645,000","$0","$645,000","0.005","$645,000","$645,000","1","$645,000","$1,637,474","2015","2014","26","27","331","6'2""",""
"","Jacques McClendon","2014","C","JAC","2010","4","$645,000","$0","$645,000","0.004","$645,000","$600,000","2","$1,200,000","$2,281,249","2015","2013","25","27","324","6'3""",""
"","J.T. Thomas","2014","OLB","JAC","2011","6","$645,000","$0","$645,000","0.004","$645,000","$495,629","4","$1,982,516","$1,982,516","2015","2011","22","26","236","6'1""",""
"","Jordan Todman","2014","RB","JAC","2011","6","$645,000","$0","$645,000","0.004","$645,000","$645,000","1","$645,000","$1,832,806","2015","2014","23","24","198","5'9""",""
"","Kony Ealy","2014","DE","CAR","2014","2","$420,000","$224,878","$644,878","0.005","$1,319,512","$886,707","4","$3,546,829","$1,319,512","2018","2014","22","23","273","6'4""",""
"","Matt Barkley","2014","QB","PHI","2013","4","$500,000","$124,257","$644,257","0.004","$520,000","$684,882","4","$2,739,528","$1,442,028","2017","2013","22","24","234","6'2""",""
"","Jordan Reed","2014","TE","WAS","2013","3","$495,000","$137,278","$642,278","0.005","$579,573","$690,000","4","$2,760,000","$1,533,685","2017","2013","22","24","236","6'2""",""
"","Hugh Thornton","2014","G","IND","2013","3","$505,000","$136,345","$641,345","0.005","$505,000","$683,845","4","$2,735,380","$1,455,380","2017","2013","21","23","320","6'3""",""
"","Corey Lemonier","2014","OLB","SF","2013","3","$505,000","$135,880","$640,880","0.005","$505,000","$675,813","4","$2,703,250","$1,453,520","2017","2013","21","23","255","6'3""",""
"","Allen Robinson","2014","WR","JAC","2014","2","$420,000","$218,340","$638,340","0.004","$1,293,360","$877,718","4","$3,510,870","$1,293,360","2018","2014","20","21","220","6'2""",""
"","Jason Fox","2014","RT","MIA","2010","4","$730,000","$65,000","$635,000","0.004","$795,000","$795,000","1","$795,000","$3,708,907","2015","2014","25","26","303","6'7""",""
"","Oniel Cousins","2014","G","TB","2008","3","$730,000","$65,000","$635,000","0.005","$795,000","$795,000","1","$795,000","$3,963,500","2015","2014","29","30","315","6'4""",""
"","Major Wright","2014","S","TB","2010","3","$730,000","$65,000","$635,000","0.005","$795,000","$1","1","$1","$4,272,700","2015","2014","25","26","0","0'0""",""
"","Josh Wilson","2014","CB","ATL","2007","2","$855,000","$65,000","$635,000","0.005","$920,000","$920,000","1","$920,000","$15,504,000","2015","2014","28","29","192","5'9""",""
"","Javier Arenas","2014","CB","ATL","2010","2","$730,000","$65,000","$635,000","0.005","$795,000","$795,000","1","$795,000","$4,743,416","2015","2014","26","27","197","5'9""",""
"","Mike Patterson","2014","DT","NYG","2005","1","$855,000","$65,000","$635,000","0.005","$920,000","$920,000","1","$920,000","$26,350,000","2015","2014","30","31","300","6'0""",""
"","Zackary Bowman","2014","CB","NYG","2008","5","$730,000","$65,000","$635,000","0.005","$795,000","$795,000","1","$795,000","$4,159,375","2015","2014","29","30","193","6'0""",""
"","John Jerry","2014","G","NYG","2010","3","$730,000","$25,000","$635,000","0.005","$1,008,418","$795,000","1","$795,000","$4,454,918","2015","2014","27","28","340","6'5""",""
"","Jarius Wynn","2014","OLB","BUF","2009","6","$730,000","$0","$635,000","0.004","$795,000","$795,000","1","$795,000","$3,376,911","2015","2014","27","28","285","6'3""",""
"","Leon Washington","2014","RB","TEN","2006","4","$855,000","$65,000","$635,000","0.005","$920,000","$920,000","1","$920,000","$11,470,309","2015","2014","31","32","203","5'8""",""
"","Chris Spencer","2014","G","TEN","2005","1","$855,000","$35,000","$635,000","0.005","$920,000","$920,000","1","$920,000","$19,520,000","2015","2014","31","32","312","6'3""",""
"","Joe Berger","2014","G","MIN","2005","6","$855,000","$65,000","$635,000","0.005","$920,000","$920,000","1","$920,000","$8,226,411","2015","2014","31","32","305","6'5""",""
"","Vladimir Ducasse","2014","G","MIN","2010","2","$730,000","$65,000","$635,000","0.005","$795,000","$795,000","1","$795,000","$3,715,000","2015","2014","26","27","325","6'4""",""
"","E.J. Biggers","2014","CB","WAS","2009","7","$730,000","$65,000","$635,000","0.005","$920,498","$795,000","1","$795,000","$5,030,898","2015","2014","26","27","180","6'0""",""
"","Colt McCoy","2014","QB","WAS","2010","3","$730,000","$65,000","$635,000","0.005","$795,000","$795,000","1","$795,000","$3,556,000","2015","2014","27","28","212","6'1""",""
"","Jonathan Goodwin","2014","C","NO","2002","5","$955,000","$65,000","$635,000","0.005","$1,020,000","$1,020,000","1","$1,020,000","$23,292,750","2015","2014","35","36","318","6'3""",""
"","Parys Haralson","2014","DE","NO","2006","5","$855,000","$65,000","$635,000","0.005","$920,000","$920,000","1","$920,000","$14,289,750","0","2014","29","30","255","6'1""",""
"","Luke McCown","2014","QB","NO","2004","4","$855,000","$65,000","$635,000","0.005","$920,000","$920,000","1","$920,000","$14,510,000","2015","2014","32","33","217","6'4""",""
"","Will Allen","2014","SS","PIT","2004","4","$955,000","$65,000","$635,000","0.005","$1,020,000","$1,020,000","1","$1,020,000","$12,537,941","2015","2014","31","32","200","6'0""",""
"","Darrius Heyward-Bey","2014","WR","PIT","2009","1","$730,000","$65,000","$635,000","0.005","$795,000","$795,000","1","$795,000","$33,574,000","2015","2014","26","27","210","6'2""",""
"","Brice McCain","2014","CB","PIT","2009","6","$730,000","$65,000","$635,000","0.005","$795,000","$795,000","1","$795,000","$5,684,750","2015","2014","27","28","185","5'9""",""
"","Arthur Moats","2014","OLB","PIT","2010","6","$730,000","$65,000","$635,000","0.005","$795,000","$795,000","1","$795,000","$3,495,000","2015","2014","25","26","246","6'0""",""
"","Ed Dickson","2014","TE","CAR","2010","3","$730,000","$65,000","$635,000","0.005","$795,000","$795,000","1","$795,000","$4,090,500","2015","2014","26","27","250","6'4""",""
"","Joe Webb","2014","QB","CAR","2010","6","$730,000","$65,000","$635,000","0.005","$795,000","$795,000","1","$795,000","$2,827,515","2015","2014","27","28","231","6'4""",""
"","Kendrick Lewis","2014","FS","HOU","2010","5","$730,000","$0","$635,000","0.005","$1,004,465","$795,000","1","$795,000","$3,844,365","2015","2014","27","28","198","6'0""",""
"","Rich Ohrnberger","2014","C","SD","2009","4","$730,000","$65,000","$635,000","0.005","$795,000","$795,000","1","$795,000","$3,668,500","2015","2014","27","28","300","6'2""",""
"","Alex Smith","2014","TE","CIN","2005","3","$855,000","$0","$635,000","0.005","$915,000","$915,000","1","$915,000","$8,775,000","2015","2014","31","32","258","6'4""",""
"","Rashean Mathis","2014","CB","DET","2003","2","$955,000","$65,000","$635,000","0.005","$1,247,241","$1,020,000","1","$1,020,000","$35,745,241","2015","2014","33","34","193","6'1""",""
"","Dan Orlovsky","2014","QB","DET","2005","5","$855,000","$65,000","$635,000","0.005","$920,000","$920,000","1","$920,000","$920,000","2015","2014","30","31","230","6'5""",""
"","Duron Harmon","2014","SS","NE","2013","3","$495,000","$133,400","$633,900","0.005","$500,500","$677,775","4","$2,711,100","$1,439,100","2017","2013","21","23","205","6'1""",""
"","Jimmy Garoppolo","2014","QB","NE","2014","2","$420,000","$213,436","$633,436","0.005","$1,273,744","$870,975","4","$3,483,898","$1,273,744","2018","2014","22","23","225","6'2""",""
"","Justin Britt","2014","C","SEA","2014","2","$420,000","$208,533","$628,533","0.005","$1,254,132","$886,733","4","$3,546,930","$1,254,132","2018","2014","22","23","315","6'6""",""
"","Zaviar Gooden","2014","ILB","TEN","2013","3","$500,000","$126,504","$626,504","0.005","$500,000","$670,254","4","$2,681,016","$1,411,016","2017","2013","22","24","234","6'1""",""
"","Brandon Williams","2014","DT","BAL","2013","3","$495,000","$128,750","$623,750","0.005","$631,808","$668,750","4","$2,675,000","$1,670,151","2017","2013","23","25","336","6'1""",""
"","Malik Jackson","2014","DT","DEN","2012","5","$570,000","$53,403","$623,403","0.005","$720,845","$578,403","4","$2,313,612","$1,804,457","2016","2012","21","24","290","6'5""",""
"","Tahir Whitehead","2014","OLB","DET","2012","5","$570,000","$53,000","$623,000","0.005","$762,028","$578,000","4","$2,312,000","$1,844,028","2016","2012","21","24","233","6'1""",""
"","Robert Blanton","2014","SS","MIN","2012","5","$570,000","$52,763","$622,763","0.005","$811,264","$577,763","4","$2,311,052","$1,892,316","2016","2012","22","25","200","6'1""",""
"","Donald Stephenson","2014","LT","KC","2012","3","$435,882","$159,375","$620,257","0.005","$460,882","$703,125","4","$2,812,500","$1,993,382","2016","2012","23","26","307","6'5""",""
"","Josh Norman","2014","CB","CAR","2012","5","$570,000","$49,750","$619,750","0.005","$570,000","$574,750","4","$2,299,000","$1,639,000","2016","2012","24","27","200","6'0""",""
"","Taylor Thompson","2014","TE","TEN","2012","5","$570,000","$49,500","$619,500","0.005","$570,000","$574,500","4","$2,298,000","$1,638,000","2016","2012","22","25","268","6'6""",""
"","Greg Zuerlein","2014","K","STL","2012","6","$570,000","$32,205","$617,756","0.005","$585,551","$568,868","4","$2,275,473","$1,584,371","2016","2012","24","27","191","6'0""",""
"","Dennis Kelly","2014","RT","PHI","2012","5","$570,000","$47,200","$617,200","0.004","$570,000","$572,200","4","$2,288,800","$1,628,800","2016","2012","21","24","321","6'8""",""
"","Akeem Spence","2014","DT","TB","2013","4","$495,000","$121,071","$616,071","0.004","$495,000","$661,106","4","$2,644,424","$1,355,928","2017","2013","21","23","303","6'1""",""
"","Akeem Ayers","2014","OLB","NE","2011","2","$615,762","$0","$615,762","0.004","$615,762","$1,231,629","4","$4,926,516","$4,926,515","2015","2011","21","25","254","0'6""",""
"","Alex Okafor","2014","DE","ARI","2013","4","$495,000","$118,607","$613,607","0.005","$495,000","$658,607","4","$2,634,428","$1,257,428","2017","2013","21","23","261","6'4""",""
"","Jelani Jenkins","2014","OLB","MIA","2013","4","$495,000","$118,172","$613,172","0.004","$737,782","$658,172","4","$2,632,688","$1,615,470","2017","2013","20","22","243","6'0""",""
"","Jonathan Massaquoi","2014","DE","ATL","2012","5","$570,000","$42,215","$612,215","0.005","$570,000","$567,215","4","$2,268,860","$1,608,860","2016","2012","23","26","264","6'2""",""
"","Dion Sims","2014","TE","MIA","2013","4","$495,000","$116,888","$611,888","0.004","$495,000","$656,888","4","$2,627,552","$1,367,552","2017","2013","21","23","262","6'5""",""
"","Brian Schwenke","2014","C","TEN","2013","4","$495,000","$116,065","$611,065","0.004","$495,000","$656,065","4","$2,624,260","$1,364,260","2017","2013","21","23","314","6'3""",""
"","Marvin Jones","2014","WR","CIN","2012","5","$570,000","$40,700","$610,700","0.004","$570,000","$565,700","4","$2,262,800","$1,602,800","2016","2012","21","24","199","6'2""",""
"","George Iloka","2014","FS","CIN","2012","5","$570,000","$40,075","$610,075","0.004","$843,612","$565,075","4","$2,260,300","$1,873,912","2016","2012","21","24","225","6'4""",""
"","David Bakhtiari","2014","LT","GB","2013","4","$495,000","$113,850","$608,850","0.004","$758,333","$653,850","4","$2,615,400","$1,618,733","2017","2013","21","23","310","6'4""",""
"","Ryan Nassib","2014","QB","NYG","2013","4","$495,000","$113,400","$608,400","0.005","$495,000","$653,400","4","$2,613,600","$1,353,600","2017","2013","22","24","227","6'2""",""
"","Shamarko Thomas","2014","SS","PIT","2013","4","$495,000","$113,288","$608,288","0.005","$495,000","$653,288","4","$2,613,152","$1,353,152","2017","2013","21","23","213","5'9""",""
"","Kelvin Sheppard","2014","ILB","MIA","2011","3","$645,000","$0","$607,059","0.004","$607,059","$645,000","1","$645,000","$2,887,134","2015","2014","25","26","250","6'2""",""
"","Barrett Jones","2014","G","STL","2013","4","$495,000","$111,300","$606,300","0.005","$495,000","$651,300","4","$2,605,200","$930,000","2017","2013","22","24","306","6'4""",""
"","Landry Jones","2014","QB","PIT","2013","4","$495,000","$109,805","$604,805","0.005","$495,000","$649,805","4","$2,599,220","$1,339,220","2017","2013","23","25","225","6'4""",""
"","Earl Watford","2014","RT","ARI","2013","4","$495,000","$108,716","$603,716","0.004","$495,000","$648,716","4","$2,594,864","$1,334,864","2017","2013","22","24","300","6'3""",""
"","Khaseem Greene","2014","OLB","CHI","2013","4","$495,000","$108,023","$603,023","0.005","$543,556","$648,023","4","$2,592,092","$1,380,648","2017","2013","23","25","241","6'1""",""
"","Sean Porter","2014","ILB","CIN","2013","4","$495,000","$107,325","$602,325","0.004","$495,000","$647,325","4","$2,589,300","$1,212,300","2017","2013","21","23","229","6'1""",""
"","Kevin Vickerson","2014","DT","KC","2005","7","$855,000","$0","$601,471","0.005","$855,000","$855,000","1","$855,000","$10,895,000","2015","2014","30","31","305","6'5""",""
"","Jeremy Lane","2014","CB","SEA","2012","6","$570,000","$31,279","$601,279","0.004","$570,000","$556,279","4","$2,225,116","$1,565,116","2016","2012","21","24","180","6'0""",""
"","Khaled Holmes","2014","C","IND","2013","4","$495,000","$105,027","$600,027","0.005","$495,000","$645,027","4","$2,580,108","$1,320,108","2017","2013","22","24","303","6'3""",""
"","Gerald Hodges","2014","OLB","MIN","2013","4","$495,000","$105,027","$600,027","0.005","$495,000","$645,027","4","$2,580,108","$1,320,108","2017","2013","21","23","243","6'1""",""
