"Rank","Player","Year","Pos","Team","Draft Year","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age",""
"","Greg Salas","2014","WR","NYJ","2011","$645,000","$0","$645,000","0.005","$645,000","$600,000","2","$1,200,000","$2,562,848","2015","2013","24","26",""
"","Troy Kropog","2014","RT","NYG","2009","$645,000","$0","$645,000","0.005","$645,000","$695,000","2","$1,390,000","$1,754,500","2016","2014","27","28",""
"","Cedric Thornton","2014","DT","PHI","-99","$645,000","$0","$645,000","0.004","$645,000","$645,000","1","$645,000","$1,835,576","2015","2014","25","26",""
"","Kony Ealy","2014","DE","CAR","2014","$420,000","$224,878","$644,878","0.005","$1,319,512","$886,707","4","$3,546,829","$1,319,512","2018","2014","22","23",""
"","Matt Barkley","2014","QB","PHI","2013","$500,000","$124,257","$644,257","0.004","$520,000","$684,882","4","$2,739,528","$1,442,028","2017","2013","22","24",""
"","Jordan Reed","2014","TE","WAS","2013","$495,000","$137,278","$642,278","0.005","$579,573","$690,000","4","$2,760,000","$1,533,685","2017","2013","22","24",""
"","Kayvon Webster","2014","CB","DEN","2013","$507,000","$134,950","$641,950","0.005","$507,000","$686,450","4","$2,745,800","$1,451,800","2017","2013","21","23",""
"","Hugh Thornton","2014","G","IND","2013","$505,000","$136,345","$641,345","0.005","$505,000","$683,845","4","$2,735,380","$1,455,380","2017","2013","21","23",""
"","Corey Lemonier","2014","OLB","SF","2013","$505,000","$135,880","$640,880","0.005","$505,000","$675,813","4","$2,703,250","$1,453,520","2017","2013","21","23",""
"","Allen Robinson","2014","WR","JAC","2014","$420,000","$218,340","$638,340","0.004","$1,293,360","$877,718","4","$3,510,870","$1,293,360","2018","2014","20","21",""
"","Oniel Cousins","2014","G","TB","2008","$730,000","$65,000","$635,000","0.005","$795,000","$795,000","1","$795,000","$3,963,500","2015","2014","29","30",""
"","Jonathan Dwyer","2014","RB","ARI","2010","$730,000","$65,000","$635,000","0.005","$795,000","$795,000","1","$795,000","$2,775,781","2015","2014","24","25",""
"","Major Wright","2014","S","TB","2010","$730,000","$65,000","$635,000","0.005","$795,000","$1","1","$1","$4,272,700","2015","2014","25","26",""
"","Ed Dickson","2014","TE","CAR","2010","$730,000","$65,000","$635,000","0.005","$795,000","$795,000","1","$795,000","$4,090,500","2015","2014","26","27",""
"","Joe Webb","2014","QB","CAR","2010","$730,000","$65,000","$635,000","0.005","$795,000","$795,000","1","$795,000","$2,827,515","2015","2014","27","28",""
"","Kendrick Lewis","2014","FS","HOU","2010","$730,000","$0","$635,000","0.005","$1,004,465","$795,000","1","$795,000","$3,844,365","2015","2014","27","28",""
"","Alex Smith","2014","TE","CIN","2005","$855,000","$0","$635,000","0.005","$915,000","$915,000","1","$915,000","$8,775,000","2015","2014","31","32",""
"","Rashean Mathis","2014","CB","DET","2003","$955,000","$65,000","$635,000","0.005","$1,247,241","$1,020,000","1","$1,020,000","$35,745,241","2015","2014","33","34",""
"","Don Muhlbach","2014","LS","DET","-99","$955,000","$65,000","$635,000","0.005","$1,048,788","$1,020,000","1","$1,020,000","$5,808,788","2015","2014","32","33",""
"","Dan Orlovsky","2014","QB","DET","2005","$855,000","$65,000","$635,000","0.005","$920,000","$920,000","1","$920,000","$920,000","2015","2014","30","31",""
"","Leon Washington","2014","RB","TEN","2006","$855,000","$65,000","$635,000","0.005","$920,000","$920,000","1","$920,000","$11,470,309","2015","2014","31","32",""
"","Chris Spencer","2014","G","TEN","2005","$855,000","$35,000","$635,000","0.005","$920,000","$920,000","1","$920,000","$19,520,000","2015","2014","31","32",""
"","Jason Fox","2014","RT","MIA","2010","$730,000","$65,000","$635,000","0.004","$795,000","$795,000","1","$795,000","$3,708,907","2015","2014","25","26",""
"","Ryan Clark","2014","S","WAS","-99","$955,000","$65,000","$635,000","0.005","$1,231,987","$1,020,000","1","$1,020,000","$23,591,987","2015","2014","34","35",""
"","Joe Berger","2014","G","MIN","2005","$855,000","$65,000","$635,000","0.005","$920,000","$920,000","1","$920,000","$8,226,411","2015","2014","31","32",""
"","Santana Moss","2014","WR","WAS","2001","$955,000","$65,000","$635,000","0.005","$1,020,000","$1,020,000","1","$1,020,000","$1,020,000","2015","2014","34","35",""
"","Vladimir Ducasse","2014","G","MIN","2010","$730,000","$65,000","$635,000","0.005","$795,000","$795,000","1","$795,000","$3,715,000","2015","2014","26","27",""
"","E.J. Biggers","2014","CB","WAS","2009","$730,000","$65,000","$635,000","0.005","$920,498","$795,000","1","$795,000","$5,030,898","2015","2014","26","27",""
"","Colt McCoy","2014","QB","WAS","2010","$730,000","$65,000","$635,000","0.005","$795,000","$795,000","1","$795,000","$3,556,000","2015","2014","27","28",""
"","Josh Wilson","2014","CB","ATL","2007","$855,000","$65,000","$635,000","0.005","$920,000","$920,000","1","$920,000","$15,504,000","2015","2014","28","29",""
"","Javier Arenas","2014","CB","ATL","2010","$730,000","$65,000","$635,000","0.005","$795,000","$795,000","1","$795,000","$4,743,416","2015","2014","26","27",""
"","Sherrick McManis","2014","CB","CHI","2010","$730,000","$0","$635,000","0.005","$781,873","$730,000","1","$730,000","$2,913,873","2015","2014","26","27",""
"","Jarius Wynn","2014","OLB","BUF","2009","$730,000","$0","$635,000","0.004","$795,000","$795,000","1","$795,000","$3,376,911","2015","2014","27","28",""
"","Mike Adams","2014","SS","IND","-99","$955,000","$65,000","$635,000","0.005","$1,020,000","$1,020,000","1","$1,020,000","$12,354,885","2015","2014","32","33",""
"","Colt Anderson","2014","SS","IND","-99","$730,000","$65,000","$635,000","0.005","$795,000","$795,000","1","$795,000","$3,132,388","2015","2014","28","29",""
"","Jonathan Goodwin","2014","C","NO","2002","$955,000","$65,000","$635,000","0.005","$1,020,000","$1,020,000","1","$1,020,000","$23,292,750","2015","2014","35","36",""
"","Parys Haralson","2014","DE","NO","2006","$855,000","$65,000","$635,000","0.005","$920,000","$920,000","1","$920,000","$14,289,750","0","2014","29","30",""
"","Luke McCown","2014","QB","NO","2004","$855,000","$65,000","$635,000","0.005","$920,000","$920,000","1","$920,000","$14,510,000","2015","2014","32","33",""
"","Ramon Humber","2014","OLB","NO","-99","$730,000","$65,000","$635,000","0.005","$795,000","$795,000","1","$795,000","$2,669,117","2015","2014","26","27",""
"","Will Allen","2014","SS","PIT","2004","$955,000","$65,000","$635,000","0.005","$1,020,000","$1,020,000","1","$1,020,000","$12,537,941","2015","2014","31","32",""
"","Greg Warren","2014","LS","PIT","-99","$855,000","$65,000","$635,000","0.005","$920,000","$920,000","1","$920,000","$6,903,500","2015","2014","32","33",""
"","Darrius Heyward-Bey","2014","WR","PIT","2009","$730,000","$65,000","$635,000","0.005","$795,000","$795,000","1","$795,000","$33,574,000","2015","2014","26","27",""
"","C.J. Wilson","2014","DT","OAK","2010","$730,000","$65,000","$635,000","0.005","$795,000","$795,000","1","$795,000","$2,690,354","2015","2014","26","27",""
"","Brice McCain","2014","CB","PIT","2009","$730,000","$65,000","$635,000","0.005","$795,000","$795,000","1","$795,000","$5,684,750","2015","2014","27","28",""
"","Arthur Moats","2014","OLB","PIT","2010","$730,000","$65,000","$635,000","0.005","$795,000","$795,000","1","$795,000","$3,495,000","2015","2014","25","26",""
"","Seyi Ajirotutu","2014","WR","SD","-99","$730,000","$65,000","$635,000","0.005","$795,000","$795,000","1","$795,000","$2,750,000","2015","2014","26","27",""
"","Rich Ohrnberger","2014","C","SD","2009","$730,000","$65,000","$635,000","0.005","$795,000","$795,000","1","$795,000","$3,668,500","2015","2014","27","28",""
"","Mike Patterson","2014","DT","NYG","2005","$855,000","$65,000","$635,000","0.005","$920,000","$920,000","1","$920,000","$26,350,000","2015","2014","30","31",""
"","Zackary Bowman","2014","CB","NYG","2008","$730,000","$65,000","$635,000","0.005","$795,000","$795,000","1","$795,000","$4,159,375","2015","2014","29","30",""
"","John Jerry","2014","G","NYG","2010","$730,000","$25,000","$635,000","0.005","$1,008,418","$795,000","1","$795,000","$4,454,918","2015","2014","27","28",""
"","Duron Harmon","2014","SS","NE","2013","$495,000","$133,400","$633,900","0.005","$500,500","$677,775","4","$2,711,100","$1,439,100","2017","2013","21","23",""
"","Jimmy Garoppolo","2014","QB","NE","2014","$420,000","$213,436","$633,436","0.005","$1,273,744","$870,975","4","$3,483,898","$1,273,744","2018","2014","22","23",""
"","Jarvis Landry","2014","WR","MIA","2014","$420,000","$211,802","$631,802","0.004","$1,468,786","$868,728","4","$3,474,911","$1,468,786","2018","2014","21","22",""
"","Danny McCray","2014","SS","CHI","-99","$730,000","$0","$630,938","0.005","$882,761","$795,000","1","$795,000","$2,927,761","2015","2014","25","26",""
"","Will Davis","2014","CB","MIA","2013","$500,000","$130,300","$630,300","0.004","$500,000","$675,300","4","$2,701,200","$1,426,200","2017","2013","22","24",""
"","Justin Britt","2014","C","SEA","2014","$420,000","$208,533","$628,533","0.005","$1,254,132","$886,733","4","$3,546,930","$1,254,132","2018","2014","22","23",""
"","Zaviar Gooden","2014","ILB","TEN","2013","$500,000","$126,504","$626,504","0.005","$500,000","$670,254","4","$2,681,016","$1,411,016","2017","2013","22","24",""
"","Brandon Williams","2014","DT","BAL","2013","$495,000","$128,750","$623,750","0.005","$631,808","$668,750","4","$2,675,000","$1,670,151","2017","2013","23","25",""
"","Malik Jackson","2014","DT","DEN","2012","$570,000","$53,403","$623,403","0.005","$720,845","$578,403","4","$2,313,612","$1,804,457","2016","2012","21","24",""
"","Tahir Whitehead","2014","OLB","DET","2012","$570,000","$53,000","$623,000","0.005","$762,028","$578,000","4","$2,312,000","$1,844,028","2016","2012","21","24",""
"","Robert Blanton","2014","SS","MIN","2012","$570,000","$52,763","$622,763","0.005","$811,264","$577,763","4","$2,311,052","$1,892,316","2016","2012","22","25",""
"","Donald Stephenson","2014","LT","KC","2012","$435,882","$159,375","$620,257","0.005","$460,882","$703,125","4","$2,812,500","$1,993,382","2016","2012","23","26",""
"","Josh Norman","2014","CB","CAR","2012","$570,000","$49,750","$619,750","0.005","$570,000","$574,750","4","$2,299,000","$1,639,000","2016","2012","24","27",""
"","Taylor Thompson","2014","TE","TEN","2012","$570,000","$49,500","$619,500","0.005","$570,000","$574,500","4","$2,298,000","$1,638,000","2016","2012","22","25",""
"","Greg Zuerlein","2014","K","STL","2012","$570,000","$32,205","$617,756","0.005","$585,551","$568,868","4","$2,275,473","$1,584,371","2016","2012","24","27",""
"","Dennis Kelly","2014","RT","PHI","2012","$570,000","$47,200","$617,200","0.004","$570,000","$572,200","4","$2,288,800","$1,628,800","2016","2012","21","24",""
"","Akeem Spence","2014","DT","TB","2013","$495,000","$121,071","$616,071","0.004","$495,000","$661,106","4","$2,644,424","$1,355,928","2017","2013","21","23",""
"","Akeem Ayers","2014","OLB","NE","2011","$615,762","$0","$615,762","0.004","$615,762","$1,231,629","4","$4,926,516","$4,926,515","2015","2011","21","25",""
"","Randy Bullock","2014","K","HOU","2012","$570,000","$44,527","$614,527","0.005","$570,000","$550,777","4","$2,203,108","$1,543,108","2016","2012","22","25",""
"","Corey White","2014","CB","NO","2012","$570,000","$44,125","$614,125","0.005","$570,000","$569,125","4","$2,276,500","$1,616,500","2016","2012","21","24",""
"","Alex Okafor","2014","DE","ARI","2013","$495,000","$118,607","$613,607","0.005","$495,000","$658,607","4","$2,634,428","$1,257,428","2017","2013","21","23",""
"","Jelani Jenkins","2014","OLB","MIA","2013","$495,000","$118,172","$613,172","0.004","$737,782","$658,172","4","$2,632,688","$1,615,470","2017","2013","20","22",""
"","Duke Williams","2014","FS","BUF","2013","$495,000","$117,563","$612,563","0.004","$495,000","$657,563","4","$2,630,252","$1,370,252","2017","2013","22","24",""
"","Jonathan Massaquoi","2014","DE","ATL","2012","$570,000","$42,215","$612,215","0.005","$570,000","$567,215","4","$2,268,860","$1,608,860","2016","2012","23","26",""
"","Dion Sims","2014","TE","MIA","2013","$495,000","$116,888","$611,888","0.004","$495,000","$656,888","4","$2,627,552","$1,367,552","2017","2013","21","23",""
"","Brian Schwenke","2014","C","TEN","2013","$495,000","$116,065","$611,065","0.004","$495,000","$656,065","4","$2,624,260","$1,364,260","2017","2013","21","23",""
"","Marvin Jones","2014","WR","CIN","2012","$570,000","$40,700","$610,700","0.004","$570,000","$565,700","4","$2,262,800","$1,602,800","2016","2012","21","24",""
"","George Iloka","2014","FS","CIN","2012","$570,000","$40,075","$610,075","0.004","$843,612","$565,075","4","$2,260,300","$1,873,912","2016","2012","21","24",""
"","David Bakhtiari","2014","LT","GB","2013","$495,000","$113,850","$608,850","0.004","$758,333","$653,850","4","$2,615,400","$1,618,733","2017","2013","21","23",""
"","Ryan Nassib","2014","QB","NYG","2013","$495,000","$113,400","$608,400","0.005","$495,000","$653,400","4","$2,613,600","$1,353,600","2017","2013","22","24",""
"","Shamarko Thomas","2014","SS","PIT","2013","$495,000","$113,288","$608,288","0.005","$495,000","$653,288","4","$2,613,152","$1,353,152","2017","2013","21","23",""
"","Kelvin Sheppard","2014","ILB","MIA","2011","$645,000","$0","$607,059","0.004","$607,059","$645,000","1","$645,000","$2,887,134","2015","2014","25","26",""
"","Barrett Jones","2014","G","STL","2013","$495,000","$111,300","$606,300","0.005","$495,000","$651,300","4","$2,605,200","$930,000","2017","2013","22","24",""
"","Cyrus Gray","2014","RB","KC","2012","$570,000","$26,918","$605,418","0.005","$578,500","$558,168","4","$2,232,672","$1,572,172","2016","2012","22","25",""
"","Landry Jones","2014","QB","PIT","2013","$495,000","$109,805","$604,805","0.005","$495,000","$649,805","4","$2,599,220","$1,339,220","2017","2013","23","25",""
"","Asa Jackson","2014","CB","BAL","2012","$570,000","$34,015","$604,015","0.005","$570,000","$561,140","4","$2,244,560","$1,358,677","2016","2012","22","25",""
"","Earl Watford","2014","RT","ARI","2013","$495,000","$108,716","$603,716","0.004","$495,000","$648,716","4","$2,594,864","$1,334,864","2017","2013","22","24",""
"","Khaseem Greene","2014","OLB","CHI","2013","$495,000","$108,023","$603,023","0.005","$543,556","$648,023","4","$2,592,092","$1,380,648","2017","2013","23","25",""
"","Sean Porter","2014","ILB","CIN","2013","$495,000","$107,325","$602,325","0.004","$495,000","$647,325","4","$2,589,300","$1,212,300","2017","2013","21","23",""
"","Kevin Vickerson","2014","DT","KC","2005","$855,000","$0","$601,471","0.005","$855,000","$855,000","1","$855,000","$10,895,000","2015","2014","30","31",""
"","Jeremy Lane","2014","CB","SEA","2012","$570,000","$31,279","$601,279","0.004","$570,000","$556,279","4","$2,225,116","$1,565,116","2016","2012","21","24",""
"","Alfred Morris","2014","RB","WAS","2012","$570,000","$30,775","$600,775","0.005","$698,718","$555,775","4","$2,223,100","$1,691,818","2016","2012","23","26",""
"","Keith Tandy","2014","FS","TB","2012","$570,000","$30,150","$600,150","0.004","$570,000","$555,150","4","$2,220,600","$1,160,600","2016","2012","22","25",""
"","Gerald Hodges","2014","OLB","MIN","2013","$495,000","$105,027","$600,027","0.005","$495,000","$645,027","4","$2,580,108","$1,320,108","2017","2013","21","23",""
"","Khaled Holmes","2014","C","IND","2013","$495,000","$105,027","$600,027","0.005","$495,000","$645,027","4","$2,580,108","$1,320,108","2017","2013","22","24",""
"","Dwight Lowery","2014","FS","ATL","2008","$730,000","$30,000","$600,000","0.004","$760,000","$760,000","1","$760,000","$10,099,500","2015","2014","27","28",""
"","Blair Walsh","2014","K","MIN","2012","$570,000","$29,483","$599,483","0.005","$570,000","$554,483","4","$2,217,932","$1,557,932","0","2012","21","24",""
"","J.C. Tretter","2014","C","GB","2013","$495,000","$103,977","$598,977","0.004","$521,836","$643,977","4","$2,575,908","$1,342,744","2017","2013","21","23",""
"","Justin Bethel","2014","CB","ARI","2012","$570,000","$28,556","$598,556","0.004","$570,000","$553,556","4","$2,214,224","$1,554,224","2016","2012","21","24",""
"","James Hanna","2014","TE","DAL","2012","$570,000","$26,213","$596,213","0.005","$570,000","$551,213","4","$2,204,852","$1,544,852","2016","2012","22","25",""
"","Danny Trevathan","2014","ILB","DEN","2012","$570,000","$26,018","$596,018","0.004","$570,000","$551,018","4","$2,204,072","$1,544,072","2016","2012","21","24",""
"","C.J. Fiedorowicz","2014","TE","HOU","2014","$420,000","$175,826","$595,826","0.004","$1,123,304","$798,779","4","$3,195,116","$1,123,304","2018","2014","22","23",""
"","William Gholston","2014","DE","TB","2013","$495,000","$100,136","$595,136","0.004","$495,000","$640,136","4","$2,560,544","$1,300,544","2017","2013","21","23",""
"","Thomas Gafford","2014","LS","KC","-99","$730,000","$0","$595,000","0.004","$755,000","$755,000","1","$755,000","$3,500,000","2015","2014","30","31",""
