"Rank","Player","Year","Pos","Team","Draft Year","Draft Round","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight (lb)","Height (in)",""
"","Vance McDonald","2013","TE","SF","2013","2","$405,000","$249,396","$654,396","0.005","$1,402,584","$899,795","4","$3,599,178","$1,402,584","2017","2013","22","23","267","6'4""",""
"","Brandon Brooks","2013","G","HOU","2012","3","$500,000","$154,359","$654,359","0.005","$500,000","$700,000","4","$2,800,000","$1,507,436","2016","2012","22","24","335","6'5""",""
"","Joe Webb","2013","QB","MIN","2010","6","$630,000","$23,129","$653,129","0.005","$630,000","$470,629","4","$1,882,515","$2,032,515","2014","2010","23","27","231","6'4""",""
"","Cortez Allen","2013","CB","PIT","2011","4","$555,000","$97,875","$652,875","0.005","$555,000","$607,875","4","$2,431,500","$1,786,500","2015","2011","22","25","197","6'1""",""
"","Michael Egnew","2013","TE","MIA","2012","3","$495,000","$147,239","$652,239","0.005","$505,000","$694,114","4","$2,776,456","$1,483,956","2016","2012","22","24","255","6'5""",""
"","Julius Thomas","2013","TE","DEN","2011","4","$555,000","$96,000","$651,000","0.005","$555,000","$420,750","4","$1,683,000","$1,779,000","2015","2011","22","25","246","6'5""",""
"","Andrew Gardner","2013","G","HOU","2009","6","$650,000","$0","$650,000","0.005","$650,000","$650,000","1","$650,000","$2,004,775","2014","2013","26","27","305","6'6""",""
"","Brandon Taylor","2013","S","SD","2012","3","$480,000","$160,969","$648,469","0.005","$487,500","$691,594","4","$2,766,376","$1,521,376","2016","2012","21","23","0","0'0""",""
"","Arthur Brown","2013","ILB","BAL","2013","2","$405,000","$241,224","$646,224","0.005","$1,369,896","$888,558","4","$3,554,231","$1,369,896","2017","2013","22","23","241","6'0""",""
"","Dekoda Watson","2013","OLB","TB","2010","7","$630,000","$15,455","$645,455","0.005","$630,000","$500,455","4","$2,001,820","$1,906,820","2014","2010","21","25","245","6'2""",""
"","Javier Arenas","2013","CB","ARI","2010","2","$630,000","$0","$645,000","0.005","$645,000","$949,604","4","$3,798,416","$3,948,416","2014","2010","22","26","197","5'9""",""
"","Taylor Mays","2013","SS","CIN","2010","2","$630,000","$0","$645,000","0.005","$645,000","$1,015,000","4","$4,060,000","$3,190,000","2014","2010","21","25","230","6'3""",""
"","Kelvin Sheppard","2013","ILB","IND","2011","3","$614,243","$0","$644,243","0.005","$644,243","$511,842","4","$2,047,367","$2,250,075","2015","2011","22","25","250","6'2""",""
"","Tyrone Crawford","2013","DE","DAL","2012","3","$490,000","$143,813","$643,813","0.005","$500,000","$685,063","4","$2,740,252","$1,465,252","2016","2012","22","24","290","6'4""",""
"","Michael Boley","2013","LB","CIN","2005","5","$840,000","$0","$642,353","0.005","$840,000","$840,000","1","$840,000","$33,064,000","2014","2013","30","31","0","0'0""",""
"","Jim Dray","2013","TE","ARI","2010","7","$630,000","$12,250","$642,250","0.005","$630,000","$497,250","4","$1,989,000","$1,989,000","2014","2010","23","27","255","6'5""",""
"","Mike Martin","2013","DT","TEN","2012","3","$500,000","$141,890","$641,890","0.005","$500,000","$681,890","4","$2,727,560","$1,457,560","2016","2012","21","23","306","6'1""",""
"","Kavell Conner","2013","ILB","IND","2010","7","$630,000","$11,309","$641,309","0.005","$630,000","$496,310","4","$1,985,238","$1,985,238","2014","2010","22","26","242","6'0""",""
"","Marcus Cannon","2013","RT","NE","2011","5","$587,562","$50,125","$637,687","0.005","$587,562","$584,547","4","$2,338,186","$1,644,343","0","2011","22","25","335","6'6""",""
"","Yeremiah Bell","2013","S","ARI","2003","6","$840,000","$65,000","$635,000","0.005","$905,000","$905,000","1","$905,000","$21,832,425","2014","2013","34","35","0","0'0""",""
"","Mohamed Sanu","2013","WR","CIN","2012","3","$490,000","$140,813","$630,813","0.005","$490,000","$678,313","4","$2,713,252","$1,443,252","2016","2012","22","24","210","6'2""",""
"","Davon House","2013","CB","GB","2011","4","$555,000","$75,145","$630,145","0.005","$555,000","$585,145","4","$2,340,580","$1,695,580","2015","2011","21","24","195","6'0""",""
"","J'Marcus Webb","2013","RT","MIN","2010","7","$630,000","$0","$630,000","0.005","$630,000","$476,403","4","$1,905,612","$2,000,612","2014","2010","21","25","320","6'7""",""
"","Michael Hoomanawanui","2013","TE","NE","2010","5","$630,000","$0","$630,000","0.005","$630,000","$630,000","1","$630,000","$2,155,512","2014","2013","24","25","264","6'4""",""
"","Trumaine McBride","2013","CB","NYG","2007","7","$630,000","$0","$630,000","0.005","$630,000","$630,000","1","$630,000","$2,270,250","2014","2013","27","28","185","5'9""",""
"","Curtis Painter","2013","QB","NYG","2009","6","$630,000","$0","$630,000","0.005","$630,000","$630,000","1","$630,000","$1,951,000","2014","2013","27","28","0","0'0""",""
"","Rashad Jennings","2013","RB","OAK","2009","7","$630,000","$0","$630,000","0.005","$630,000","$630,000","1","$630,000","$2,463,450","2014","2013","27","28","235","6'1""",""
"","Cody Wallace","2013","C","PIT","2008","4","$630,000","$0","$630,000","0.005","$630,000","$630,000","1","$630,000","$2,687,200","2014","2013","28","29","300","6'4""",""
"","Al Woods","2013","DT","PIT","2010","4","$630,000","$0","$630,000","0.005","$630,000","$540,000","3","$1,620,000","$2,490,520","2014","2010","22","26","330","6'4""",""
"","Clifton Geathers","2013","DE","PHI","2010","6","$630,000","$0","$630,000","0.004","$630,000","$585,000","2","$1,170,000","$1,742,196","2014","2012","24","26","325","6'7""",""
"","Colt McCoy","2013","QB","SF","2010","3","$630,000","$0","$630,000","0.005","$630,000","$1,240,000","4","$4,960,000","$2,761,000","2014","2010","23","27","212","6'1""",""
"","Sean Lissemore","2013","DT","SD","2010","7","$630,000","$0","$630,000","0.005","$630,000","$2,000,000","3","$6,000,000","$3,893,600","2017","2012","24","26","303","6'3""",""
"","Thomas Welch","2013","RT","BUF","2010","7","$630,000","$0","$630,000","0.005","$630,000","$585,000","2","$1,170,000","$1,478,539","2014","2012","24","26","0","0'0""",""
"","Ricardo Mathews","2013","DT","IND","2010","7","$630,000","$0","$630,000","0.005","$630,000","$540,000","3","$1,620,000","$1,970,913","2014","2011","23","26","294","6'3""",""
"","Chase Coffman","2013","TE","ATL","2009","3","$630,000","$0","$630,000","0.005","$630,000","$585,000","2","$1,170,000","$2,977,000","2014","2012","25","27","257","6'6""",""
"","Dominique Franks","2013","CB","ATL","2010","5","$630,000","$0","$630,000","0.005","$630,000","$585,000","2","$1,170,000","$2,106,050","2014","2012","24","26","0","0'0""",""
"","Brandon Deaderick","2013","DT","JAC","2010","7","$630,000","$0","$630,000","0.004","$630,000","$457,575","4","$1,830,300","$1,953,830","2014","2010","22","26","305","6'4""",""
"","Clay Harbor","2013","TE","JAC","2010","4","$630,000","$0","$630,000","0.004","$630,000","$630,000","1","$630,000","$2,347,900","2014","2013","25","26","252","6'3""",""
"","Nick Hayden","2013","DT","DAL","2008","6","$630,000","$0","$630,000","0.005","$630,000","$680,000","2","$1,360,000","$1,728,000","2015","2013","26","27","292","6'4""",""
"","George Selvie","2013","DE","DAL","2010","7","$630,000","$0","$630,000","0.005","$630,000","$680,000","2","$1,360,000","$1,995,955","2015","2013","25","26","250","6'4""",""
"","Brandon Ghee","2013","CB","CIN","2010","3","$630,000","$0","$630,000","0.005","$630,000","$610,775","4","$2,443,100","$2,330,294","2014","2010","22","26","0","0'0""",""
"","Dezmon Briscoe","2013","WR","WAS","2010","6","$630,000","$0","$630,000","0.006","$630,000","$473,125","4","$1,892,500","$1,860,017","2014","2010","20","24","0","0'0""",""
"","Bruce Campbell","2013","RT","CAR","2010","4","$630,000","$0","$630,000","0.005","$630,000","$615,625","4","$2,462,500","$2,417,500","2014","2010","21","25","0","0'0""",""
"","Chris Scott","2013","G","CAR","2010","5","$630,000","$0","$630,000","0.005","$630,000","$630,000","1","$630,000","$1,157,556","2014","2013","25","26","319","6'5""",""
"","Akiem Hicks","2013","DE","NO","2012","3","$480,000","$135,725","$628,225","0.005","$492,500","$670,100","4","$2,680,400","$1,424,500","2016","2012","22","24","352","6'4""",""
"","Aaron Dobson","2013","WR","NE","2013","2","$405,000","$218,340","$623,340","0.005","$1,278,360","$857,093","4","$3,428,370","$1,278,360","2017","2013","21","22","210","6'3""",""
"","Ben Hartsock","2013","TE","CAR","2004","3","$840,000","$65,000","$620,000","0.005","$905,000","$905,000","1","$905,000","$9,999,185","2014","2013","32","33","0","0'0""",""
"","Frostee Rucker","2013","DT","ARI","2006","3","$840,000","$65,000","$620,000","0.005","$905,000","$905,000","1","$905,000","$12,170,444","2014","2013","29","30","280","6'3""",""
"","Dallas Clark","2013","TE","BAL","2003","1","$940,000","$0","$620,000","0.005","$1,005,000","$1,005,000","1","$1,005,000","$42,630,000","2014","2013","33","34","0","0'0""",""
"","Joe Berger","2013","G","MIN","2005","6","$840,000","$65,000","$620,000","0.005","$905,000","$905,000","1","$905,000","$7,306,411","2014","2013","30","31","305","6'5""",""
"","Josh Brown","2013","K","NYG","2003","7","$940,000","$65,000","$620,000","0.005","$1,005,000","$1,050,000","1","$1,050,000","$16,391,224","2014","2013","33","34","202","6'1""",""
"","Ryan Mundy","2013","SS","NYG","2008","6","$715,000","$65,000","$620,000","0.005","$780,000","$780,000","1","$780,000","$3,632,600","2014","2013","27","28","209","6'1""",""
"","Nick Folk","2013","K","NYJ","2007","6","$715,000","$50,000","$620,000","0.005","$780,000","$780,000","1","$780,000","$3,865,280","2014","2013","28","29","222","6'1""",""
"","Louis Murphy","2013","WR","NYG","2009","4","$715,000","$65,000","$620,000","0.005","$780,000","$780,000","1","$780,000","$3,673,000","2014","2013","25","26","200","6'2""",""
"","Aaron Ross","2013","CB","NYG","2007","1","$715,000","$65,000","$620,000","0.005","$780,000","$780,000","1","$780,000","$13,355,000","2014","2013","30","31","197","6'0""",""
"","Mike Patterson","2013","DT","NYG","2005","1","$840,000","$25,000","$620,000","0.005","$880,000","$880,000","1","$880,000","$25,430,000","2014","2013","29","30","300","6'0""",""
"","Dan Orlovsky","2013","QB","TB","2005","5","$840,000","$0","$620,000","0.005","$0","$905,000","1","$905,000","$0","2014","2013","29","30","230","6'5""",""
"","Kevin Walter","2013","WR","TEN","2003","7","$940,000","$65,000","$620,000","0.005","$1,005,000","$1,005,000","1","$1,005,000","$21,233,788","2014","2013","31","32","218","6'3""",""
"","Chris Spencer","2013","G","TEN","2005","1","$840,000","$65,000","$620,000","0.005","$905,000","$905,000","1","$905,000","$18,600,000","2014","2013","30","31","312","6'3""",""
"","Kenyon Coleman","2013","DE","NO","2002","5","$940,000","$65,000","$620,000","0.005","$0","$1,005,000","1","$1,005,000","$0","2014","2013","33","34","0","0'0""",""
"","Plaxico Burress","2013","WR","PIT","2000","1","$940,000","$65,000","$620,000","0.005","$1,005,000","$1,005,000","1","$1,005,000","$29,366,150","2014","2013","35","36","0","0'0""",""
"","LaRod Stephens-Howling","2013","RB","PIT","2009","7","$715,000","$65,000","$620,000","0.005","$780,000","$780,000","1","$780,000","$3,971,050","2014","2013","25","26","0","0'0""",""
"","Donnie Jones","2013","P","PHI","2004","7","$840,000","$65,000","$620,000","0.004","$905,000","$905,000","1","$905,000","$7,387,280","2014","2013","32","33","225","6'3""",""
"","Kelvin Hayden","2013","CB","CHI","2005","2","$840,000","$65,000","$620,000","0.005","$905,000","$905,000","1","$905,000","$40,640,000","2014","2013","29","30","0","0'0""",""
"","Zackary Bowman","2013","CB","CHI","2008","5","$715,000","$65,000","$620,000","0.005","$780,000","$780,000","1","$780,000","$3,364,375","2014","2013","28","29","193","6'0""",""
"","Dante Rosario","2013","TE","CHI","2007","5","$715,000","$65,000","$620,000","0.005","$780,000","$780,000","1","$780,000","$4,552,000","2014","2013","28","29","250","6'3""",""
"","Ryan Harris","2013","LT","HOU","2007","3","$715,000","$65,000","$620,000","0.005","$780,000","$780,000","1","$780,000","$4,685,000","2014","2013","27","28","300","6'4""",""
"","Lawrence Sidbury","2013","OLB","IND","2009","4","$715,000","$65,000","$620,000","0.005","$780,000","$780,000","1","$780,000","$6,049,800","2014","2013","26","27","265","6'2""",""
"","Dylan Gandy","2013","G","DET","2005","4","$840,000","$0","$620,000","0.005","$905,000","$905,000","1","$905,000","$7,819,900","2014","2013","30","31","0","0'0""",""
"","Alex Smith","2013","TE","CIN","2005","3","$840,000","$40,000","$620,000","0.005","$865,000","$905,000","1","$905,000","$7,860,000","2014","2013","30","31","258","6'4""",""
"","Mike Pollak","2013","G","CIN","2008","2","$715,000","$35,000","$620,000","0.005","$780,000","$780,000","1","$780,000","$7,090,000","2014","2013","27","28","301","6'3""",""
"","Bernard Pierce","2013","RB","BAL","2012","3","$480,000","$138,986","$618,986","0.005","$480,000","$663,986","4","$2,655,944","$1,425,944","2016","2012","21","23","218","6'0""",""
"","John Hughes","2013","DE","CLE","2012","3","$480,000","$136,035","$616,035","0.005","$480,000","$661,035","4","$2,644,140","$1,414,140","2016","2012","23","25","320","6'2""",""
"","Brandon Thompson","2013","DT","CIN","2012","3","$485,000","$130,300","$615,300","0.005","$485,000","$672,800","4","$2,691,200","$1,396,200","2016","2012","22","24","314","6'2""",""
"","Jake Bequette","2013","DE","NE","2012","3","$480,000","$134,950","$614,950","0.005","$480,000","$664,950","4","$2,659,800","$1,409,800","2016","2012","22","24","264","6'5""",""
"","Lamar Holmes","2013","RT","ATL","2012","3","$480,000","$133,400","$613,400","0.005","$480,000","$658,400","4","$2,633,600","$2,807,200","2016","2012","22","24","333","6'5""",""
"","Kealoha Pilares","2013","WR","CAR","2011","5","$555,000","$53,878","$608,878","0.005","$555,000","$563,878","4","$2,255,512","$1,610,512","2015","2011","22","25","0","0'0""",""
"","Tony Bergstrom","2013","C","OAK","2012","3","$480,000","$126,504","$606,504","0.005","$480,000","$651,504","4","$2,606,016","$1,376,016","2016","2012","25","27","310","6'5""",""
"","Buster Skrine","2013","CB","CLE","2011","5","$555,000","$50,500","$605,500","0.004","$555,000","$560,500","4","$2,242,000","$1,597,000","2015","2011","21","24","187","5'9""",""
"","Marvin Mitchell","2013","OLB","MIN","2007","7","$765,000","$25,000","$605,000","0.005","$815,000","$815,000","1","$815,000","$4,496,141","2014","2013","28","29","0","0'0""",""
"","Kevin Boothe","2013","G","NYG","2006","6","$840,000","$65,000","$605,000","0.005","$905,000","$905,000","1","$905,000","$6,872,000","2014","2013","29","30","320","6'5""",""
"","Will Herring","2013","LB","NO","2007","5","$715,000","$50,000","$605,000","0.005","$765,000","$765,000","1","$765,000","$6,193,100","2014","2013","29","30","235","6'3""",""
"","Karl Klug","2013","DT","TEN","2011","5","$555,000","$48,613","$603,613","0.004","$555,000","$558,613","4","$2,234,452","$1,589,452","2015","2011","22","25","275","6'3""",""
"","Jacquizz Rodgers","2013","RB","ATL","2011","5","$555,000","$47,750","$602,750","0.005","$555,000","$557,750","4","$2,231,000","$1,586,000","2015","2011","20","23","196","5'6""",""
"","Denarius Moore","2013","WR","OAK","2011","5","$555,000","$47,513","$602,513","0.005","$555,000","$557,513","4","$2,230,052","$1,585,052","2015","2011","22","25","194","6'0""",""
"","Jason Pinkston","2013","G","CLE","2011","5","$555,000","$47,000","$602,000","0.004","$555,000","$570,000","4","$2,280,000","$1,583,000","2015","2011","23","26","0","0'0""",""
"","T.J. Yates","2013","QB","HOU","2011","5","$555,000","$46,250","$601,250","0.005","$555,000","$556,250","4","$2,225,000","$1,580,000","2015","2011","23","26","219","6'3""",""
"","Gino Gradkowski","2013","C","BAL","2012","4","$480,000","$121,106","$601,106","0.005","$480,000","$646,106","4","$2,584,424","$1,354,424","2016","2012","23","25","300","6'2""",""
"","Jeremy Kerley","2013","WR","NYJ","2011","5","$555,000","$46,062","$601,062","0.005","$555,000","$556,063","4","$2,224,250","$1,579,250","2015","2011","22","25","188","5'9""",""
"","Richard Sherman","2013","CB","SEA","2011","5","$555,000","$45,606","$600,606","0.004","$555,000","$555,606","4","$2,222,424","$1,577,424","0","2011","22","25","195","6'3""",""
"","Niles Paul","2013","TE","WAS","2011","5","$555,000","$45,413","$600,413","0.005","$555,000","$555,413","4","$2,221,652","$1,576,652","2015","2011","21","24","224","6'1""",""
"","Ben Jones","2013","C","HOU","2012","4","$480,000","$120,362","$600,362","0.005","$480,000","$645,362","4","$2,581,448","$1,351,448","2016","2012","22","24","308","6'3""",""
"","Kirk Cousins","2013","QB","WAS","2012","4","$480,000","$118,172","$598,172","0.005","$480,000","$643,172","4","$2,572,688","$1,342,688","2016","2012","23","25","202","6'3""",""
"","Frank Alexander","2013","DE","CAR","2012","4","$480,000","$117,563","$597,563","0.005","$480,000","$642,563","4","$2,570,252","$1,304,861","2016","2012","22","24","271","6'4""",""
"","Chris Carter","2013","ILB","PIT","2011","5","$555,000","$40,700","$595,700","0.005","$555,000","$550,700","4","$2,202,800","$1,557,800","2015","2011","21","24","248","6'1""",""
"","Andre Gurode","2013","C","OAK","2002","2","$940,000","$0","$595,622","0.005","$595,622","$990,000","1","$990,000","$26,343,872","2014","2013","33","34","0","0'0""",""
