"Rank","Player","Year","Pos","Team","Draft Year","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age",""
"","Allen Lazard","2021","WR","GB","-99","$850,000","$0","$850,000","0.005","$850,000","$675,000","1","$675,000","$2,406,048","2022","2020","24","26",""
"","Bryan Mone","2021","DT","SEA","-99","$850,000","$0","$850,000","0.005","$850,000","$850,000","1","$850,000","$1,692,473","2022","2021","25","26",""
"","Yosh Nijman","2021","LT","GB","-99","$850,000","$0","$850,000","0.005","$850,000","$540,000","2","$1,080,000","$1,821,018","2022","2019","22","25",""
"","Fred Johnson","2021","RT","CIN","-99","$850,000","$0","$850,000","0.004","$850,000","$590,000","3","$1,770,000","$2,371,149","2022","2019","21","24",""
"","Stanley Morgan","2021","WR","CIN","-99","$850,000","$0","$850,000","0.004","$850,000","$762,500","2","$1,525,000","$1,835,392","2022","2020","23","25",""
"","Isaiah Prince","2021","LT","CIN","2019","$850,000","$0","$850,000","0.004","$850,000","$667,436","4","$2,669,744","$1,644,745","2024","2019","21","24",""
"","MyCole Pruitt","2021","TE","TEN","2015","$990,000","$0","$850,000","0.005","$990,000","$990,000","1","$990,000","$7,001,822","2022","2021","28","29",""
"","Chester Rogers","2021","WR","TEN","-99","$990,000","$0","$850,000","0.005","$990,000","$990,000","1","$990,000","$5,885,000","2022","2021","26","27",""
"","Khari Blasingame","2021","FB","TEN","-99","$850,000","$0","$850,000","0.005","$850,000","$850,000","1","$850,000","$2,025,089","2022","2021","24","25",""
"","Demetrius Harris","2021","TE","ARI","-99","$1,075,000","$0","$850,000","0.004","$1,075,000","$1,075,000","1","$1,075,000","$11,402,048","2022","2021","29","30",""
"","David Quessenberry","2021","LT","TEN","2013","$850,000","$0","$850,000","0.005","$850,000","$762,500","2","$1,525,000","$3,483,147","2022","2020","29","31",""
"","Robert Alford","2021","CB","ARI","2013","$990,000","$0","$850,000","0.004","$990,000","$990,000","1","$990,000","$40,557,369","2022","2021","32","33",""
"","Michael Dogbe","2021","DE","ARI","2019","$850,000","$0","$850,000","0.004","$850,000","$850,000","1","$850,000","$1,749,058","2022","2021","24","25",""
"","Julian Stanford","2021","OLB","CAR","-99","$1,075,000","$0","$850,000","0.005","$1,075,000","$1,075,000","1","$1,075,000","$7,679,576","2022","2021","30","31",""
"","Darryl Johnson","2021","DE","CAR","2019","$850,000","$0","$850,000","0.005","$850,000","$654,522","4","$2,618,088","$2,681,061","2023","2019","21","24",""
"","Everson Griffen","2021","DE","MIN","2010","$1,075,000","$0","$850,000","0.005","$1,075,000","$1,075,000","1","$1,075,000","$63,027,231","2022","2021","33","34",""
"","Jordan Berry","2021","P","MIN","-99","$990,000","$0","$850,000","0.005","$990,000","$990,000","1","$990,000","$7,112,141","2022","2021","29","30",""
"","Andrew DePaola","2021","LS","MIN","-99","$990,000","$0","$850,000","0.005","$990,000","$950,000","2","$1,900,000","$5,092,828","2023","2020","32","34",""
"","Ryan Connelly","2021","ILB","MIN","2019","$850,000","$0","$850,000","0.005","$850,000","$713,723","4","$2,854,892","$2,349,726","2023","2019","23","26",""
"","Pernell McPhee","2021","OLB","BAL","2011","$1,075,000","$0","$850,000","0.005","$1,075,000","$1,075,000","1","$1,075,000","$30,959,743","2022","2021","32","33",""
"","Hassan Ridgeway","2021","DT","PHI","2016","$990,000","$0","$850,000","0.004","$990,000","$990,000","1","$990,000","$5,000,222","2022","2021","26","27",""
"","Marcus Epps","2021","FS","PHI","2019","$850,000","$0","$850,000","0.004","$850,000","$672,029","4","$2,688,116","$2,188,116","2023","2019","22","25",""
"","Gardner Minshew","2021","QB","PHI","2019","$850,000","$0","$850,000","0.004","$850,000","$677,721","4","$2,710,884","$2,631,582","2023","2019","22","25",""
"","Alex Singleton","2021","LB","PHI","-99","$850,000","$0","$850,000","0.004","$850,000","$850,000","1","$850,000","$1,942,998","2022","2021","27","28",""
"","Greg Ward","2021","WR","PHI","-99","$850,000","$0","$850,000","0.004","$850,000","$850,000","1","$850,000","$1,963,122","2022","2021","25","26",""
"","Bryan Anger","2021","P","DAL","2012","$1,075,000","$0","$850,000","0.004","$1,075,000","$1,075,000","1","$1,075,000","$16,712,768","2022","2021","32","33",""
"","Jake McQuaide","2021","LS","DAL","-99","$1,075,000","$0","$850,000","0.004","$1,075,000","$1,075,000","1","$1,075,000","$9,741,743","2022","2021","33","34",""
"","Corey Clement","2021","RB","DAL","-99","$990,000","$0","$850,000","0.004","$990,000","$990,000","1","$990,000","$3,458,763","2022","2021","26","27",""
"","Ashton Dulin","2021","WR","IND","-99","$850,000","$0","$850,000","0.004","$850,000","$540,000","2","$1,080,000","$2,122,952","2022","2019","21","24",""
"","Will Grier","2021","QB","DAL","2019","$850,000","$0","$850,000","0.004","$850,000","$963,249","4","$3,852,996","$2,869,919","2023","2019","23","26",""
"","Alex Okafor","2021","DE","KC","2013","$1,075,000","$0","$850,000","0.005","$1,075,000","$1,075,000","1","$1,075,000","$20,512,581","2022","2021","29","30",""
"","Michael Burton","2021","FB","KC","2015","$990,000","$0","$850,000","0.005","$990,000","$990,000","1","$990,000","$5,022,738","2022","2021","28","29",""
"","Trevor Siemian","2021","QB","NO","2015","$990,000","$0","$850,000","0.005","$990,000","$990,000","1","$990,000","$6,679,775","2022","2021","29","30",""
"","Jerick McKinnon","2021","RB","KC","2014","$990,000","$0","$850,000","0.005","$990,000","$990,000","1","$990,000","$21,045,307","2022","2021","28","29",""
"","Garrett Griffin","2021","TE","NO","-99","$850,000","$0","$850,000","0.005","$850,000","$850,000","1","$850,000","$2,378,175","2022","2021","26","27",""
"","Deandre Baker","2021","CB","KC","2019","$850,000","$0","$850,000","0.005","$850,000","$850,000","1","$850,000","$7,216,940","2022","2021","23","24",""
"","Lil’jordan Humphrey","2021","WR","NO","-99","$850,000","$0","$850,000","0.005","$850,000","$850,000","1","$850,000","$1,374,224","2022","2021","22","23",""
"","Marcus Kemp","2021","WR","KC","-99","$850,000","$0","$850,000","0.005","$850,000","$850,000","1","$850,000","$2,714,830","2022","2021","25","26",""
"","Dean Marlowe","2021","SS","DET","-99","$990,000","$0","$850,000","0.004","$990,000","$990,000","1","$990,000","$4,978,057","2022","2021","28","29",""
"","David Blough","2021","QB","DET","-99","$850,000","$0","$850,000","0.004","$850,000","$762,500","2","$1,525,000","$1,880,331","2022","2020","24","26",""
"","Austin Seibert","2021","K","DET","2019","$850,000","$0","$850,000","0.004","$850,000","$695,114","4","$2,780,456","$2,354,293","2023","2019","22","25",""
"","Tom Compton","2021","G","SF","2012","$1,075,000","$0","$850,000","0.004","$1,075,000","$1,075,000","1","$1,075,000","$10,267,086","2022","2021","31","32",""
"","Jake Brendel","2021","C","SF","-99","$990,000","$0","$850,000","0.004","$990,000","$825,000","1","$825,000","$2,543,590","2022","2020","27","29",""
"","Daniel Brunskill","2021","G","SF","-99","$850,000","$0","$850,000","0.004","$850,000","$850,000","1","$850,000","$2,271,600","2022","2021","26","27",""
"","Christian Covington","2021","DT","LAC","2015","$990,000","$0","$850,000","0.004","$990,000","$990,000","1","$990,000","$7,045,902","2022","2021","27","28",""
"","Matt Overton","2021","LS","LAC","-99","$990,000","$0","$850,000","0.004","$990,000","$990,000","1","$990,000","$6,429,410","2022","2021","35","36",""
"","Tevaughn Campbell","2021","CB","LAC","-99","$850,000","$0","$850,000","0.004","$850,000","$610,000","1","$610,000","$2,063,666","2023","2020","26","28",""
"","Jalen Guyton","2021","WR","LAC","-99","$850,000","$0","$850,000","0.004","$850,000","$540,000","2","$1,080,000","$2,230,360","2022","2019","21","24",""
"","Ty Long","2021","P","LAC","-99","$850,000","$0","$850,000","0.004","$850,000","$540,000","2","$1,080,000","$2,172,896","2022","2019","25","28",""
"","Alec Ogletree","2021","ILB","CHI","2013","$1,075,000","$0","$850,000","0.005","$1,075,000","$1,075,000","1","$1,075,000","$40,429,367","2022","2021","29","30",""
"","Artie Burns","2021","CB","CHI","2016","$990,000","$0","$850,000","0.005","$990,000","$990,000","1","$990,000","$11,628,482","2022","2021","25","26",""
"","Marqui Christian","2021","S","CHI","2016","$990,000","$0","$850,000","0.005","$990,000","$990,000","1","$990,000","$3,879,779","2022","2021","26","27",""
"","Alex Bars","2021","G","CHI","-99","$850,000","$0","$850,000","0.005","$850,000","$850,000","1","$850,000","$2,343,489","2022","2021","25","26",""
"","J.P. Holtz","2021","TE","CHI","-99","$850,000","$0","$850,000","0.005","$850,000","$850,000","1","$850,000","$2,610,048","2022","2021","27","28",""
"","Zach Triner","2021","LS","TB","-99","$850,000","$0","$850,000","0.005","$850,000","$850,000","1","$850,000","$2,027,200","2022","2021","29","30",""
"","Stephen Carlson","2021","TE","CLE","-99","$850,000","$0","$850,000","0.004","$850,000","$850,000","1","$850,000","$2,276,521","2022","2021","24","25",""
"","D’Ernest Johnson","2021","RB","CLE","-99","$850,000","$0","$850,000","0.004","$850,000","$585,000","3","$1,755,000","$2,290,193","2022","2019","22","25",""
"","Chase McLaughlin","2021","K","CLE","-99","$850,000","$0","$850,000","0.004","$850,000","$762,500","2","$1,525,000","$1,566,098","2022","2020","23","25",""
"","Jimmy Moreland","2021","CB","HOU","2019","$850,000","$0","$850,000","0.004","$850,000","$654,473","4","$2,617,892","$2,117,892","2023","2019","23","26",""
"","Sam Eguavoen","2021","LB","MIA","-99","$850,000","$0","$850,000","0.004","$850,000","$540,000","2","$1,080,000","$2,240,982","2022","2019","25","28",""
"","Nik Needham","2021","CB","MIA","-99","$850,000","$0","$850,000","0.004","$850,000","$850,000","1","$850,000","$2,301,147","2022","2021","24","25",""
"","Braxton Berrios","2021","WR","NYJ","2018","$850,000","$0","$850,000","0.004","$850,000","$644,602","4","$2,578,408","$2,576,408","2022","2018","22","26",""
"","Ty Johnson","2021","RB","NYJ","2019","$850,000","$0","$850,000","0.004","$850,000","$672,976","4","$2,691,904","$2,246,182","2023","2019","21","24",""
"","Mike White","2021","QB","NYJ","2018","$850,000","$0","$850,000","0.004","$850,000","$850,000","1","$850,000","$2,090,813","2022","2021","25","26",""
"","Quincy Williams","2021","OLB","NYJ","2019","$850,000","$0","$850,000","0.004","$850,000","$876,509","4","$3,506,034","$2,839,388","2023","2019","22","25",""
"","Josh Harris","2021","LS","ATL","-99","$1,075,000","$0","$850,000","0.005","$1,075,000","$1,075,000","1","$1,075,000","$8,432,121","2022","2021","31","32",""
"","Jonathan Bullard","2021","DE","ATL","2016","$990,000","$0","$850,000","0.005","$990,000","$990,000","1","$990,000","$5,384,442","2022","2021","27","28",""
"","Tajae Sharpe","2021","WR","ATL","2016","$990,000","$0","$850,000","0.005","$990,000","$990,000","1","$990,000","$5,769,622","2022","2021","26","27",""
"","Jason Spriggs","2021","LT","ATL","2016","$990,000","$0","$850,000","0.005","$990,000","$990,000","1","$990,000","$6,877,013","2022","2021","26","27",""
"","Christian Blake","2021","WR","ATL","-99","$850,000","$0","$850,000","0.005","$850,000","$850,000","1","$850,000","$2,491,365","2022","2021","24","25",""
"","Colby Gossett","2021","G","ATL","2018","$850,000","$0","$850,000","0.005","$850,000","$615,000","2","$1,230,000","$1,866,852","2022","2019","23","26",""
"","Jaeden Graham","2021","TE","ATL","-99","$850,000","$0","$850,000","0.005","$850,000","$850,000","1","$850,000","$2,554,989","2022","2021","25","26",""
"","Josh Rosen","2021","QB","ATL","2018","$850,000","$0","$850,000","0.005","$850,000","$850,000","1","$850,000","$18,661,992","2022","2021","23","24",""
"","Eric Saubert","2021","TE","DEN","2017","$990,000","$0","$850,000","0.004","$990,000","$990,000","1","$990,000","$3,143,231","2022","2021","26","27",""
"","Jacob Hollister","2021","TE","JAC","-99","$990,000","$0","$850,000","0.004","$990,000","$990,000","1","$990,000","$5,911,794","2022","2021","27","28",""
"","Calvin Anderson","2021","RT","DEN","-99","$850,000","$0","$850,000","0.004","$850,000","$540,000","2","$1,080,000","$2,132,973","2022","2019","22","25",""
"","Dakota Allen","2021","ILB","JAC","2019","$850,000","$0","$850,000","0.004","$850,000","$540,000","2","$1,080,000","$2,059,456","2022","2019","23","26",""
"","David Mayo","2021","ILB","WAS","2015","$990,000","$0","$850,000","0.004","$990,000","$990,000","1","$990,000","$8,941,254","2022","2021","27","28",""
"","Andrew Beck","2021","TE","DEN","-99","$850,000","$0","$850,000","0.004","$850,000","$590,000","3","$1,770,000","$2,184,695","2022","2019","22","25",""
"","Dare Ogunbowale","2021","RB","JAC","-99","$850,000","$0","$850,000","0.004","$850,000","$675,000","1","$675,000","$2,485,242","2022","2020","25","27",""
"","Ricky Seals-Jones","2021","TE","WAS","-99","$990,000","$0","$850,000","0.004","$990,000","$990,000","1","$990,000","$3,647,385","2022","2021","25","26",""
"","Diontae Spencer","2021","WR","DEN","-99","$850,000","$0","$850,000","0.004","$850,000","$762,500","2","$1,525,000","$2,107,155","2022","2020","27","29",""
"","Kyle Allen","2021","QB","WAS","-99","$850,000","$0","$850,000","0.004","$850,000","$850,000","1","$850,000","$2,530,648","2022","2021","24","25",""
"","DeShawn Williams","2021","DT","DEN","-99","$850,000","$0","$850,000","0.004","$850,000","$762,500","2","$1,525,000","$2,467,977","2022","2020","27","29",""
"","Jakob Johnson","2021","FB","NE","-99","$850,000","$0","$850,000","0.004","$850,000","$850,000","1","$850,000","$2,218,179","2022","2021","26","27",""
"","B.J. Finney","2021","C","PIT","-99","$990,000","$0","$850,000","0.005","$990,000","$990,000","1","$990,000","$10,445,148","2022","2021","29","30",""
"","Arthur Maulet","2021","CB","PIT","-99","$990,000","$0","$850,000","0.005","$990,000","$990,000","1","$990,000","$3,129,550","2022","2021","27","28",""
"","Marcus Allen","2021","S","PIT","2018","$850,000","$0","$850,000","0.005","$850,000","$850,000","1","$850,000","$2,484,695","2022","2021","24","25",""
"","Dwayne Haskins","2021","QB","PIT","2019","$850,000","$0","$850,000","0.005","$850,000","$850,000","1","$850,000","$15,266,612","2022","2021","23","24",""
"","Robert Spillane","2021","LB","PIT","-99","$850,000","$0","$850,000","0.005","$850,000","$850,000","1","$850,000","$1,877,827","2022","2021","25","26",""
"","Ryan Bates","2021","C","BUF","-99","$850,000","$0","$850,000","0.005","$850,000","$585,000","3","$1,755,000","$2,191,849","2022","2019","21","24",""
"","Derek Carrier","2021","TE","LV","-99","$1,075,000","$0","$850,000","0.005","$1,075,000","$1,075,000","1","$1,075,000","$10,810,050","2022","2021","30","31",""
"","Peyton Barber","2021","RB","LV","-99","$990,000","$0","$850,000","0.005","$990,000","$990,000","1","$990,000","$6,401,900","2022","2021","26","27",""
"","Jermaine Eluemunor","2021","G","LV","2017","$990,000","$0","$850,000","0.005","$990,000","$990,000","1","$990,000","$5,239,366","2022","2021","26","27",""
"","Dallin Leavitt","2021","S","LV","-99","$850,000","$0","$850,000","0.005","$850,000","$850,000","1","$850,000","$2,319,682","2022","2021","26","27",""
"","Odell Beckham, Jr.","2021","WR","LAR","2014","$750,000","$100,000","$850,000","0.005","$4,250,000","$1,250,000","1","$1,250,000","$82,896,476","2022","2021","28","29",""
"","Matt Gay","2021","K","LAR","2019","$850,000","$0","$850,000","0.005","$850,000","$762,500","2","$1,525,000","$2,092,556","2022","2020","25","27",""
"","Matthew Orzech","2021","LS","LAR","-99","$850,000","$0","$850,000","0.005","$850,000","$850,000","1","$850,000","$1,621,424","2023","2021","25","26",""
"","Coleman Shelton","2021","C","LAR","-99","$850,000","$0","$850,000","0.005","$850,000","$850,000","1","$850,000","$2,177,280","2022","2021","25","26",""
"","Casey Kreiter","2021","LS","NYG","-99","$990,000","$0","$850,000","0.005","$990,000","$990,000","1","$990,000","$5,060,962","2022","2021","30","31",""
"","Cullen Gillaspia","2021","FB","NYG","2019","$850,000","$0","$850,000","0.005","$850,000","$850,000","1","$850,000","$2,120,450","2022","2021","25","26",""
"","Kaden Smith","2021","TE","NYG","2019","$850,000","$0","$850,000","0.005","$850,000","$680,002","4","$2,720,008","$2,220,013","2023","2019","21","24",""
"","Alex Collins","2021","RB","SEA","2016","$990,000","$0","$850,000","0.005","$990,000","$990,000","1","$990,000","$3,047,407","2022","2021","26","27",""
"","Blessuan Austin","2021","CB","SEA","2019","$850,000","$0","$850,000","0.005","$850,000","$850,000","1","$850,000","$2,046,208","2022","2021","24","25",""
"","Elerson Smith","2021","DE","NYG","2021","$660,000","$189,572","$849,572","0.005","$1,418,288","$1,059,572","4","$4,238,288","$1,418,288","2025","2021","22","23",""
"","Bobby Brown","2021","DT","LAR","2021","$660,000","$189,133","$849,133","0.005","$1,416,532","$1,059,133","4","$4,236,532","$1,416,532","2025","2021","20","21",""
"","Chris Rumph II","2021","DE","LAC","2021","$660,000","$188,386","$848,386","0.004","$1,413,544","$1,058,386","4","$4,233,544","$1,413,544","2025","2021","22","23",""
"","Malik Turner","2021","WR","DAL","-99","$848,333","$0","$848,333","0.004","$848,333","$835,000","2","$1,670,000","$2,470,463","2022","2020","23","25",""
"","Rhamondre Stevenson","2021","RB","NE","2021","$660,000","$187,264","$847,264","0.004","$1,409,056","$1,057,264","4","$4,229,056","$1,409,056","2025","2021","22","23",""
